linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
38911,dia 18 - Soja Saudavel Vaso 5,11550,18374,372,3651,20986,8888,1,Treino
38912,dia 18 - Soja Saudavel Vaso 5,11578,18393,369,3651,21007,8885,1,Treino
38913,dia 18 - Soja Saudavel Vaso 5,11547,18382,372,3654,21004,8878,1,Treino
38914,dia 18 - Soja Saudavel Vaso 5,11571,18387,370,3652,20997,8883,1,Treino
38915,dia 18 - Soja Saudavel Vaso 5,11489,18390,373,3652,21008,8880,1,Treino
38916,dia 18 - Soja Saudavel Vaso 5,11566,18389,369,3651,21005,8879,1,Treino
38917,dia 18 - Soja Saudavel Vaso 5,11562,18382,369,3652,21006,8878,1,Treino
38918,dia 18 - Soja Saudavel Vaso 5,11558,18382,369,3651,20999,8876,1,Treino
38919,dia 18 - Soja Saudavel Vaso 5,11559,18365,369,3649,20980,8865,1,Treino
38920,dia 18 - Soja Saudavel Vaso 5,11555,18385,369,3651,21006,8873,1,Treino
38921,dia 18 - Soja Saudavel Vaso 5,11552,18388,369,3651,21006,8874,1,Treino
38922,dia 18 - Soja Saudavel Vaso 5,11472,18385,372,3650,21007,8870,1,Treino
38923,dia 18 - Soja Saudavel Vaso 5,11545,18381,368,3651,21009,8869,1,Treino
38924,dia 18 - Soja Saudavel Vaso 5,11539,18386,368,3651,21004,8865,1,Treino
38925,dia 18 - Soja Saudavel Vaso 5,11540,18353,371,3649,21007,8866,1,Treino
38926,dia 18 - Soja Saudavel Vaso 5,11538,18348,369,3652,20997,8860,1,Treino
38927,dia 18 - Soja Saudavel Vaso 5,11533,18369,368,3651,21006,8865,1,Treino
38928,dia 18 - Soja Saudavel Vaso 5,11533,18377,367,3653,21006,8862,1,Treino
38929,dia 18 - Soja Saudavel Vaso 5,11524,18375,367,3653,20996,8849,1,Treino
38930,dia 18 - Soja Saudavel Vaso 5,11529,18377,372,3645,21006,8860,1,Treino
38931,dia 18 - Soja Saudavel Vaso 5,11518,18377,370,3652,20992,8857,1,Treino
38932,dia 18 - Soja Saudavel Vaso 5,11527,18371,368,3652,21003,8856,1,Treino
38933,dia 18 - Soja Saudavel Vaso 5,11521,18371,368,3652,21008,8856,1,Treino
38934,dia 18 - Soja Saudavel Vaso 5,11517,18374,368,3651,21007,8855,1,Treino
38935,dia 18 - Soja Saudavel Vaso 5,11519,18375,367,3650,21008,8853,1,Treino
38936,dia 18 - Soja Saudavel Vaso 5,11516,18367,368,3651,20996,8851,1,Treino
38937,dia 18 - Soja Saudavel Vaso 5,11511,18375,371,3645,21005,8851,1,Treino
38938,dia 18 - Soja Saudavel Vaso 5,11510,18361,371,3646,20982,8841,1,Treino
38939,dia 18 - Soja Saudavel Vaso 5,11510,18375,371,3646,21008,8850,1,Treino
38940,dia 18 - Soja Saudavel Vaso 5,11506,18362,370,3650,20992,8846,1,Treino
38941,dia 18 - Soja Saudavel Vaso 5,11505,18372,369,3653,21008,8847,1,Treino
38942,dia 18 - Soja Saudavel Vaso 5,11503,18374,368,3651,21010,8844,1,Treino
38943,dia 18 - Soja Saudavel Vaso 5,11497,18368,368,3653,21000,8840,1,Treino
38944,dia 18 - Soja Saudavel Vaso 5,11498,18369,367,3649,21010,8840,1,Treino
38945,dia 18 - Soja Saudavel Vaso 5,11492,18360,369,3651,21007,8839,1,Treino
38946,dia 18 - Soja Saudavel Vaso 5,11499,18369,370,3653,21011,8840,1,Treino
38947,dia 18 - Soja Saudavel Vaso 5,11498,18370,370,3650,21012,8839,1,Treino
38948,dia 18 - Soja Saudavel Vaso 5,11494,18364,370,3650,20981,8835,1,Treino
38949,dia 18 - Soja Saudavel Vaso 5,11493,18366,369,3651,21003,8837,1,Treino
38950,dia 18 - Soja Saudavel Vaso 5,11494,18369,369,3651,21013,8835,1,Treino
38951,dia 18 - Soja Saudavel Vaso 5,11492,18367,369,3654,21012,8835,1,Treino
38952,dia 18 - Soja Saudavel Vaso 5,11489,18365,369,3652,21007,8833,1,Treino
38953,dia 18 - Soja Saudavel Vaso 5,11490,18366,368,3650,21006,8832,1,Treino
38954,dia 18 - Soja Saudavel Vaso 5,11488,18366,367,3651,21012,8831,1,Treino
38955,dia 18 - Soja Saudavel Vaso 5,11484,18365,369,3653,21010,8829,1,Treino
38956,dia 18 - Soja Saudavel Vaso 5,11487,18367,369,3655,21014,8830,1,Treino
38957,dia 18 - Soja Saudavel Vaso 5,11485,18365,368,3654,21013,8827,1,Treino
38958,dia 18 - Soja Saudavel Vaso 5,11483,18361,368,3654,21014,8827,1,Treino
38959,dia 18 - Soja Saudavel Vaso 5,11483,18366,368,3655,21015,8825,1,Treino
38960,dia 18 - Soja Saudavel Vaso 5,11478,18365,368,3651,21012,8824,1,Treino
38961,dia 18 - Soja Saudavel Vaso 5,11481,18363,367,3655,21011,8824,1,Treino
38962,dia 18 - Soja Saudavel Vaso 5,11478,18364,369,3656,21011,8822,1,Treino
38963,dia 18 - Soja Saudavel Vaso 5,11476,18365,368,3651,21014,8815,1,Treino
38964,dia 18 - Soja Saudavel Vaso 5,11478,18367,367,3650,21015,8762,1,Treino
38965,dia 18 - Soja Saudavel Vaso 5,11474,18345,368,3653,21017,8761,1,Treino
38966,dia 18 - Soja Saudavel Vaso 5,11476,18365,368,3652,20881,8820,1,Treino
38967,dia 18 - Soja Saudavel Vaso 5,11475,18238,368,3652,21015,8820,1,Treino
38968,dia 18 - Soja Saudavel Vaso 5,11473,18241,367,3653,21009,8819,1,Treino
38969,dia 18 - Soja Saudavel Vaso 5,11470,18237,368,3653,21018,8816,1,Treino
38970,dia 18 - Soja Saudavel Vaso 5,11392,18332,367,3654,21017,8817,1,Treino
38971,dia 18 - Soja Saudavel Vaso 5,11416,18363,366,3654,21019,8817,1,Treino
38972,dia 18 - Soja Saudavel Vaso 5,11392,18364,367,3655,21017,8817,1,Treino
38973,dia 18 - Soja Saudavel Vaso 5,11389,18362,367,3652,21019,8817,1,Treino
38974,dia 18 - Soja Saudavel Vaso 5,11390,18364,366,3654,21019,8815,1,Treino
38975,dia 18 - Soja Saudavel Vaso 5,11435,18373,367,3654,20997,8806,1,Treino
38976,dia 18 - Soja Saudavel Vaso 5,11393,18369,368,3650,21021,8818,1,Treino
38977,dia 18 - Soja Saudavel Vaso 5,11467,18367,366,3653,21018,8816,1,Treino
38978,dia 18 - Soja Saudavel Vaso 5,11465,18364,367,3647,21019,8816,1,Treino
38979,dia 18 - Soja Saudavel Vaso 5,11465,18366,367,3648,21020,8815,1,Treino
38980,dia 18 - Soja Saudavel Vaso 5,11461,18366,364,3654,21012,8815,1,Treino
38981,dia 18 - Soja Saudavel Vaso 5,11464,18360,365,3655,20985,8815,1,Treino
38982,dia 18 - Soja Saudavel Vaso 5,11464,18361,364,3656,21012,8815,1,Treino
38983,dia 18 - Soja Saudavel Vaso 5,11462,18362,365,3656,21023,8814,1,Treino
38984,dia 18 - Soja Saudavel Vaso 5,11464,18347,366,3642,20996,8802,1,Treino
38985,dia 18 - Soja Saudavel Vaso 5,11462,18362,367,3653,21024,8813,1,Treino
38986,dia 18 - Soja Saudavel Vaso 5,11463,18365,366,3648,21024,8814,1,Treino
38987,dia 18 - Soja Saudavel Vaso 5,11463,18364,364,3654,21024,8812,1,Treino
38988,dia 18 - Soja Saudavel Vaso 5,11461,18336,366,3649,21022,8811,1,Treino
38989,dia 18 - Soja Saudavel Vaso 5,11461,18360,366,3649,21024,8813,1,Treino
38990,dia 18 - Soja Saudavel Vaso 5,11442,18364,366,3655,21019,8812,1,Treino
38991,dia 18 - Soja Saudavel Vaso 5,11454,18365,366,3653,21025,8811,1,Treino
38992,dia 18 - Soja Saudavel Vaso 5,11432,18363,365,3650,20897,8808,1,Treino
38993,dia 18 - Soja Saudavel Vaso 5,11459,18367,366,3653,21027,8812,1,Treino
38994,dia 18 - Soja Saudavel Vaso 5,11460,18369,366,3656,21026,8809,1,Treino
38995,dia 18 - Soja Saudavel Vaso 5,11445,18363,365,3656,21015,8798,1,Treino
38996,dia 18 - Soja Saudavel Vaso 5,11458,18367,366,3656,21026,8810,1,Treino
38997,dia 18 - Soja Saudavel Vaso 5,11453,18363,366,3656,21022,8812,1,Treino
38998,dia 18 - Soja Saudavel Vaso 5,11458,18367,366,3654,21027,8809,1,Treino
38999,dia 18 - Soja Saudavel Vaso 5,11458,18368,366,3655,21022,8810,1,Treino
39000,dia 18 - Soja Saudavel Vaso 5,11457,18363,366,3653,21029,8809,1,Treino
39001,dia 18 - Soja Saudavel Vaso 5,11452,18366,366,3656,21025,8808,1,Treino
39002,dia 18 - Soja Saudavel Vaso 5,11457,18368,366,3657,21028,8807,1,Treino
39003,dia 18 - Soja Saudavel Vaso 5,11457,18369,367,3659,21027,8809,1,Treino
39004,dia 18 - Soja Saudavel Vaso 5,11452,18351,366,3658,21027,8792,1,Treino
39005,dia 18 - Soja Saudavel Vaso 5,11456,18370,366,3658,20889,8809,1,Treino
39006,dia 18 - Soja Saudavel Vaso 5,11455,18243,367,3657,21030,8809,1,Treino
39007,dia 18 - Soja Saudavel Vaso 5,11468,18261,367,3652,21021,8808,1,Treino
39008,dia 18 - Soja Saudavel Vaso 5,11456,18237,366,3656,21031,8808,1,Treino
39009,dia 18 - Soja Saudavel Vaso 5,11451,18247,366,3658,21030,8809,1,Treino
39010,dia 18 - Soja Saudavel Vaso 5,11454,18247,366,3659,21032,8808,1,Treino
39011,dia 18 - Soja Saudavel Vaso 5,11374,18371,367,3658,21028,8808,1,Treino
39012,dia 18 - Soja Saudavel Vaso 5,11376,18371,367,3657,21032,8804,1,Treino
39013,dia 18 - Soja Saudavel Vaso 5,11375,18374,366,3657,21027,8809,1,Treino
39014,dia 18 - Soja Saudavel Vaso 5,11411,18370,366,3657,21028,8805,1,Treino
39015,dia 18 - Soja Saudavel Vaso 5,11361,18373,366,3660,21012,8797,1,Treino
39016,dia 18 - Soja Saudavel Vaso 5,11453,18372,361,3663,21033,8808,1,Treino
39017,dia 18 - Soja Saudavel Vaso 5,11420,18292,367,3658,21032,8800,1,Treino
39018,dia 18 - Soja Saudavel Vaso 5,11451,18372,366,3654,21026,8807,1,Treino
39019,dia 18 - Soja Saudavel Vaso 5,11452,18374,366,3656,21034,8806,1,Treino
39020,dia 18 - Soja Saudavel Vaso 5,11453,18373,367,3654,21035,8805,1,Treino
39021,dia 18 - Soja Saudavel Vaso 5,11453,18373,366,3655,21031,8808,1,Treino
39022,dia 18 - Soja Saudavel Vaso 5,11449,18368,366,3655,20994,8806,1,Treino
39023,dia 18 - Soja Saudavel Vaso 5,11452,18371,366,3656,21033,8806,1,Treino
39024,dia 18 - Soja Saudavel Vaso 5,11449,18369,366,3658,21038,8805,1,Treino
39025,dia 18 - Soja Saudavel Vaso 5,11449,18360,366,3662,21012,8802,1,Treino
39026,dia 18 - Soja Saudavel Vaso 5,11452,18369,366,3660,21038,8807,1,Treino
39027,dia 18 - Soja Saudavel Vaso 5,11450,18369,365,3663,21042,8803,1,Treino
39028,dia 18 - Soja Saudavel Vaso 5,11449,18374,366,3662,21039,8807,1,Treino
39029,dia 18 - Soja Saudavel Vaso 5,11449,18373,364,3663,21030,8805,1,Treino
39030,dia 18 - Soja Saudavel Vaso 5,11452,18376,365,3660,21039,8807,1,Treino
39031,dia 18 - Soja Saudavel Vaso 5,11454,18374,366,3661,21038,8807,1,Treino
39032,dia 18 - Soja Saudavel Vaso 5,11451,18372,365,3663,21037,8808,1,Treino
39033,dia 18 - Soja Saudavel Vaso 5,11452,18373,365,3663,21040,8807,1,Treino
39034,dia 18 - Soja Saudavel Vaso 5,11452,18377,365,3660,21034,8805,1,Treino
39035,dia 18 - Soja Saudavel Vaso 5,11453,18371,364,3661,21040,8806,1,Treino
39036,dia 18 - Soja Saudavel Vaso 5,11453,18376,366,3661,21042,8806,1,Treino
39037,dia 18 - Soja Saudavel Vaso 5,11445,18365,365,3658,21043,8805,1,Treino
39038,dia 18 - Soja Saudavel Vaso 5,11452,18371,364,3661,21037,8805,1,Treino
39039,dia 18 - Soja Saudavel Vaso 5,11453,18374,364,3662,21043,8805,1,Treino
39040,dia 18 - Soja Saudavel Vaso 5,11452,18371,365,3658,21042,8804,1,Treino
39041,dia 18 - Soja Saudavel Vaso 5,11454,18373,365,3662,21045,8802,1,Treino
39042,dia 18 - Soja Saudavel Vaso 5,11453,18376,365,3658,21039,8804,1,Treino
39043,dia 18 - Soja Saudavel Vaso 5,11452,18373,364,3660,21042,8799,1,Treino
39044,dia 18 - Soja Saudavel Vaso 5,11439,18357,365,3660,21034,8742,1,Treino
39045,dia 18 - Soja Saudavel Vaso 5,11454,18379,364,3662,21046,8747,1,Treino
39046,dia 18 - Soja Saudavel Vaso 5,11467,18400,365,3664,21069,8752,1,Treino
39047,dia 18 - Soja Saudavel Vaso 5,11454,18374,364,3662,21048,8743,1,Treino
39048,dia 18 - Soja Saudavel Vaso 5,11449,18367,364,3662,21046,8750,1,Treino
39049,dia 18 - Soja Saudavel Vaso 5,11453,18373,364,3661,21050,8745,1,Treino
39050,dia 18 - Soja Saudavel Vaso 5,11452,18377,364,3659,21049,8745,1,Treino
39051,dia 18 - Soja Saudavel Vaso 5,11454,18374,364,3660,21010,8745,1,Treino
39052,dia 18 - Soja Saudavel Vaso 5,11431,18374,363,3662,21048,8730,1,Treino
39053,dia 18 - Soja Saudavel Vaso 5,11455,18374,363,3660,20904,8804,1,Treino
39054,dia 18 - Soja Saudavel Vaso 5,11447,18372,363,3662,21022,8736,1,Treino
39055,dia 18 - Soja Saudavel Vaso 5,11455,18377,364,3661,20915,8806,1,Treino
39056,dia 18 - Soja Saudavel Vaso 5,11467,18369,363,3665,21033,8777,1,Treino
39057,dia 18 - Soja Saudavel Vaso 5,11452,18376,363,3664,21049,8746,1,Treino
39058,dia 18 - Soja Saudavel Vaso 5,11453,18368,364,3663,20911,8805,1,Treino
39059,dia 18 - Soja Saudavel Vaso 5,11448,18378,363,3664,20908,8796,1,Treino
39060,dia 18 - Soja Saudavel Vaso 5,11455,18247,362,3664,21052,8806,1,Treino
39061,dia 18 - Soja Saudavel Vaso 5,11455,18258,364,3663,21044,8805,1,Treino
39062,dia 18 - Soja Saudavel Vaso 5,11389,18383,363,3666,21047,8805,1,Treino
39063,dia 18 - Soja Saudavel Vaso 5,11452,18262,363,3663,21027,8796,1,Treino
39064,dia 18 - Soja Saudavel Vaso 5,11457,18256,363,3664,21052,8805,1,Treino
39065,dia 18 - Soja Saudavel Vaso 5,11405,18377,363,3660,21049,8804,1,Treino
39066,dia 18 - Soja Saudavel Vaso 5,11374,18380,363,3664,21054,8806,1,Treino
39067,dia 18 - Soja Saudavel Vaso 5,11386,18383,363,3665,21053,8805,1,Treino
39068,dia 18 - Soja Saudavel Vaso 5,11455,18244,364,3665,21051,8803,1,Treino
39069,dia 18 - Soja Saudavel Vaso 5,11382,18388,362,3664,21048,8799,1,Treino
39070,dia 18 - Soja Saudavel Vaso 5,11379,18347,362,3663,21051,8804,1,Treino
39071,dia 18 - Soja Saudavel Vaso 5,11451,18382,359,3664,21045,8793,1,Treino
39072,dia 18 - Soja Saudavel Vaso 5,11458,18384,360,3664,21055,8804,1,Treino
39073,dia 18 - Soja Saudavel Vaso 5,11448,18378,359,3660,21054,8801,1,Treino
39074,dia 18 - Soja Saudavel Vaso 5,11459,18385,362,3663,21054,8802,1,Treino
39075,dia 18 - Soja Saudavel Vaso 5,11459,18382,362,3658,21059,8802,1,Treino
39076,dia 18 - Soja Saudavel Vaso 5,11459,18386,364,3652,21055,8801,1,Treino
39077,dia 18 - Soja Saudavel Vaso 5,11455,18387,363,3656,21057,8804,1,Treino
39078,dia 18 - Soja Saudavel Vaso 5,11458,18387,363,3662,21057,8803,1,Treino
39079,dia 18 - Soja Saudavel Vaso 5,11450,18384,363,3663,21057,8800,1,Treino
39080,dia 18 - Soja Saudavel Vaso 5,11459,18382,363,3663,21060,8803,1,Treino
39081,dia 18 - Soja Saudavel Vaso 5,11451,18367,363,3663,21038,8804,1,Treino
39082,dia 18 - Soja Saudavel Vaso 5,11461,18388,362,3665,21061,8804,1,Treino
39083,dia 18 - Soja Saudavel Vaso 5,11454,18381,360,3664,21055,8802,1,Treino
39084,dia 18 - Soja Saudavel Vaso 5,11459,18392,362,3662,21053,8805,1,Treino
39085,dia 18 - Soja Saudavel Vaso 5,11458,18390,362,3662,21058,8801,1,Treino
39086,dia 18 - Soja Saudavel Vaso 5,11462,18376,363,3662,21058,8804,1,Treino
39087,dia 18 - Soja Saudavel Vaso 5,11465,18386,361,3663,21058,8803,1,Treino
39088,dia 18 - Soja Saudavel Vaso 5,11441,18375,362,3664,21059,8801,1,Treino
39089,dia 18 - Soja Saudavel Vaso 5,11457,18384,362,3664,20993,8803,1,Treino
39090,dia 18 - Soja Saudavel Vaso 5,11462,18392,362,3663,21064,8805,1,Treino
39091,dia 18 - Soja Saudavel Vaso 5,11465,18403,362,3665,21060,8804,1,Treino
39092,dia 18 - Soja Saudavel Vaso 5,11463,18363,362,3668,21051,8802,1,Treino
39093,dia 18 - Soja Saudavel Vaso 5,11461,18403,362,3667,21062,8804,1,Treino
39094,dia 18 - Soja Saudavel Vaso 5,11465,18402,363,3666,21062,8804,1,Treino
39095,dia 18 - Soja Saudavel Vaso 5,11460,18403,362,3666,21056,8802,1,Treino
39096,dia 18 - Soja Saudavel Vaso 5,11448,18402,363,3666,21059,8801,1,Treino
39097,dia 18 - Soja Saudavel Vaso 5,11451,18387,361,3669,21064,8792,1,Treino
39098,dia 18 - Soja Saudavel Vaso 5,11464,18403,362,3667,21064,8804,1,Treino
39099,dia 18 - Soja Saudavel Vaso 5,11478,18424,362,3668,21086,8815,1,Treino
39100,dia 18 - Soja Saudavel Vaso 5,11467,18407,362,3667,21054,8806,1,Treino
39101,dia 18 - Soja Saudavel Vaso 5,11467,18404,361,3668,21064,8805,1,Treino
39102,dia 18 - Soja Saudavel Vaso 5,11465,18405,361,3666,21064,8795,1,Treino
39103,dia 18 - Soja Saudavel Vaso 5,11464,18409,361,3665,21063,8804,1,Treino
39104,dia 18 - Soja Saudavel Vaso 5,11468,18414,360,3663,21058,8806,1,Treino
39105,dia 18 - Soja Saudavel Vaso 5,11467,18403,362,3663,21058,8746,1,Treino
39106,dia 18 - Soja Saudavel Vaso 5,11463,18396,361,3662,21038,8807,1,Treino
39107,dia 18 - Soja Saudavel Vaso 5,11468,18392,361,3667,21074,8804,1,Treino
39108,dia 18 - Soja Saudavel Vaso 5,11481,18411,361,3668,21096,8819,1,Treino
39109,dia 18 - Soja Saudavel Vaso 5,11470,18391,361,3668,21075,8809,1,Treino
39110,dia 18 - Soja Saudavel Vaso 5,11459,18387,362,3669,21074,8807,1,Treino
39111,dia 18 - Soja Saudavel Vaso 5,11464,18387,361,3667,21068,8806,1,Treino
39112,dia 18 - Soja Saudavel Vaso 5,11469,18393,362,3671,21072,8806,1,Treino
39113,dia 18 - Soja Saudavel Vaso 5,11470,18393,362,3666,21068,8809,1,Treino
39114,dia 18 - Soja Saudavel Vaso 5,11471,18358,362,3670,21049,8800,1,Treino
39115,dia 18 - Soja Saudavel Vaso 5,11471,18392,361,3671,21075,8798,1,Treino
39116,dia 18 - Soja Saudavel Vaso 5,11485,18414,362,3671,21099,8821,1,Treino
39117,dia 18 - Soja Saudavel Vaso 5,11466,18384,362,3670,21041,8813,1,Treino
39118,dia 18 - Soja Saudavel Vaso 5,11472,18390,362,3672,21066,8807,1,Treino
39119,dia 18 - Soja Saudavel Vaso 5,11473,18395,361,3670,21073,8750,1,Treino
39120,dia 18 - Soja Saudavel Vaso 5,11473,18389,362,3670,21058,8811,1,Treino
39121,dia 18 - Soja Saudavel Vaso 5,11469,18390,361,3671,21073,8750,1,Treino
39122,dia 18 - Soja Saudavel Vaso 5,11461,18398,362,3671,21057,8803,1,Treino
39123,dia 18 - Soja Saudavel Vaso 5,11475,18397,362,3671,21080,8785,1,Treino
39124,dia 18 - Soja Saudavel Vaso 5,11459,18377,362,3667,21083,8752,1,Treino
39125,dia 18 - Soja Saudavel Vaso 5,11473,18396,361,3670,21077,8751,1,Treino
39126,dia 18 - Soja Saudavel Vaso 5,11475,18396,361,3668,21076,8756,1,Treino
39127,dia 18 - Soja Saudavel Vaso 5,11476,18392,361,3671,21081,8752,1,Treino
39128,dia 18 - Soja Saudavel Vaso 5,11468,18387,361,3668,21079,8753,1,Treino
39129,dia 18 - Soja Saudavel Vaso 5,11471,18395,361,3669,21078,8756,1,Treino
39130,dia 18 - Soja Saudavel Vaso 5,11477,18399,362,3669,21084,8755,1,Treino
39131,dia 18 - Soja Saudavel Vaso 5,11478,18400,360,3667,20944,8814,1,Treino
39132,dia 18 - Soja Saudavel Vaso 5,11492,18291,361,3674,21059,8807,1,Treino
39133,dia 18 - Soja Saudavel Vaso 5,11479,18388,361,3669,21088,8768,1,Treino
39134,dia 18 - Soja Saudavel Vaso 5,11474,18390,361,3667,20936,8812,1,Treino
39135,dia 18 - Soja Saudavel Vaso 5,11478,18355,361,3669,21046,8814,1,Treino
39136,dia 18 - Soja Saudavel Vaso 5,11473,18283,361,3670,21083,8813,1,Treino
39137,dia 18 - Soja Saudavel Vaso 5,11482,18263,360,3670,21062,8814,1,Treino
39138,dia 18 - Soja Saudavel Vaso 5,11480,18279,362,3671,21084,8811,1,Treino
39139,dia 18 - Soja Saudavel Vaso 5,11399,18399,361,3670,21082,8815,1,Treino
39140,dia 18 - Soja Saudavel Vaso 5,11434,18407,361,3672,21088,8816,1,Treino
39141,dia 18 - Soja Saudavel Vaso 5,11482,18405,358,3671,21089,8816,1,Treino
39142,dia 18 - Soja Saudavel Vaso 5,11471,18386,357,3666,21075,8804,1,Treino
39143,dia 18 - Soja Saudavel Vaso 5,11478,18398,360,3669,21084,8803,1,Treino
39144,dia 18 - Soja Saudavel Vaso 5,11456,18334,361,3671,21085,8803,1,Treino
39145,dia 18 - Soja Saudavel Vaso 5,11480,18409,362,3666,21088,8815,1,Treino
39146,dia 18 - Soja Saudavel Vaso 5,11484,18403,358,3670,21088,8817,1,Treino
39147,dia 18 - Soja Saudavel Vaso 5,11476,18405,359,3661,21090,8815,1,Treino
39148,dia 18 - Soja Saudavel Vaso 5,11484,18403,361,3666,21088,8813,1,Treino
39149,dia 18 - Soja Saudavel Vaso 5,11486,18407,359,3674,21094,8819,1,Treino
39150,dia 18 - Soja Saudavel Vaso 5,11487,18407,359,3673,21092,8820,1,Treino
39151,dia 18 - Soja Saudavel Vaso 5,11488,18401,359,3673,21092,8818,1,Treino
39152,dia 18 - Soja Saudavel Vaso 5,11487,18404,362,3667,21090,8819,1,Treino
39153,dia 18 - Soja Saudavel Vaso 5,11478,18407,363,3667,21083,8820,1,Treino
39154,dia 18 - Soja Saudavel Vaso 5,11481,18408,360,3674,21088,8819,1,Treino
39155,dia 18 - Soja Saudavel Vaso 5,11484,18403,359,3676,21088,8816,1,Treino
39156,dia 18 - Soja Saudavel Vaso 5,11489,18410,361,3673,21096,8821,1,Treino
39157,dia 18 - Soja Saudavel Vaso 5,11489,18410,362,3675,21095,8822,1,Treino
39158,dia 18 - Soja Saudavel Vaso 5,11482,18387,358,3672,21084,8820,1,Treino
39159,dia 18 - Soja Saudavel Vaso 5,11470,18376,362,3674,21090,8822,1,Treino
39160,dia 18 - Soja Saudavel Vaso 5,11489,18405,362,3673,21089,8823,1,Treino
39161,dia 18 - Soja Saudavel Vaso 5,11490,18406,362,3676,21093,8820,1,Treino
39162,dia 18 - Soja Saudavel Vaso 5,11486,18402,362,3679,21096,8823,1,Treino
39163,dia 18 - Soja Saudavel Vaso 5,11462,18399,361,3677,21086,8824,1,Treino
39164,dia 18 - Soja Saudavel Vaso 5,11490,18410,361,3679,21087,8820,1,Treino
39165,dia 18 - Soja Saudavel Vaso 5,11479,18414,362,3678,21075,8815,1,Treino
39166,dia 18 - Soja Saudavel Vaso 5,11493,18413,361,3674,21098,8826,1,Treino
39167,dia 18 - Soja Saudavel Vaso 5,11481,18410,360,3676,21094,8827,1,Treino
39168,dia 18 - Soja Saudavel Vaso 5,11470,18372,362,3679,21087,8826,1,Treino
39169,dia 18 - Soja Saudavel Vaso 5,11492,18411,361,3677,21097,8822,1,Treino
39170,dia 18 - Soja Saudavel Vaso 5,11493,18409,361,3677,21098,8827,1,Treino
39171,dia 18 - Soja Saudavel Vaso 5,11494,18410,362,3679,21092,8825,1,Treino
39172,dia 18 - Soja Saudavel Vaso 5,11484,18410,362,3679,21102,8826,1,Treino
39173,dia 18 - Soja Saudavel Vaso 5,11482,18412,361,3679,21106,8820,1,Treino
39174,dia 18 - Soja Saudavel Vaso 5,11496,18412,361,3677,21102,8831,1,Treino
39175,dia 18 - Soja Saudavel Vaso 5,11510,18437,361,3681,21127,8778,1,Treino
39176,dia 18 - Soja Saudavel Vaso 5,11498,18412,361,3680,21071,8831,1,Treino
39177,dia 18 - Soja Saudavel Vaso 5,11494,18414,362,3676,21064,8832,1,Treino
39178,dia 18 - Soja Saudavel Vaso 5,11495,18416,361,3680,21104,8834,1,Treino
39179,dia 18 - Soja Saudavel Vaso 5,11498,18420,362,3679,21104,8776,1,Treino
39180,dia 18 - Soja Saudavel Vaso 5,11496,18418,363,3682,21103,8777,1,Treino
39181,dia 18 - Soja Saudavel Vaso 5,11491,18417,362,3683,21081,8829,1,Treino
39182,dia 18 - Soja Saudavel Vaso 5,11500,18420,362,3683,21107,8777,1,Treino
39183,dia 18 - Soja Saudavel Vaso 5,11511,18442,362,3682,21131,8814,1,Treino
39184,dia 18 - Soja Saudavel Vaso 5,11501,18417,361,3682,21107,8808,1,Treino
39185,dia 18 - Soja Saudavel Vaso 5,11500,18419,362,3679,21101,8805,1,Treino
39186,dia 18 - Soja Saudavel Vaso 5,11500,18419,362,3680,21019,8839,1,Treino
39187,dia 18 - Soja Saudavel Vaso 5,11502,18419,362,3681,20971,8838,1,Treino
39188,dia 18 - Soja Saudavel Vaso 5,11502,18419,363,3680,21102,8790,1,Treino
39189,dia 18 - Soja Saudavel Vaso 5,11502,18423,362,3683,21082,8816,1,Treino
39190,dia 18 - Soja Saudavel Vaso 5,11503,18420,363,3679,20970,8841,1,Treino
39191,dia 18 - Soja Saudavel Vaso 5,11491,18405,362,3676,21113,8770,1,Treino
39192,dia 18 - Soja Saudavel Vaso 5,11504,18422,361,3681,21112,8788,1,Treino
39193,dia 18 - Soja Saudavel Vaso 5,11518,18443,363,3678,20988,8823,1,Treino
39194,dia 18 - Soja Saudavel Vaso 5,11505,18424,362,3681,21111,8783,1,Treino
39195,dia 18 - Soja Saudavel Vaso 5,11502,18424,361,3681,21108,8800,1,Treino
39196,dia 18 - Soja Saudavel Vaso 5,11503,18426,362,3680,20969,8844,1,Treino
39197,dia 18 - Soja Saudavel Vaso 5,11506,18423,362,3681,20984,8845,1,Treino
39198,dia 18 - Soja Saudavel Vaso 5,11506,18419,362,3682,20969,8844,1,Treino
39199,dia 18 - Soja Saudavel Vaso 5,11508,18297,362,3681,21114,8844,1,Treino
