Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página6,20,,5890,11951,269,4736,14273,5111,0
Página6,20,,5890,11962,269,4731,14280,5112,0
Página6,20,,5890,11957,269,4730,14252,5111,0
Página6,20,,5884,11950,271,4684,14263,5110,0
Página6,20,,5884,11953,270,4685,14237,5108,0
Página6,20,,5880,11758,270,4702,12242,5102,0
Página6,20,,5683,10473,262,4680,12221,5103,0
Página6,20,,5803,11301,263,4677,13461,5102,0
Página6,20,,5554,11693,265,4711,13831,5099,0
Página6,20,,5847,11621,269,4701,13855,5107,0
Página6,20,,5832,11646,269,4716,13893,5106,0
Página6,20,,5841,11645,268,4714,13905,5108,0
Página6,20,,5839,11627,268,4727,13796,5107,0
Página6,20,,5821,11443,268,4716,13635,5105,0
Página6,20,,5800,11396,267,4718,13580,5106,0
Página6,20,,5800,11342,267,4711,13462,5106,0
Página6,20,,5802,11457,268,4722,13622,5100,0
Página6,20,,5828,11444,268,4716,13609,5101,0
Página6,20,,5836,11492,268,4715,13698,5107,0
Página6,20,,5837,11512,267,4719,13691,5108,0
Página6,20,,5838,11519,268,4719,13682,5107,0
Página6,20,,5837,11511,267,4727,13703,5101,0
Página6,20,,5840,11525,267,4731,13713,5107,0
Página6,20,,5840,11516,266,4720,13712,5102,0
Página6,20,,5841,11526,268,4728,13724,5107,0
Página6,20,,5842,11523,268,4725,13721,5108,0
Página6,20,,5852,11534,268,4727,13678,5108,0
Página6,20,,5855,11547,268,4726,13687,5108,0
Página6,20,,5855,11537,269,4713,13686,5110,0
Página6,20,,5854,11541,268,4721,13673,5109,0
Página6,20,,5855,11546,268,4722,13683,5109,0
Página6,20,,5854,11538,268,4720,13677,5108,0
Página6,20,,5857,11568,268,4719,13670,5110,0
Página6,20,,5859,11568,268,4714,13686,5108,0
Página6,20,,5858,11571,268,4712,13677,5109,0
Página6,20,,5858,11580,268,4718,13672,5107,0
Página6,20,,5859,11572,267,4705,13663,5108,0
Página6,20,,5860,11575,266,4720,13609,5109,0
Página6,20,,5847,11512,268,4718,13666,5108,0
Página6,20,,5861,11576,267,4724,13668,5108,0
Página6,20,,5859,11566,268,4716,13661,5108,0
Página6,20,,5859,11561,268,4723,13650,5108,0
Página6,20,,5860,11574,268,4728,13665,5108,0
Página6,20,,5858,11571,267,4724,13672,5108,0
Página6,20,,5858,11539,268,4722,13665,5109,0
Página6,20,,5855,11528,268,4723,13647,5109,0
Página6,20,,5861,11572,269,4733,13705,5108,0
Página6,20,,5860,11568,268,4732,13697,5108,0
Página6,20,,5860,11575,268,4739,13704,5109,0
Página6,20,,5860,11569,268,4738,13688,5110,0
Página6,20,,5858,11551,268,4741,13627,5110,0
Página6,20,,5862,11572,268,4749,13678,5108,0
Página6,20,,5857,11529,268,4744,13639,5108,0
Página6,20,,5864,11578,270,4757,13703,5108,0
Página6,20,,5852,11529,269,4758,13639,5108,0
Página6,20,,5858,11575,270,4756,13702,5108,0
Página6,20,,5857,11525,270,4756,13632,5107,0
Página6,20,,5857,11528,269,4758,13628,5108,0
Página6,20,,5855,11516,269,4736,13619,5107,0
Página6,20,,5858,11540,272,4715,13606,5107,0
Página6,20,,5854,11527,271,4712,13575,5106,0
Página6,20,,5849,11538,271,4731,13595,5104,0
Página6,20,,5852,11565,271,4734,13634,5104,0
Página6,20,,5853,11554,271,4736,13627,5105,0
Página6,20,,5860,11552,271,4742,13602,5105,0
Página6,20,,5859,11603,271,4745,13669,5105,0
Página6,20,,5866,11578,270,4748,13662,5105,0
Página6,20,,5867,11605,269,4745,13668,5105,0
Página6,20,,5868,11588,270,4745,13646,5106,0
Página6,20,,5866,11582,269,4742,13651,5105,0
Página6,20,,5862,11547,268,4747,13607,5105,0
Página6,20,,5862,11542,269,4746,13600,5106,0
Página6,20,,5860,11542,270,4745,13577,5105,0
Página6,20,,5861,11552,268,4735,13599,5100,0
Página6,20,,5870,11598,269,4740,13653,5102,0
Página6,20,,5867,11571,269,4745,13640,5107,0
Página6,20,,5872,11605,270,4754,13663,5106,0
Página6,20,,5872,11613,270,4756,13645,5106,0
Página6,20,,5871,11606,270,4755,13638,5106,0
Página6,20,,5873,11606,270,4759,13656,5100,0
Página6,20,,5870,11615,271,4764,13632,5109,0
Página6,20,,5860,11557,270,4751,13677,5109,0
Página6,20,,5867,11558,270,4743,13676,5109,0
Página6,20,,5860,11559,270,4749,13670,5108,0
Página6,20,,5867,11548,270,4753,13669,5107,0
Página6,20,,5874,11583,271,4759,13657,5109,0
Página6,20,,5906,11794,272,4753,13525,5109,0
Página6,20,,5902,11732,271,4758,13616,5110,0
Página6,20,,5873,11578,270,4747,13641,5109,0
Página6,20,,5874,11597,268,4742,13649,5103,0
Página6,20,,5874,11594,268,4733,13651,5111,0
Página6,20,,5875,11582,267,4730,13672,5109,0
Página6,20,,5870,11542,268,4729,13675,5109,0
Página6,20,,5876,11594,268,4738,13643,5110,0
Página6,20,,5875,11594,269,4743,13662,5103,0
Página6,20,,5874,11582,268,4744,13648,5102,0
Página6,20,,5877,11584,269,4738,13649,5106,0
Página6,20,,5875,11586,269,4743,13648,5109,0
Página6,20,,5874,11592,266,4728,13664,5109,0
Página6,20,,5872,11565,268,4734,13678,5109,0
Página6,20,,5872,11563,267,4741,13677,5108,0
Página6,20,,5873,11569,267,4729,13682,5110,0
Página6,20,,5871,11555,268,4722,13641,5108,0
Página6,20,,5871,11552,268,4717,13658,5108,0
Página6,20,,5870,11550,268,4732,13675,5102,0
Página6,20,,5872,11573,267,4733,13682,5103,0
Página6,20,,5866,11573,267,4686,13682,5109,0
Página6,20,,5877,11593,268,4717,13656,5108,0
Página6,20,,5867,11584,268,4724,13655,5108,0
Página6,20,,5871,11579,267,4734,13663,5108,0
Página6,20,,5875,11566,269,4736,13658,5107,0
Página6,20,,5876,11580,269,4740,13637,5107,0
Página6,20,,5878,11593,269,4709,13664,5108,0
Página6,20,,5873,11587,268,4679,13662,5106,0
Página6,20,,5871,11587,262,4617,13637,5106,0
Página6,20,,5872,11582,262,4619,13653,5105,0
Página6,20,,5871,11586,261,4618,13661,5103,0
Página6,20,,5873,11594,263,4658,13661,5098,0
Página6,20,,5873,11590,263,4653,13650,5105,0
Página6,20,,5873,11587,264,4650,13677,5104,0
Página6,20,,5871,11566,263,4651,13673,5105,0
Página6,20,,5868,11551,263,4645,13651,5104,0
Página6,20,,5869,11566,262,4653,13671,5099,0
Página6,20,,5864,11527,263,4650,13614,5105,0
Página6,20,,5853,11445,261,4650,13513,5105,0
Página6,20,,5861,11506,263,4652,13580,5105,0
Página6,20,,5860,11478,263,4649,13546,5101,0
Página6,20,,5856,11501,262,4647,13596,5100,0
Página6,20,,5862,11458,262,4650,13588,5105,0
Página6,20,,5863,11507,263,4647,13566,5106,0
Página6,20,,5858,11469,262,4650,13576,5106,0
Página6,20,,5864,11508,262,4655,13478,5107,0
Página6,20,,5858,11463,263,4653,13593,5102,0
Página6,20,,5858,11463,263,4666,13590,5100,0
Página6,20,,5859,11463,262,4668,13593,5104,0
Página6,20,,5858,11454,263,4670,13595,5105,0
Página6,20,,5859,11451,262,4665,13604,5105,0
Página6,20,,5859,11457,264,4664,13575,5106,0
Página6,20,,5859,11457,262,4660,13596,5102,0
Página6,20,,5857,11449,262,4661,13585,5100,0
Página6,20,,5858,11451,262,4660,13584,5104,0
Página6,20,,5862,11485,263,4663,13630,5106,0
Página6,20,,5865,11486,262,4659,13631,5107,0
Página6,20,,5862,11481,262,4657,13624,5106,0
Página6,20,,5861,11477,262,4659,13627,5107,0
Página6,20,,5863,11480,262,4656,13619,5107,0
Página6,20,,5863,11475,261,4659,13617,5107,0
Página6,20,,5863,11469,261,4657,13639,5108,0
Página6,20,,5861,11462,262,4654,13632,5102,0
Página6,20,,5862,11463,262,4654,13634,5108,0
Página6,20,,5861,11460,262,4652,13627,5107,0
Página6,20,,5861,11459,262,4637,13631,5108,0
Página6,20,,5861,11459,260,4647,13630,5109,0
Página6,20,,5862,11463,262,4646,13620,5108,0
Página6,20,,5863,11468,262,4653,13619,5108,0
Página6,20,,5863,11474,262,4651,13622,5107,0
Página6,20,,5862,11459,261,4653,13604,5107,0
Página6,20,,5855,11453,261,4650,13596,5102,0
Página6,20,,5862,11465,261,4648,13597,5105,0
Página6,20,,5860,11462,262,4641,13604,5106,0
Página6,20,,5861,11464,262,4642,13605,5106,0
Página6,20,,5860,11457,261,4646,13603,5106,0
Página6,20,,5861,11466,261,4648,13606,5106,0
Página6,20,,5860,11462,262,4649,13605,5108,0
Página6,20,,5862,11466,262,4654,13608,5107,0
Página6,20,,5861,11462,262,4647,13600,5106,0
Página6,20,,5862,11467,262,4649,13606,5107,0
Página6,20,,5854,11459,262,4623,13594,5107,0
Página6,20,,5853,11469,261,4596,13600,5105,0
Página6,20,,5860,11464,262,4591,13602,5105,0
Página6,20,,5858,11460,263,4613,13591,5104,0
Página6,20,,5858,11460,262,4625,13587,5104,0
Página6,20,,5860,11469,262,4626,13600,5105,0
Página6,20,,5860,11463,262,4637,13597,5104,0
Página6,20,,5863,11469,263,4624,13603,5107,0
Página6,20,,5862,11470,262,4642,13603,5105,0
Página6,20,,5863,11476,262,4640,13607,5105,0
Página6,20,,5863,11470,262,4642,13607,5105,0
Página6,20,,5864,11470,262,4637,13610,5106,0
Página6,20,,5866,11475,262,4639,13608,5106,0
Página6,20,,5864,11472,261,4633,13603,5106,0
Página6,20,,5864,11465,261,4633,13600,5106,0
Página6,20,,5865,11471,261,4633,13605,5108,0
Página6,20,,5867,11467,261,4623,13608,5108,0
Página6,20,,5868,11484,262,4630,13613,5107,0
Página6,20,,5865,11472,261,4628,13583,5107,0
Página6,20,,5872,11510,262,4629,13580,5107,0
Página6,20,,5869,11486,262,4629,13596,5107,0
Página6,20,,5873,11512,262,4625,13585,5108,0
Página6,20,,5873,11513,262,4629,13578,5108,0
Página6,20,,5874,11520,261,4634,13547,5108,0
Página6,20,,5867,11477,261,4633,13470,5107,0
Página6,20,,5864,11468,262,4602,13477,5108,0
Página6,20,,5875,11540,260,4591,13562,5109,0
Página6,20,,5875,11547,260,4587,13554,5108,0
Página6,20,,5873,11537,257,4585,13545,5109,0
Página6,20,,5874,11536,257,4581,13538,5108,0
Página6,20,,5875,11545,258,4581,13555,5108,0
Página6,20,,5875,11535,257,4588,13537,5109,0
Página6,20,,5871,11515,258,4587,13547,5109,0
Página6,20,,5871,11518,257,4588,13542,5108,0
Página6,20,,5872,11532,257,4587,13563,5109,0
Página6,20,,5847,11467,257,4566,13473,5108,0
Página6,20,,5838,11461,257,4572,13468,5109,0
Página6,20,,5836,11446,257,4569,13483,5110,0
Página6,20,,5841,11467,257,4578,13504,5107,0
Página6,20,,5831,11408,256,4579,13459,5108,0
Página6,20,,5848,11527,257,4580,13621,5102,0
Página6,20,,5847,11528,257,4579,13617,5102,0
Página6,20,,5847,11541,258,4583,13629,5103,0
Página6,20,,5849,11524,257,4578,13620,5109,0
Página6,20,,5850,11541,257,4576,13620,5109,0
Página6,20,,5850,11548,257,4572,13608,5108,0
Página6,20,,5851,11548,259,4578,13625,5102,0
Página6,20,,5853,11554,258,4579,13628,5104,0
Página6,20,,5856,11561,259,4575,13609,5108,0
Página6,20,,5853,11572,258,4574,13595,5108,0
Página6,20,,5852,11567,258,4573,13597,5109,0
Página6,20,,5852,11559,256,4575,13613,5101,0
Página6,20,,5854,11575,257,4575,13626,5105,0
Página6,20,,5854,11577,258,4582,13625,5108,0
Página6,20,,5854,11574,259,4561,13621,5108,0
Página6,20,,5850,11567,259,4542,13596,5108,0
Página6,20,,5851,11575,258,4531,13598,5105,0
Página6,20,,5850,11572,258,4549,13607,5100,0
Página6,20,,5851,11578,257,4553,13607,5105,0
Página6,20,,5851,11571,258,4556,13603,5106,0
Página6,20,,5849,11569,256,4554,13585,5105,0
Página6,20,,5849,11574,256,4561,13590,5106,0
Página6,20,,5835,11578,257,4555,13590,5106,0
Página6,20,,5835,11568,257,4563,13569,5106,0
Página6,20,,5834,11565,258,4562,13567,5106,0
Página6,20,,5815,11457,257,4558,13499,5106,0
Página6,20,,5835,11607,258,4560,13612,5106,0
Página6,20,,5833,11599,258,4564,13585,5107,0
Página6,20,,5838,11645,256,4558,13591,5107,0
Página6,20,,5840,11665,257,4562,13557,5107,0
Página6,20,,5857,11792,258,4570,13427,5107,0
Página6,20,,5863,11835,258,4574,13451,5108,0
Página6,20,,5856,11847,257,4566,13461,5110,0
Página6,20,,5842,11765,258,4569,13546,5108,0
Página6,20,,5839,11829,257,4560,13476,5108,0
Página6,20,,5858,11685,259,4569,13454,5107,0
Página6,20,,5872,11800,257,4561,13455,5107,0
Página6,20,,5819,11841,258,4559,13435,5107,0
Página6,20,,5851,11865,258,4552,13381,5109,0
Página6,20,,5851,11844,258,4560,13380,5107,0
Página6,20,,5850,11868,258,4561,13392,5108,0
Página6,20,,5849,11848,257,4559,13404,5107,0
Página6,20,,5853,11875,258,4556,13388,5109,0
Página6,20,,5849,11862,259,4551,13385,5108,0
Página6,20,,5850,11864,258,4558,13382,5108,0
Página6,20,,5844,11846,257,4560,13360,5107,0
Página6,20,,5844,11845,258,4564,13363,5103,0
Página6,20,,5844,11848,257,4548,13375,5102,0
Página6,20,,5808,11528,256,4563,13520,5101,0
Página6,20,,5807,11513,256,4553,13513,5101,0
Página6,20,,5810,11544,256,4554,13538,5107,0
Página6,20,,5822,11648,256,4557,13471,5107,0
Página6,20,,5850,11804,257,4554,13397,5107,0
Página6,20,,5877,11996,257,4552,13262,5104,0
Página6,20,,5876,12006,258,4553,13242,5108,0
Página6,20,,5877,12022,256,4555,13260,5108,0
Página6,20,,5877,12021,258,4555,13259,5104,0
Página6,20,,5878,12031,257,4552,13271,5101,0
Página6,20,,5878,12041,258,4555,13276,5108,0
Página6,20,,5879,12049,258,4551,13275,5108,0
Página6,20,,5879,12041,257,4550,13269,5108,0
Página6,20,,5879,12044,257,4554,13265,5108,0
Página6,20,,5879,12050,259,4548,13274,5107,0
Página6,20,,5880,12049,257,4543,13279,5108,0
Página6,20,,5888,12025,258,4547,13285,5109,0
Página6,20,,5832,11518,256,4541,13574,5102,0
Página6,20,,5831,11501,255,4549,13577,5101,0
Página6,20,,5832,11500,256,4526,13580,5108,0
Página6,20,,5832,11506,255,4534,13577,5107,0
Página6,20,,5834,11502,257,4510,13568,5107,0
Página6,20,,5826,11511,256,4484,13571,5105,0
Página6,20,,5832,11544,257,4483,13578,5110,0
Página6,20,,5824,11540,257,4501,13574,5104,0
Página6,20,,5831,11526,256,4510,13565,5105,0
Página6,20,,5832,11518,255,4513,13572,5104,0
Página6,20,,5833,11541,255,4507,13567,5105,0
Página6,20,,5833,11544,256,4514,13569,5105,0
Página6,20,,5832,11522,256,4523,13574,5107,0
Página6,20,,5832,11527,257,4531,13561,5105,0
Página6,20,,5832,11520,256,4529,13529,5106,0
Página6,20,,5833,11530,256,4523,13562,5102,0
Página6,20,,5831,11526,256,4524,13552,5100,0
Página6,20,,5822,11536,256,4522,13566,5107,0
Página6,20,,5823,11538,255,4524,13550,5107,0
Página6,20,,5825,11541,256,4523,13565,5100,0
Página6,20,,5820,11545,257,4522,13583,5107,0
Página6,20,,5812,11544,256,4519,13575,5110,0
Página6,20,,5842,11541,256,4516,13564,5112,0
Página6,20,,5840,11570,256,4510,13560,5108,0
Página6,20,,5839,11563,254,4508,13579,5107,0
Página6,20,,5829,11553,255,4508,13567,5108,0
Página6,20,,5830,11566,255,4518,13575,5107,0
Página6,20,,5831,11566,255,4514,13575,5109,0
Página6,20,,5831,11562,254,4511,13572,5108,0
Página6,20,,5831,11563,255,4509,13574,5108,0
Página6,20,,5822,11556,255,4510,13569,5108,0
Página6,20,,5822,11546,255,4502,13561,5108,0
Página6,20,,5825,11553,255,4514,13573,5107,0
Página6,20,,5826,11506,254,4504,13602,5108,0
Página6,20,,5824,11503,254,4501,13587,5108,0
Página6,20,,5824,11508,254,4501,13586,5107,0
Página6,20,,5819,11473,253,4497,13598,5108,0
Página6,20,,5812,11493,253,4500,13623,5107,0
Página6,20,,5815,11475,254,4500,13588,5107,0
Página6,20,,5814,11482,254,4499,13607,5108,0
Página6,20,,5812,11472,253,4499,13597,5108,0
Página6,20,,5849,11441,253,4500,13588,5107,0
Página6,20,,5850,11446,254,4498,13591,5107,0
Página6,20,,5850,11459,255,4497,13577,5107,0
Página6,20,,5852,11438,254,4491,13571,5103,0
Página6,20,,5851,11456,253,4502,13566,5108,0
Página6,20,,5854,11457,253,4491,13581,5107,0
Página6,20,,5850,11456,253,4497,13582,5107,0
Página6,20,,5845,11449,254,4499,13582,5107,0
Página6,20,,5851,11423,253,4496,13569,5107,0
Página6,20,,5846,11454,253,4500,13580,5108,0
Página6,20,,5854,11464,253,4491,13590,5107,0
Página6,20,,5849,11462,253,4494,13590,5107,0
Página6,20,,5847,11468,253,4492,13594,5106,0
Página6,20,,5854,11444,253,4493,13573,5106,0
Página6,20,,5863,11449,253,4492,13591,5109,0
Página6,20,,5866,11476,253,4490,13610,5106,0
Página6,20,,5865,11475,253,4492,13603,5106,0
Página6,20,,5861,11472,253,4488,13599,5106,0
Página6,20,,5868,11485,254,4472,13622,5107,0
Página6,20,,5865,11468,254,4453,13627,5104,0
Página6,20,,5868,11486,255,4445,13641,5104,0
Página6,20,,5868,11485,254,4462,13627,5103,0
Página6,20,,5868,11468,252,4465,13610,5103,0
Página6,20,,5915,11810,254,4471,14030,5105,0
Página6,20,,5924,11863,255,4466,14129,5104,0
Página6,20,,5876,11521,254,4463,13664,5104,0
Página6,20,,5877,11520,254,4468,13669,5104,0
Página6,20,,5878,11524,252,4474,13668,5105,0
Página6,20,,5877,11514,253,4470,13682,5105,0
Página6,20,,5879,11525,253,4477,13678,5105,0
Página6,20,,5880,11527,254,4473,13682,5105,0
Página6,20,,5881,11534,252,4472,13676,5105,0
Página6,20,,5882,11541,252,4479,13678,5105,0
Página6,20,,5881,11534,253,4474,13675,5106,0
Página6,20,,5884,11541,253,4476,13676,5106,0
Página6,20,,5884,11545,253,4476,13671,5106,0
Página6,20,,5886,11557,253,4479,13669,5106,0
Página6,20,,5887,11562,252,4474,13675,5106,0
Página6,20,,5891,11559,252,4464,13668,5108,0
Página6,20,,5889,11558,252,4457,13667,5107,0
Página6,20,,5889,11557,253,4463,13657,5107,0
Página6,20,,5888,11550,252,4467,13662,5105,0
Página6,20,,5889,11557,252,4461,13664,5107,0
Página6,20,,5890,11552,252,4468,13650,5107,0
Página6,20,,5891,11564,252,4460,13662,5109,0
Página6,20,,5887,11535,252,4471,13631,5108,0
Página6,20,,5890,11543,252,4465,13638,5107,0
Página6,20,,5892,11554,252,4472,13659,5107,0
Página6,20,,5890,11535,253,4463,13691,5107,0
Página6,20,,5889,11531,252,4467,13685,5108,0
Página6,20,,5893,11541,252,4460,13698,5108,0
Página6,20,,5892,11538,251,4465,13701,5108,0
Página6,20,,5893,11538,252,4454,13699,5109,0
Página6,20,,5894,11540,252,4461,13693,5109,0
Página6,20,,5896,11540,252,4463,13694,5112,0
Página6,20,,5894,11534,251,4452,13695,5103,0
Página6,20,,5894,11540,252,4460,13700,5109,0
dia 21 sem pressao - Soja Heter,21,,4273,9070,107,2871,9842,4450,0
dia 21 sem pressao - Soja Heter,21,,4289,9054,108,2869,9757,4448,0
dia 21 sem pressao - Soja Heter,21,,4287,9286,108,2868,10018,4448,0
dia 21 sem pressao - Soja Heter,21,,4289,9326,108,2866,10060,4448,0
dia 21 sem pressao - Soja Heter,21,,4289,9335,108,2866,10053,4447,0
dia 21 sem pressao - Soja Heter,21,,4290,9363,107,2870,10094,4446,0
dia 21 sem pressao - Soja Heter,21,,4284,9184,107,2868,9741,4444,0
dia 21 sem pressao - Soja Heter,21,,4287,9335,107,2871,10098,4444,0
dia 21 sem pressao - Soja Heter,21,,4285,9368,108,2872,10037,4438,0
dia 21 sem pressao - Soja Heter,21,,4259,8989,107,2868,10347,4440,0
dia 21 sem pressao - Soja Heter,21,,4121,9050,103,2840,9761,4266,0
dia 21 sem pressao - Soja Heter,21,,4086,9117,103,2833,9882,4297,0
dia 21 sem pressao - Soja Heter,21,,4112,9037,104,2844,9788,4242,0
dia 21 sem pressao - Soja Heter,21,,4116,9064,104,2851,9838,4256,0
dia 21 sem pressao - Soja Heter,21,,4077,8843,103,2845,9389,4251,0
dia 21 sem pressao - Soja Heter,21,,4077,9018,104,2850,9775,4194,0
dia 21 sem pressao - Soja Heter,21,,4051,8648,102,2843,9925,4218,0
dia 21 sem pressao - Soja Heter,21,,4059,8731,104,2852,9888,4211,0
dia 21 sem pressao - Soja Heter,21,,4060,8890,102,2846,9781,4209,0
dia 21 sem pressao - Soja Heter,21,,4038,8920,103,2852,9898,4169,0
dia 21 sem pressao - Soja Heter,21,,4013,8585,102,2837,9462,4170,0
dia 21 sem pressao - Soja Heter,21,,4024,8848,103,2850,9745,4133,0
dia 21 sem pressao - Soja Heter,21,,4049,9122,103,2847,10082,4167,0
dia 21 sem pressao - Soja Heter,21,,3960,8835,101,2836,9724,4148,0
dia 21 sem pressao - Soja Heter,21,,4006,8976,102,2846,9903,4122,0
dia 21 sem pressao - Soja Heter,21,,3963,8892,101,2834,9730,4088,0
dia 21 sem pressao - Soja Heter,21,,3978,8990,101,2841,9843,4080,0
dia 21 sem pressao - Soja Heter,21,,3993,9002,103,2849,9861,4117,0
dia 21 sem pressao - Soja Heter,21,,3979,8981,102,2849,9827,4099,0
dia 21 sem pressao - Soja Heter,21,,3949,8948,101,2845,9838,4088,0
dia 21 sem pressao - Soja Heter,21,,3968,8935,103,2850,9812,4074,0
dia 21 sem pressao - Soja Heter,21,,3938,8921,101,2840,9860,4076,0
dia 21 sem pressao - Soja Heter,21,,3962,8933,103,2850,9766,4060,0
dia 21 sem pressao - Soja Heter,21,,3952,8929,101,2843,9767,4089,0
dia 21 sem pressao - Soja Heter,21,,3959,8972,103,2851,9807,4085,0
dia 21 sem pressao - Soja Heter,21,,3895,8862,100,2841,9662,4043,0
dia 21 sem pressao - Soja Heter,21,,3918,8720,101,2847,9579,4020,0
dia 21 sem pressao - Soja Heter,21,,3946,8979,101,2846,9796,4050,0
dia 21 sem pressao - Soja Heter,21,,3941,8984,102,2847,9789,4038,0
dia 21 sem pressao - Soja Heter,21,,3897,8841,100,2841,9645,4011,0
dia 21 sem pressao - Soja Heter,21,,3920,8820,102,2846,9317,4022,0
dia 21 sem pressao - Soja Heter,21,,3915,8975,101,2849,9735,4027,0
dia 21 sem pressao - Soja Heter,21,,3944,9019,102,2852,9762,4046,0
dia 21 sem pressao - Soja Heter,21,,3885,8899,101,2840,9647,3999,0
dia 21 sem pressao - Soja Heter,21,,3904,8914,101,2847,9660,4013,0
dia 21 sem pressao - Soja Heter,21,,3895,8815,100,2840,9540,3996,0
dia 21 sem pressao - Soja Heter,21,,3887,8834,101,2849,9565,3997,0
dia 21 sem pressao - Soja Heter,21,,3911,9057,102,2849,9870,4013,0
dia 21 sem pressao - Soja Heter,21,,3919,8983,102,2847,9743,4005,0
dia 21 sem pressao - Soja Heter,21,,3909,8909,102,2851,9481,4002,0
