Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página9,20.0,,340.51,2425.0,36.3,93.66,4986,10098,237,4781,11288,4968,1
Página9,20.0,,340.71,2447.0,36.3,93.66,4985,10088,236,4781,11303,4968,1
Página9,20.0,,340.91,2443.0,36.3,93.67,4985,10120,235,4781,11283,4968,1
Página9,20.0,,341.11,2446.0,36.3,93.66,4986,10122,235,4785,11281,4968,1
Página9,20.0,,341.31,2442.0,36.3,93.66,4981,10097,236,4787,11308,4967,1
Página9,20.0,,341.52,2441.0,36.3,93.66,4975,10072,236,4785,11332,4963,1
Página9,20.0,,341.74,2437.0,36.3,93.66,4975,10078,236,4781,11333,4967,1
Página9,20.0,,341.94,2449.0,36.3,93.66,4976,10070,236,4783,11327,4968,1
Página9,20.0,,342.14,2413.0,36.4,93.66,4977,10093,237,4783,11316,4968,1
Página9,20.0,,342.34,2429.0,36.3,93.65,4977,10106,236,4785,11312,4969,1
Página9,20.0,,342.54,2431.0,36.4,93.66,4978,10111,236,4787,11325,4969,1
Página9,20.0,,342.76,2434.0,36.4,93.66,4978,10091,235,4792,11326,4969,1
Página9,20.0,,342.95,2427.0,36.4,93.66,4976,10097,236,4787,11311,4969,1
Página9,20.0,,343.26,2436.0,36.4,93.66,4977,10105,236,4781,11337,4964,1
Página9,20.0,,343.46,2428.0,36.4,93.66,4977,10102,237,4783,11351,4963,1
Página9,20.0,,343.66,2428.0,36.4,93.67,4978,10098,236,4784,11352,4970,1
Página9,20.0,,343.86,2448.0,36.4,93.66,4976,10090,235,4783,11363,4969,1
Página9,20.0,,344.07,2423.0,36.4,93.66,4974,10050,235,4790,11376,4969,1
Página9,20.0,,344.27,2433.0,36.4,93.66,4976,10067,236,4782,11371,4969,1
Página9,20.0,,344.47,2432.0,36.4,93.67,4973,10075,235,4782,11368,4969,1
Página9,20.0,,344.67,2427.0,36.4,93.66,4971,9930,237,4783,11346,4969,1
Página9,20.0,,344.87,2432.0,36.4,93.66,4976,10127,236,4779,11334,4970,1
Página9,20.0,,345.09,2434.0,36.4,93.66,4975,10131,236,4780,11340,4967,1
Página9,20.0,,345.3,2422.0,36.4,93.67,4974,10114,237,4778,11350,4969,1
Página9,20.0,,345.5,2444.0,36.4,93.66,4973,10101,236,4779,11354,4969,1
Página9,20.0,,345.7,2440.0,36.4,93.66,4970,10067,237,4781,11379,4969,1
Página9,20.0,,345.9,2437.0,36.4,93.66,4972,10039,235,4785,11385,4969,1
Página9,20.0,,346.11,2437.0,36.4,93.66,4978,10110,236,4788,11360,4971,1
Página9,20.0,,346.3,2431.0,36.4,93.66,4977,10119,236,4784,11345,4969,1
Página9,20.0,,346.51,2429.0,36.4,93.67,4976,10112,236,4784,11356,4969,1
Página9,20.0,,346.71,2419.0,36.4,93.66,4975,10080,237,4783,11379,4969,1
Página9,20.0,,346.91,2426.0,36.4,93.66,4975,10064,238,4786,11346,4969,1
Página9,20.0,,347.11,2426.0,36.4,93.66,4975,10080,237,4786,11361,4972,1
Página9,20.0,,347.34,2422.0,36.4,93.67,4976,10064,237,4784,11361,4969,1
Página9,20.0,,347.54,2402.0,36.4,93.66,4975,10053,235,4781,11374,4970,1
Página9,20.0,,347.74,2433.0,36.4,93.66,4980,10073,236,4782,11362,4971,1
Página9,20.0,,347.94,2428.0,36.4,93.67,5014,10070,236,4782,11336,4970,1
Página9,20.0,,348.31,2428.0,36.4,93.66,5030,10059,236,4771,11327,4971,1
Página9,20.0,,348.82,2441.0,36.4,93.66,5064,10024,237,4756,11301,4969,1
Página9,20.0,,349.19,2435.0,36.4,93.66,4967,9932,238,4758,11414,4968,1
Página9,20.0,,349.39,2432.0,36.5,93.67,4974,10009,237,4771,11367,4968,1
Página9,20.0,,349.6,2418.0,36.5,93.66,4972,10004,237,4772,11371,4968,1
Página9,20.0,,349.8,2433.0,36.5,93.66,4973,10021,237,4776,11390,4967,1
Página9,20.0,,350.0,2443.0,36.5,93.65,4972,10037,237,4777,11403,4968,1
Página9,20.0,,350.2,2420.0,36.5,93.66,4974,10020,237,4779,11391,4968,1
Página9,20.0,,350.4,2438.0,36.5,93.67,4969,10032,236,4779,11386,4968,1
Página9,20.0,,350.61,2430.0,36.5,93.66,4973,10069,236,4780,11322,4970,1
Página9,20.0,,350.81,2439.0,36.5,93.66,4973,10075,237,4778,11346,4969,1
Página9,20.0,,351.01,2429.0,36.5,93.66,4981,10062,236,4776,11314,4969,1
Página9,20.0,,351.21,2419.0,36.5,93.66,5032,10087,238,4779,11323,4969,1
Página9,20.0,,351.41,2440.0,36.5,93.66,4995,10048,237,4777,11305,4969,1
Página9,20.0,,351.62,2447.0,36.5,93.66,4982,10087,237,4775,11280,4970,1
Página9,20.0,,351.84,2434.0,36.5,93.67,4988,10102,238,4773,11279,4969,1
Página9,20.0,,352.04,2407.0,36.5,93.66,4985,10099,237,4774,11300,4970,1
Página9,20.0,,352.24,2435.0,36.5,93.66,4982,10130,236,4778,11298,4971,1
Página9,20.0,,352.44,2432.0,36.5,93.66,5010,10130,236,4778,11288,4970,1
Página9,20.0,,352.64,2436.0,36.5,93.66,4984,10136,237,4777,11311,4970,1
Página9,20.0,,352.86,2430.0,36.5,93.66,4977,10171,236,4775,11311,4973,1
Página9,20.0,,353.07,2435.0,36.5,93.65,4991,10164,236,4772,11303,4971,1
Página9,20.0,,353.27,2425.0,36.5,93.66,4988,10167,236,4772,11301,4971,1
Página9,20.0,,353.47,2415.0,36.5,93.66,4982,10163,236,4772,11304,4971,1
Página9,20.0,,353.67,2437.0,36.5,93.66,4982,10160,236,4774,11304,4972,1
Página9,20.0,,353.87,2457.0,36.5,93.66,4979,10167,237,4771,11301,4972,1
Página9,20.0,,354.07,2426.0,36.5,93.66,4980,10164,237,4774,11286,4972,1
Página9,20.0,,354.28,2428.0,36.5,93.65,4982,10162,237,4774,11289,4973,1
Página9,20.0,,354.48,2466.0,36.5,93.65,4986,10166,237,4772,11285,4972,1
Página9,20.0,,354.68,2418.0,36.6,93.66,4989,10146,235,4770,11307,4972,1
Página9,20.0,,354.88,2435.0,36.6,93.66,5052,10082,237,4769,11299,4971,1
Página9,20.0,,355.11,2425.0,36.6,93.66,5059,10098,237,4767,11292,4972,1
Página9,20.0,,355.31,2419.0,36.6,93.66,5055,10098,235,4764,11270,4972,1
Página9,20.0,,355.51,2428.0,36.6,93.66,5054,10088,235,4764,11277,4972,1
Página9,20.0,,355.71,2457.0,36.6,93.66,5055,10093,235,4766,11270,4972,1
Página9,20.0,,355.92,2429.0,36.6,93.66,5054,10079,235,4765,11273,4973,1
Página9,20.0,,356.12,2442.0,36.6,93.66,5061,10088,235,4763,11286,4973,1
Página9,20.0,,356.32,2445.0,36.6,93.65,5061,10066,234,4762,11300,4973,1
Página9,20.0,,356.52,2431.0,36.6,93.65,5065,10101,233,4762,11279,4972,1
Página9,20.0,,356.72,2435.0,36.6,93.66,5063,10087,235,4762,11288,4972,1
Página9,20.0,,356.92,2419.0,36.6,93.65,5065,10086,234,4760,11287,4972,1
Página9,20.0,,357.13,2429.0,36.6,93.65,5066,10090,233,4758,11284,4973,1
Página9,20.0,,357.33,2432.0,36.6,93.66,4981,10132,234,4760,11296,4973,1
Página9,20.0,,357.54,2424.0,36.6,93.65,4982,10148,234,4759,11316,4972,1
Página9,20.0,,357.74,2425.0,36.6,93.66,4979,10116,234,4759,11294,4972,1
Página9,20.0,,357.94,2424.0,36.6,93.66,4981,10136,236,4761,11295,4972,1
Página9,20.0,,358.14,2425.0,36.6,93.65,4981,10142,234,4758,11314,4972,1
Página9,20.0,,358.34,2425.0,36.6,93.67,4978,10159,235,4756,11307,4972,1
Página9,20.0,,358.57,2424.0,36.6,93.66,4978,10175,234,4753,11307,4972,1
Página9,20.0,,358.77,2433.0,36.6,93.66,4978,10181,235,4755,11320,4973,1
Página9,20.0,,358.97,2439.0,36.6,93.66,4980,10212,235,4756,11308,4973,1
Página9,20.0,,359.17,2434.0,36.6,93.66,4983,10212,234,4753,11308,4972,1
Página9,20.0,,359.37,2417.0,36.6,93.67,4983,10213,235,4751,11308,4973,1
Página9,20.0,,359.58,2436.0,36.6,93.66,4982,10206,236,4751,11309,4973,1
Página9,20.0,,359.78,2430.0,36.6,93.66,4982,10187,234,4759,11271,4972,1
Página9,20.0,,360.14,2421.0,36.6,93.66,4981,10179,237,4741,11271,4972,1
Página9,20.0,,360.65,2432.0,36.6,93.66,4979,10169,236,4730,11284,4971,1
Página9,20.0,,361.03,2405.0,36.6,93.66,4977,10177,236,4731,11271,4970,1
Página9,20.0,,361.23,2427.0,36.6,93.66,4977,10176,235,4739,11273,4969,1
Página9,20.0,,361.43,2417.0,36.6,93.66,4977,10165,236,4745,11283,4969,1
Página9,20.0,,361.63,2445.0,36.6,93.67,4978,10163,236,4742,11283,4971,1
Página9,20.0,,361.86,2429.0,36.7,93.67,4978,10182,236,4745,11271,4970,1
Página9,20.0,,362.06,2434.0,36.6,93.66,4979,10184,235,4748,11270,4969,1
Página9,20.0,,362.26,2438.0,36.7,93.66,4979,10178,235,4749,11286,4970,1
Página9,20.0,,362.46,2429.0,36.7,93.67,4978,10179,236,4749,11275,4970,1
Página9,20.0,,362.66,2429.0,36.7,93.66,4977,10165,234,4750,11292,4970,1
Página9,20.0,,362.87,2438.0,36.7,93.66,4979,10191,236,4750,11271,4971,1
Página9,20.0,,363.07,2436.0,36.7,93.66,4980,10194,234,4749,11274,4971,1
Página9,20.0,,363.27,2428.0,36.7,93.66,4979,10175,235,4751,11290,4970,1
Página9,20.0,,363.47,2468.0,36.7,93.66,4980,10177,235,4748,11288,4971,1
Página9,20.0,,363.67,2430.0,36.7,93.65,4981,10209,234,4744,11286,4971,1
Página9,20.0,,363.88,2408.0,36.7,93.66,4984,10215,235,4744,11320,4976,1
Página9,20.0,,364.11,2445.0,36.7,93.66,4982,10217,235,4747,11294,4972,1
Página9,20.0,,364.31,2429.0,36.7,93.65,4982,10220,236,4745,11290,4971,1
Página9,20.0,,364.51,2418.0,36.7,93.65,4984,10194,235,4745,11291,4972,1
Página9,20.0,,364.72,2436.0,36.7,93.66,4984,10214,235,4743,11280,4972,1
Página9,20.0,,364.92,2416.0,36.7,93.67,4984,10181,234,4740,11278,4974,1
Página9,20.0,,365.12,2429.0,36.7,93.66,4995,10176,235,4743,11303,4973,1
Página9,20.0,,365.32,2434.0,36.7,93.66,4981,10174,234,4743,11306,4972,1
Página9,20.0,,365.52,2425.0,36.7,93.65,4985,10175,233,4745,11287,4973,1
Página9,20.0,,365.72,2422.0,36.7,93.66,4986,10187,235,4739,11298,4973,1
Página9,20.0,,365.92,2413.0,36.7,93.66,4988,10159,233,4738,11293,4973,1
Página9,20.0,,366.13,2445.0,36.7,93.66,5001,10161,234,4732,11277,4973,1
Página9,20.0,,366.35,2443.0,36.7,93.65,5017,10170,234,4733,11274,4973,1
Página9,20.0,,366.55,2420.0,36.7,93.66,5003,10169,234,4731,11279,4974,1
Página9,20.0,,366.75,2426.0,36.7,93.67,5016,10158,233,4731,11273,4973,1
Página9,20.0,,366.95,2435.0,36.7,93.66,5005,10132,234,4733,11295,4973,1
Página9,20.0,,367.16,2429.0,36.7,93.66,4990,10145,233,4727,11300,4975,1
Página9,20.0,,367.39,2434.0,36.7,93.65,4999,10159,234,4719,11244,4974,1
Página9,20.0,,367.59,2456.0,36.7,93.66,5006,10145,233,4720,11252,4974,1
Página9,20.0,,367.79,2423.0,36.7,93.66,5010,10141,233,4732,11251,4974,1
Página9,20.0,,367.99,2423.0,36.7,93.66,5008,10132,233,4721,11261,4973,1
Página9,20.0,,368.19,2424.0,36.7,93.65,5024,10111,233,4721,11277,4974,1
Página9,20.0,,368.4,2429.0,36.7,93.66,5015,10129,234,4722,11260,4975,1
Página9,20.0,,368.6,2428.0,36.7,93.66,5010,10121,233,4720,11261,4975,1
Página9,20.0,,368.8,2424.0,36.7,93.65,5011,10117,233,4717,11269,4974,1
Página9,20.0,,369.0,2425.0,36.8,93.65,5012,10123,233,4722,11265,4974,1
Página9,20.0,,369.2,2432.0,36.8,93.65,5008,10126,233,4711,11263,4974,1
Página9,20.0,,369.4,2438.0,36.8,93.65,5020,10129,234,4712,11260,4975,1
Página9,20.0,,369.72,2428.0,36.8,93.66,5020,10149,233,4699,11254,4975,1
Página9,20.0,,369.92,2457.0,36.8,93.66,5016,10142,232,4704,11256,4974,1
Página9,20.0,,370.12,2431.0,36.8,93.65,5006,10143,233,4707,11258,4974,1
Página9,20.0,,370.33,2415.0,36.8,93.65,5025,10136,232,4708,11262,4974,1
Página9,20.0,,370.53,2417.0,36.8,93.66,5006,10162,233,4707,11262,4975,1
Página9,20.0,,370.74,2454.0,36.8,93.65,5046,10138,233,4708,11251,4975,1
Página9,20.0,,370.94,2453.0,36.8,93.65,4987,10164,233,4709,11274,4974,1
Página9,20.0,,371.14,2430.0,36.8,93.65,4997,10156,233,4710,11275,4974,1
Página9,20.0,,371.34,2397.0,36.8,93.65,4999,10158,234,4709,11257,4973,1
Página9,20.0,,371.54,2457.0,36.8,93.65,4979,10160,233,4708,11284,4974,1
Página9,20.0,,371.91,2425.0,36.8,93.65,4998,10153,234,4704,11251,4974,1
Página9,20.0,,372.42,2418.0,36.8,93.66,4982,10160,234,4686,11291,4973,1
Página9,20.0,,372.79,2421.0,36.8,93.66,4985,10171,234,4692,11288,4972,1
Página9,20.0,,372.99,2425.0,36.8,93.66,4983,10169,233,4696,11289,4971,1
Página9,20.0,,373.19,2428.0,36.8,93.66,4993,10156,233,4705,11298,4971,1
Página9,20.0,,373.39,2455.0,36.8,93.66,4977,10148,233,4702,11301,4972,1
Página9,20.0,,373.59,2428.0,36.8,93.66,4995,10165,233,4708,11285,4972,1
Página9,20.0,,373.79,2397.0,36.8,93.65,4988,10164,234,4707,11297,4974,1
Página9,20.0,,374.02,2448.0,36.8,93.65,4985,10169,232,4704,11301,4972,1
Página9,20.0,,374.22,2394.0,36.8,93.65,4997,10180,232,4706,11280,4972,1
Página9,20.0,,374.42,2427.0,36.8,93.65,4983,10180,233,4710,11297,4972,1
Página9,20.0,,374.62,2438.0,36.8,93.65,4990,10159,233,4705,11280,4972,1
Página9,20.0,,374.83,2439.0,36.8,93.65,5051,10137,233,4704,11278,4972,1
Página9,20.0,,375.03,2423.0,36.8,93.65,4989,10184,233,4705,11298,4974,1
Página9,20.0,,375.24,2438.0,36.8,93.65,4982,10173,232,4703,11312,4973,1
Página9,20.0,,375.44,2436.0,36.8,93.65,4985,10176,232,4703,11287,4973,1
Página9,20.0,,375.64,2424.0,36.8,93.65,4987,10146,233,4702,11284,4973,1
Página9,20.0,,375.84,2439.0,36.8,93.65,4986,10172,232,4701,11319,4973,1
Página9,20.0,,376.04,2425.0,36.9,93.66,4992,10160,232,4699,11312,4974,1
Página9,20.0,,376.26,2423.0,36.9,93.65,4982,10168,233,4696,11328,4973,1
Página9,20.0,,376.46,2430.0,36.9,93.66,4991,10183,231,4700,11308,4975,1
Página9,20.0,,376.67,2434.0,36.9,93.66,5061,10170,233,4697,11273,4973,1
Página9,20.0,,376.87,2436.0,36.9,93.66,4986,10199,232,4701,11307,4973,1
Página9,20.0,,377.07,2427.0,36.9,93.65,4990,10201,232,4699,11305,4973,1
Página9,20.0,,377.29,2427.0,36.9,93.66,4993,10214,232,4697,11316,4976,1
Página9,20.0,,377.49,2430.0,36.9,93.66,4991,10202,232,4701,11325,4974,1
Página9,20.0,,377.69,2422.0,36.9,93.66,5063,10142,233,4696,11300,4973,1
Página9,20.0,,377.89,2435.0,36.9,93.67,5064,10164,233,4697,11295,4974,1
Página9,20.0,,378.09,2427.0,36.9,93.66,4985,10202,232,4698,11326,4974,1
Página9,20.0,,378.3,2458.0,36.9,93.66,5078,10164,233,4695,11287,4975,1
Página9,20.0,,378.5,2424.0,36.9,93.66,5064,10172,233,4697,11290,4974,1
Página9,20.0,,378.7,2432.0,36.9,93.67,4993,10173,231,4694,11346,4974,1
Página9,20.0,,378.9,2427.0,36.9,93.66,5002,10176,233,4699,11328,4975,1
Página9,20.0,,379.11,2426.0,36.9,93.66,5008,10165,233,4688,11329,4974,1
Página9,20.0,,379.32,2417.0,36.9,93.66,4993,10162,231,4687,11333,4974,1
Página9,20.0,,379.54,2433.0,36.9,93.66,5055,10159,232,4690,11316,4974,1
Página9,20.0,,379.74,2450.0,36.9,93.66,5017,10170,230,4689,11304,4974,1
Página9,20.0,,379.94,2425.0,36.9,93.66,4984,10190,231,4687,11336,4974,1
Página9,20.0,,380.14,2420.0,36.9,93.66,5058,10128,230,4687,11357,4975,1
Página9,20.0,,380.34,2431.0,36.9,93.66,4998,10145,231,4683,11355,4975,1
Página9,20.0,,380.55,2418.0,36.9,93.66,4987,10160,232,4684,11352,4975,1
Página9,20.0,,380.76,2440.0,36.9,93.66,4992,10139,231,4684,11380,4975,1
Página9,20.0,,380.96,2440.0,36.9,93.66,4987,10224,232,4684,11327,4974,1
Página9,20.0,,381.16,2446.0,36.9,93.65,5059,10180,231,4685,11304,4974,1
Página9,20.0,,381.36,2426.0,36.9,93.66,4993,10210,232,4686,11329,4975,1
Página9,20.0,,381.56,2428.0,36.9,93.66,4989,10186,231,4683,11339,4977,1
Página9,20.0,,381.79,2399.0,36.9,93.66,4989,10203,231,4679,11339,4976,1
Página9,20.0,,381.99,2383.0,36.9,93.66,4992,10188,232,4684,11363,4975,1
Página9,20.0,,382.19,2427.0,36.9,93.67,5006,10194,232,4687,11356,4975,1
Página9,20.0,,382.39,2407.0,37.0,93.66,5007,10217,231,4688,11336,4975,1
Página9,20.0,,382.59,2418.0,36.9,93.66,5012,10184,232,4688,11353,4975,1
Página9,20.0,,382.8,2435.0,37.0,93.66,5009,10187,232,4689,11342,4976,1
Página9,20.0,,383.0,2418.0,36.9,93.66,5006,10188,231,4689,11331,4976,1
Página9,20.0,,383.2,2424.0,37.0,93.66,5011,10210,232,4690,11341,4975,1
Página9,20.0,,383.4,2430.0,37.0,93.66,5011,10197,231,4691,11341,4975,1
Página9,20.0,,383.76,2422.0,37.0,93.66,5011,10185,234,4672,11338,4976,1
Página9,20.0,,384.31,2428.0,37.0,93.66,5008,10199,233,4661,11352,4974,1
Página9,20.0,,384.67,2423.0,37.0,93.66,5046,10170,233,4663,11342,4972,1
Página9,20.0,,384.88,2432.0,37.0,93.66,4990,10197,233,4671,11371,4976,1
Página9,20.0,,385.11,2427.0,37.0,93.65,4987,10197,233,4675,11356,4972,1
Página9,20.0,,385.31,2428.0,37.0,93.66,4989,10186,233,4677,11362,4971,1
Página9,20.0,,385.51,2422.0,37.0,93.66,4994,10203,232,4678,11366,4972,1
Página9,20.0,,385.71,2441.0,37.0,93.66,5002,10196,233,4680,11352,4972,1
Página9,20.0,,385.91,2430.0,37.0,93.65,5043,10172,233,4682,11342,4971,1
Página9,20.0,,386.12,2429.0,37.0,93.65,4986,10197,232,4685,11358,4973,1
Página9,20.0,,386.32,2400.0,37.0,93.66,4979,10198,232,4681,11362,4973,1
Página9,20.0,,386.52,2448.0,37.0,93.66,4980,10215,233,4683,11333,4973,1
Página9,20.0,,386.72,2417.0,37.0,93.66,5051,10214,233,4684,11296,4973,1
Página9,20.0,,386.92,2447.0,37.0,93.65,4990,10251,232,4682,11319,4973,1
Página9,20.0,,387.12,2419.0,37.0,93.65,4987,10254,231,4682,11331,4974,1
Página9,20.0,,387.35,2415.0,37.0,93.65,5018,10777,234,4694,11934,4976,1
Página9,20.0,,387.55,2422.0,37.0,93.65,5047,10797,234,4703,11969,4976,1
Página9,20.0,,387.75,2461.0,37.0,93.65,5068,10800,233,4704,12020,4976,1
Página9,20.0,,387.95,2440.0,37.0,93.66,5028,10822,234,4704,12053,4976,1
Página9,20.0,,388.15,2426.0,37.0,93.66,5029,10825,235,4704,12049,4977,1
Página9,20.0,,388.36,2426.0,37.0,93.66,5030,10832,235,4707,12050,4978,1
Página9,20.0,,388.56,2416.0,37.0,93.66,5027,10782,235,4707,12071,4976,1
Página9,20.0,,388.76,2437.0,37.0,93.65,5024,10809,234,4705,12038,4977,1
Página9,20.0,,388.96,2434.0,37.0,93.66,5022,10775,234,4704,12051,4977,1
Página9,20.0,,389.16,2425.0,37.0,93.66,5021,10773,234,4704,12053,4977,1
Página9,20.0,,389.36,2438.0,37.0,93.65,5017,10768,235,4701,12035,4977,1
Página9,20.0,,389.59,2437.0,37.0,93.65,5023,10761,235,4700,12031,4978,1
Página9,20.0,,389.79,2468.0,37.0,93.65,5021,10810,234,4700,12017,4978,1
Página9,20.0,,389.99,2410.0,37.0,93.66,5021,10781,235,4700,12044,4977,1
Página9,20.0,,390.19,2424.0,37.1,93.65,5020,10794,234,4700,12030,4978,1
Página9,20.0,,390.39,2446.0,37.1,93.66,5022,10793,233,4700,12039,4978,1
Página9,20.0,,390.61,2426.0,37.1,93.65,5030,10794,233,4694,12029,4979,1
Página9,20.0,,390.81,2425.0,37.1,93.66,5028,10761,234,4698,12024,4977,1
Página9,20.0,,391.01,2418.0,37.1,93.65,5027,10764,234,4695,12034,4978,1
Página9,20.0,,391.22,2443.0,37.1,93.65,5019,10721,234,4692,12028,4977,1
Página9,20.0,,391.42,2423.0,37.1,93.65,5019,10758,233,4695,12020,4978,1
Página9,20.0,,391.62,2427.0,37.1,93.65,5017,10774,233,4695,12019,4978,1
Página9,20.0,,391.83,2460.0,37.1,93.65,5025,10777,233,4693,12011,4978,1
Página9,20.0,,392.03,2456.0,37.1,93.66,5020,10732,233,4694,12016,4978,1
Página9,20.0,,392.23,2431.0,37.1,93.65,5023,10714,233,4692,12038,4978,1
Página9,20.0,,392.43,2444.0,37.1,93.66,5015,10750,234,4694,12027,4978,1
Página9,20.0,,392.64,2431.0,37.1,93.66,5015,10726,234,4695,12044,4978,1
Página9,20.0,,392.85,2420.0,37.1,93.66,5022,10721,234,4696,12042,4979,1
Página9,20.0,,393.05,2435.0,37.1,93.66,5023,10767,233,4695,12013,4978,1
Página9,20.0,,393.25,2424.0,37.1,93.65,5011,10706,233,4687,12047,4978,1
Página9,20.0,,393.45,2440.0,37.1,93.65,5017,10755,233,4693,12023,4978,1
Página9,20.0,,393.65,2424.0,37.1,93.66,5023,10755,235,4693,12004,4977,1
Página9,20.0,,393.86,2413.0,37.1,93.66,5023,10743,234,4709,12019,4978,1
Página9,20.0,,394.07,2416.0,37.1,93.66,5018,10748,234,4707,11998,4978,1
Página9,20.0,,394.27,2420.0,37.1,93.66,5022,10735,234,4698,11990,4978,1
Página9,20.0,,394.47,2428.0,37.1,93.66,5023,10747,236,4707,11959,4978,1
Página9,20.0,,394.67,2444.0,37.1,93.65,5021,10749,233,4701,11958,4978,1
Página9,20.0,,394.87,2462.0,37.1,93.66,5020,10738,233,4695,11973,4974,1
Página9,20.0,,395.1,2423.0,37.1,93.65,5017,10744,235,4707,11949,4978,1
Página9,20.0,,395.3,2424.0,37.1,93.66,5017,10752,232,4682,11936,4977,1
Página9,20.0,,395.65,2437.0,37.1,93.66,5019,10742,235,4671,11935,4978,1
Página9,20.0,,396.12,2418.0,37.1,93.65,5019,10740,234,4664,11924,4977,1
Página9,20.0,,396.64,2421.0,37.1,93.65,5019,10775,236,4651,11998,4975,1
Página9,20.0,,396.84,2430.0,37.1,93.65,5014,10799,234,4676,11988,4974,1
Página9,20.0,,397.04,2430.0,37.1,93.65,5015,10803,234,4664,11992,4974,1
Página9,20.0,,397.26,2456.0,37.1,93.66,5024,10799,234,4662,12010,4976,1
Página9,20.0,,397.46,2424.0,37.2,93.66,5021,10800,233,4672,12032,4974,1
Página9,20.0,,397.66,2436.0,37.2,93.65,5022,10777,233,4673,12052,4975,1
Página9,20.0,,397.86,2436.0,37.2,93.66,5019,10809,233,4670,12027,4975,1
Página9,20.0,,398.06,2437.0,37.2,93.66,5029,10875,233,4670,11984,4975,1
Página9,20.0,,398.27,2405.0,37.2,93.66,5030,10862,235,4672,11998,4976,1
Página9,20.0,,398.47,2431.0,37.2,93.65,5025,10869,233,4670,12020,4976,1
Página9,20.0,,398.67,2430.0,37.2,93.65,5032,10885,233,4672,11999,4977,1
Página9,20.0,,398.87,2419.0,37.2,93.66,5031,10843,233,4673,12032,4976,1
Página9,20.0,,399.07,2434.0,37.2,93.66,5031,10834,233,4673,12035,4976,1
Página9,20.0,,399.28,2430.0,37.2,93.65,5034,10879,233,4672,12005,4978,1
Página9,20.0,,399.51,2449.0,37.2,93.66,5036,10871,234,4666,12018,4977,1
Página9,20.0,,399.71,2444.0,37.2,93.66,5035,10861,233,4670,12021,4978,1
Página9,20.0,,399.91,2424.0,37.2,93.66,5035,10862,234,4673,12020,4977,1
Página9,20.0,,400.11,2438.0,37.2,93.65,5029,10856,233,4669,12029,4977,1
Página9,20.0,,400.31,2430.0,37.2,93.66,5032,10861,233,4670,12011,4977,1
Página9,20.0,,400.52,2475.0,37.2,93.66,5041,10871,233,4676,11995,4979,1
Página9,20.0,,400.72,2421.0,37.2,93.65,5038,10888,232,4671,12025,4979,1
Página9,20.0,,400.92,2440.0,37.2,93.66,5043,10933,233,4671,12026,4979,1
Página9,20.0,,401.12,2457.0,37.2,93.67,5040,10893,234,4671,12060,4979,1
Página9,20.0,,401.32,2418.0,37.2,93.66,5045,10955,233,4670,12019,4979,1
Página9,20.0,,401.52,2449.0,37.2,93.66,5044,10950,234,4674,12049,4974,1
Página9,20.0,,401.75,2435.0,37.2,93.66,5041,10931,234,4667,12072,4980,1
Página9,20.0,,401.95,2406.0,37.2,93.66,5044,10928,235,4665,12046,4979,1
Página9,20.0,,402.15,2440.0,37.2,93.66,5045,10933,234,4669,12025,4980,1
Página9,20.0,,402.35,2454.0,37.2,93.66,5043,10915,234,4669,12041,4981,1
Página9,20.0,,402.55,2415.0,37.2,93.65,5045,10933,233,4669,12028,4979,1
Página9,20.0,,402.76,2421.0,37.2,93.66,5044,10966,233,4677,12049,4975,1
Página9,20.0,,402.96,2425.0,37.2,93.66,5046,10968,234,4670,12035,4974,1
Página9,20.0,,403.16,2440.0,37.2,93.65,5045,10953,233,4670,12063,4978,1
Página9,20.0,,403.36,2419.0,37.2,93.65,5044,10935,232,4670,12075,4980,1
Página9,20.0,,403.56,2459.0,37.2,93.66,5045,10952,233,4668,12043,4980,1
Página9,20.0,,403.77,2463.0,37.2,93.66,5044,10950,233,4668,12024,4981,1
Página9,20.0,,403.98,2450.0,37.2,93.66,5042,10924,233,4672,12027,4975,1
Página9,20.0,,404.18,2421.0,37.3,93.65,5043,10936,233,4675,12003,4976,1
Página9,20.0,,404.38,2426.0,37.3,93.65,5042,10920,233,4678,12008,4981,1
Página9,20.0,,404.58,2436.0,37.3,93.66,5041,10909,233,4678,12014,4982,1
Página9,20.0,,404.78,2413.0,37.3,93.66,5043,10925,233,4663,11989,4983,1
Página9,20.0,,405.02,2436.0,37.3,93.65,5042,10896,234,4669,11990,4982,1
Página9,20.0,,405.22,2458.0,37.3,93.65,5041,10894,233,4668,11992,4981,1
Página9,20.0,,405.42,2420.0,37.3,93.65,5038,10860,234,4667,11963,4982,1
Página9,20.0,,405.62,2441.0,37.3,93.65,5040,10905,233,4667,11971,4977,1
Página9,20.0,,405.82,2444.0,37.3,93.65,5043,10923,232,4666,12025,4976,1
Página9,20.0,,406.03,2443.0,37.3,93.65,5041,10897,233,4669,11956,4977,1
Página9,20.0,,406.23,2419.0,37.3,93.66,5041,10940,233,4666,12013,4977,1
Página9,20.0,,406.43,2447.0,37.3,93.66,5041,10911,234,4664,11950,4982,1
Página9,20.0,,406.63,2411.0,37.3,93.66,5042,10927,232,4659,12006,4983,1
Página9,20.0,,406.83,2419.0,37.3,93.66,5041,10916,233,4661,11992,4982,1
