Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,429.89,2827.0,28.6,93.51,13324.0,19202.0,1149.0,9639.0,22420.0,11391.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,430.07,2860.0,28.6,93.51,13326.0,19205.0,1149.0,9638.0,22420.0,11391.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,430.25,2844.0,28.6,93.51,13325.0,19203.0,1145.0,9640.0,22421.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,430.43,2858.0,28.6,93.5,13326.0,19206.0,1149.0,9635.0,22333.0,11397.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,430.62,2828.0,28.6,93.5,13327.0,19205.0,1149.0,9638.0,22423.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,430.8,2831.0,28.6,93.5,13331.0,19205.0,1149.0,9642.0,22423.0,11391.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,430.98,2835.0,28.6,93.51,13330.0,19209.0,1148.0,9642.0,22424.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,431.16,2873.0,28.6,93.5,13248.0,19209.0,1148.0,9642.0,22420.0,11397.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,431.34,2837.0,28.6,93.51,13327.0,19208.0,1149.0,9640.0,22427.0,11330.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,431.52,2854.0,28.6,93.5,13329.0,19204.0,1149.0,9643.0,22425.0,11395.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,431.71,2854.0,28.6,93.51,13332.0,19213.0,1149.0,9640.0,22424.0,11390.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,431.89,2827.0,28.6,93.51,13315.0,19191.0,1144.0,9638.0,22428.0,11396.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,432.08,2846.0,28.6,93.51,13329.0,19094.0,1149.0,9642.0,22425.0,11397.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,432.26,2810.0,28.6,93.51,13316.0,19201.0,1149.0,9642.0,22417.0,11326.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,432.43,2824.0,28.6,93.51,13330.0,19209.0,1149.0,9647.0,22423.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,432.61,2833.0,28.6,93.51,13329.0,19208.0,1144.0,9647.0,22423.0,11397.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,432.78,2823.0,28.6,93.51,13329.0,19209.0,1148.0,9649.0,22297.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,432.95,2819.0,28.6,93.51,13329.0,19209.0,1148.0,9650.0,22422.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,433.12,2818.0,28.6,93.5,13329.0,19214.0,1149.0,9648.0,22428.0,11394.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,433.3,2826.0,28.6,93.51,13329.0,19078.0,1149.0,9648.0,22423.0,11396.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,433.49,2875.0,28.6,93.51,13331.0,19211.0,1150.0,9650.0,22425.0,11398.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,433.68,2810.0,28.6,93.51,13333.0,19212.0,1149.0,9647.0,22425.0,11398.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,433.86,2838.0,28.6,93.5,13334.0,19214.0,1149.0,9647.0,22421.0,11398.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,434.04,2831.0,28.6,93.51,13332.0,19213.0,1144.0,9649.0,22430.0,11399.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,434.22,2848.0,28.6,93.5,13333.0,19214.0,1149.0,9649.0,22298.0,11398.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,434.41,2865.0,28.6,93.51,13333.0,19210.0,1149.0,9648.0,22426.0,11393.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,434.59,2869.0,28.7,93.5,13334.0,19214.0,1148.0,9650.0,22424.0,11399.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,434.77,2846.0,28.7,93.5,13336.0,19215.0,1149.0,9645.0,22419.0,11392.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,434.95,2830.0,28.7,93.51,13258.0,19214.0,1148.0,9644.0,22422.0,11398.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,435.13,2853.0,28.7,93.51,13335.0,19213.0,1148.0,9646.0,22430.0,11320.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,435.32,2818.0,28.7,93.5,13335.0,19215.0,1148.0,9646.0,22426.0,11398.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,435.5,2832.0,28.7,93.5,13337.0,19221.0,1148.0,9643.0,22447.0,11410.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,435.68,2823.0,28.7,93.51,13333.0,19214.0,1148.0,9638.0,22430.0,11401.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,435.85,2853.0,28.7,93.5,13333.0,19213.0,1147.0,9648.0,22293.0,11396.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,436.03,2844.0,28.7,93.5,13334.0,19213.0,1148.0,9651.0,22424.0,11397.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,436.2,2880.0,28.7,93.5,13518.0,19483.0,1159.0,9684.0,22740.0,11557.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,436.37,2902.0,28.7,93.5,13524.0,19368.0,1158.0,9685.0,22739.0,11566.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,436.55,2882.0,28.7,93.5,13528.0,19487.0,1158.0,9685.0,22743.0,11573.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,436.73,2863.0,28.7,93.5,13535.0,19494.0,1159.0,9685.0,22748.0,11582.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,436.92,2874.0,28.7,93.5,13534.0,19497.0,1159.0,9666.0,22753.0,11589.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,437.1,2900.0,28.7,93.51,13455.0,19492.0,1159.0,9683.0,22746.0,11595.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,437.29,2883.0,28.7,93.5,13511.0,19490.0,1158.0,9685.0,22752.0,11553.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,437.47,2855.0,28.7,93.51,13527.0,19490.0,1158.0,9687.0,22756.0,11601.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,437.65,2869.0,28.7,93.51,13521.0,19491.0,1159.0,9684.0,22756.0,11601.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,437.84,2877.0,28.7,93.51,13517.0,19487.0,1158.0,9679.0,22760.0,11609.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,438.02,2883.0,28.7,93.51,13509.0,19370.0,1159.0,9687.0,22757.0,11609.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,438.21,2860.0,28.7,93.5,13503.0,19480.0,1159.0,9687.0,22761.0,11543.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,438.39,2895.0,28.7,93.51,13497.0,19475.0,1158.0,9688.0,22757.0,11613.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,438.57,2873.0,28.7,93.51,13491.0,19476.0,1159.0,9687.0,22765.0,11616.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,438.75,2889.0,28.7,93.51,13482.0,19471.0,1154.0,9689.0,22767.0,11617.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,438.94,2875.0,28.7,93.51,13475.0,19350.0,1158.0,9688.0,22765.0,11617.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,439.12,2838.0,28.7,93.51,13444.0,19453.0,1158.0,9687.0,22758.0,11613.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,439.39,2874.0,28.7,93.51,13455.0,19456.0,1159.0,9684.0,22763.0,11615.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,439.73,2871.0,28.7,93.51,13438.0,19449.0,1159.0,9674.0,22766.0,11616.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,439.9,2872.0,28.7,93.51,13434.0,19446.0,1157.0,9692.0,22765.0,11614.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,440.08,2865.0,28.7,93.51,13424.0,19441.0,1151.0,9696.0,22767.0,11614.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,440.26,2883.0,28.7,93.5,13418.0,19440.0,1156.0,9693.0,22769.0,11545.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,440.45,2890.0,28.7,93.5,13412.0,19439.0,1157.0,9699.0,22768.0,11614.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,440.62,2875.0,28.7,93.5,13419.0,19454.0,1158.0,9709.0,22795.0,11623.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,440.81,2873.0,28.7,93.5,13384.0,19429.0,1156.0,9686.0,22765.0,11615.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,440.98,2880.0,28.7,93.5,13391.0,19316.0,1156.0,9693.0,22768.0,11613.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,441.16,2883.0,28.7,93.5,13382.0,19422.0,1157.0,9698.0,22764.0,11603.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,441.34,2877.0,28.7,93.51,13380.0,19425.0,1156.0,9691.0,22775.0,11613.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,441.51,2877.0,28.7,93.51,13373.0,19425.0,1151.0,9697.0,22783.0,11609.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,441.69,2872.0,28.7,93.51,13364.0,19419.0,1155.0,9694.0,22778.0,11541.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,441.87,2880.0,28.7,93.51,13358.0,19415.0,1155.0,9691.0,22777.0,11605.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,442.06,2894.0,28.7,93.52,13353.0,19416.0,1154.0,9688.0,22785.0,11607.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,442.25,2881.0,28.7,93.5,13347.0,19411.0,1155.0,9672.0,22781.0,11606.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,442.43,2882.0,28.7,93.52,13338.0,19283.0,1155.0,9688.0,22786.0,11603.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,442.6,2853.0,28.7,93.51,13333.0,19403.0,1154.0,9689.0,22785.0,11602.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,442.78,2881.0,28.8,93.51,13327.0,19404.0,1153.0,9684.0,22781.0,11600.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,442.96,2903.0,28.8,93.51,13321.0,19400.0,1153.0,9668.0,22779.0,11600.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,443.13,2881.0,28.8,93.52,13312.0,19279.0,1153.0,9681.0,22780.0,11595.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,443.31,2880.0,28.8,93.51,13307.0,19393.0,1152.0,9686.0,22781.0,11594.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,443.49,2878.0,28.8,93.51,13284.0,19384.0,1152.0,9688.0,22784.0,11592.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,443.67,2882.0,28.8,93.51,13300.0,19391.0,1146.0,9681.0,22784.0,11591.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,443.86,2872.0,28.8,93.51,13289.0,19293.0,1152.0,9679.0,22778.0,11587.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,444.04,2880.0,28.8,93.51,13283.0,19376.0,1151.0,9682.0,22778.0,11516.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,444.22,2886.0,28.8,93.51,13283.0,19384.0,1152.0,9680.0,22785.0,11587.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,444.4,2868.0,28.8,93.51,13277.0,19354.0,1151.0,9685.0,22784.0,11582.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,444.58,2882.0,28.8,93.51,13190.0,19374.0,1151.0,9683.0,22778.0,11578.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,444.75,2872.0,28.8,93.51,13261.0,19369.0,1151.0,9683.0,22775.0,11553.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,444.93,2873.0,28.8,93.52,13258.0,19368.0,1150.0,9683.0,22776.0,11574.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,445.11,2905.0,28.8,93.51,13241.0,19355.0,1152.0,9661.0,22763.0,11577.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,445.29,2874.0,28.8,93.51,13246.0,19300.0,1151.0,9673.0,22779.0,11574.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,445.48,2880.0,28.8,93.51,13241.0,19351.0,1150.0,9671.0,22748.0,11524.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,445.66,2867.0,28.8,93.51,13244.0,19361.0,1150.0,9678.0,22776.0,11551.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,445.84,2864.0,28.8,93.51,13240.0,19369.0,1151.0,9681.0,22775.0,11553.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,446.01,2888.0,28.8,93.51,13142.0,19359.0,1150.0,9684.0,22779.0,11568.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,446.19,2881.0,28.8,93.51,13228.0,19352.0,1150.0,9680.0,22780.0,11566.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,446.37,2853.0,28.8,93.51,13224.0,19355.0,1150.0,9686.0,22777.0,11563.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,446.54,2901.0,28.8,93.51,13221.0,19354.0,1150.0,9669.0,22785.0,11563.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,446.73,2895.0,28.8,93.51,13143.0,19355.0,1150.0,9685.0,22782.0,11563.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,446.91,2889.0,28.8,93.51,13218.0,19355.0,1150.0,9682.0,22785.0,11562.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,447.09,2874.0,28.8,93.51,13226.0,19367.0,1152.0,9687.0,22719.0,11500.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,447.27,2880.0,28.8,93.51,13212.0,19355.0,1150.0,9681.0,22779.0,11559.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,447.45,2868.0,28.8,93.51,13155.0,19336.0,1150.0,9685.0,22783.0,11555.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,447.63,2880.0,28.8,93.51,13206.0,19343.0,1150.0,9691.0,22784.0,11486.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,447.8,2886.0,28.8,93.51,13202.0,19346.0,1150.0,9692.0,22768.0,11546.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,447.98,2868.0,28.8,93.51,13201.0,19348.0,1150.0,9694.0,22784.0,11550.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,448.16,2917.0,28.8,93.51,13150.0,19348.0,1150.0,9694.0,22781.0,11549.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,448.34,2889.0,28.8,93.51,13195.0,19346.0,1150.0,9693.0,22783.0,11519.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,448.52,2888.0,28.8,93.51,13193.0,19346.0,1152.0,9693.0,22784.0,11547.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,448.7,2889.0,28.8,93.51,13183.0,19350.0,1150.0,9691.0,22782.0,11549.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,448.89,2886.0,28.8,93.51,13188.0,19344.0,1147.0,9695.0,22761.0,11549.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,449.07,2887.0,28.8,93.51,13187.0,19264.0,1151.0,9696.0,22782.0,11545.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,449.26,2884.0,28.8,93.51,13181.0,19341.0,1151.0,9697.0,22782.0,11542.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,449.44,2898.0,28.8,93.52,13184.0,19342.0,1151.0,9704.0,22780.0,11542.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,449.62,2893.0,28.8,93.51,13183.0,19344.0,1152.0,9709.0,22791.0,11541.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,449.9,2881.0,28.8,93.51,13097.0,19339.0,1155.0,9718.0,22783.0,11543.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,450.08,2849.0,28.8,93.51,13175.0,19338.0,1153.0,9724.0,22784.0,11471.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,450.26,2896.0,28.8,93.51,13175.0,19340.0,1153.0,9733.0,22787.0,11538.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,450.45,2921.0,28.8,93.51,13174.0,19342.0,1154.0,9737.0,22787.0,11537.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,450.63,2880.0,28.8,93.51,13171.0,19338.0,1154.0,9725.0,22791.0,11538.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,450.8,2885.0,28.9,93.51,13170.0,19336.0,1154.0,9741.0,22651.0,11533.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,450.98,2861.0,28.9,93.51,13168.0,19335.0,1155.0,9743.0,22786.0,11529.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,451.15,2872.0,28.8,93.51,13167.0,19339.0,1154.0,9740.0,22790.0,11529.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,451.32,2874.0,28.8,93.52,13166.0,19223.0,1154.0,9745.0,22785.0,11530.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,451.5,2848.0,28.8,93.51,13163.0,19334.0,1155.0,9742.0,22785.0,11529.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,451.69,2873.0,28.8,93.51,13166.0,19338.0,1154.0,9742.0,22789.0,11529.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,451.87,2893.0,28.9,93.51,13163.0,19335.0,1151.0,9744.0,22794.0,11528.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,452.05,2893.0,28.9,93.52,13030.0,19333.0,1155.0,9736.0,22781.0,11512.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,452.23,2862.0,28.8,93.51,13162.0,19331.0,1154.0,9750.0,22785.0,11460.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,452.42,2853.0,28.9,93.51,13159.0,19335.0,1155.0,9748.0,22784.0,11525.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,452.6,2898.0,28.9,93.51,13159.0,19342.0,1156.0,9750.0,22790.0,11524.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,452.79,2886.0,28.9,93.51,13154.0,19336.0,1152.0,9745.0,22793.0,11524.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,452.97,2867.0,28.9,93.51,13160.0,19217.0,1156.0,9750.0,22789.0,11523.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,453.15,2881.0,28.9,93.51,13157.0,19336.0,1155.0,9750.0,22791.0,11521.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,453.33,2881.0,28.9,93.51,13160.0,19341.0,1155.0,9753.0,22798.0,11526.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,453.52,2875.0,28.9,93.51,13157.0,19337.0,1155.0,9749.0,22794.0,11521.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,453.69,2872.0,28.9,93.51,13150.0,19297.0,1152.0,9765.0,22744.0,11520.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,453.87,2874.0,28.9,93.51,13152.0,19333.0,1155.0,9754.0,22716.0,11517.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,454.04,2890.0,28.9,93.51,13150.0,19332.0,1156.0,9752.0,22789.0,11517.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,454.21,2852.0,28.9,93.51,13149.0,19334.0,1155.0,9735.0,22791.0,11517.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,454.39,2874.0,28.9,93.51,13149.0,19332.0,1155.0,9751.0,22656.0,11513.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,454.56,2875.0,28.9,93.51,13149.0,19335.0,1154.0,9749.0,22789.0,11514.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,454.74,2896.0,28.9,93.5,13146.0,19344.0,1155.0,9748.0,22786.0,11514.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,454.93,2873.0,28.9,93.51,13075.0,19341.0,1155.0,9748.0,22792.0,11516.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,455.12,2924.0,28.9,93.51,13149.0,19324.0,1155.0,9744.0,22718.0,11514.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,455.3,2845.0,28.9,93.51,13148.0,19339.0,1155.0,9749.0,22793.0,11498.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,455.49,2872.0,28.9,93.51,13148.0,19339.0,1155.0,9751.0,22788.0,11512.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,455.67,2881.0,28.9,93.51,13149.0,19343.0,1156.0,9750.0,22793.0,11513.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,455.86,2907.0,28.9,93.52,13142.0,19342.0,1158.0,9736.0,22797.0,11513.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,456.04,2870.0,28.9,93.51,13144.0,19221.0,1156.0,9751.0,22794.0,11499.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,456.22,2878.0,28.9,93.51,13146.0,19337.0,1156.0,9753.0,22789.0,11508.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,456.41,2905.0,28.9,93.51,13145.0,19335.0,1157.0,9752.0,22795.0,11509.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,456.59,2876.0,28.9,93.51,13151.0,19345.0,1156.0,9755.0,22799.0,11509.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,456.77,2894.0,28.9,93.51,13147.0,19339.0,1152.0,9757.0,22796.0,11511.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,456.96,2903.0,28.9,93.51,13145.0,19319.0,1157.0,9760.0,22732.0,11509.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,457.14,2883.0,28.9,93.51,13143.0,19335.0,1157.0,9762.0,22794.0,11487.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,457.31,2886.0,28.9,93.51,13145.0,19337.0,1156.0,9766.0,22793.0,11506.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,457.49,2880.0,28.9,93.51,13142.0,19337.0,1151.0,9768.0,22797.0,11505.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,457.66,2877.0,28.9,93.51,13142.0,19336.0,1156.0,9768.0,22676.0,11504.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,457.83,2872.0,28.9,93.51,13142.0,19336.0,1156.0,9767.0,22793.0,11503.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,458.01,2883.0,28.9,93.51,13141.0,19341.0,1155.0,9751.0,22796.0,11504.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,458.19,2882.0,28.9,93.51,13143.0,19223.0,1155.0,9763.0,22795.0,11503.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,458.38,2884.0,28.9,93.51,13143.0,19340.0,1156.0,9762.0,22797.0,11437.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,458.56,2874.0,28.9,93.51,13155.0,19359.0,1157.0,9777.0,22821.0,11514.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,458.74,2884.0,28.9,93.5,13145.0,19347.0,1155.0,9762.0,22799.0,11503.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,458.93,2859.0,28.9,93.52,13135.0,19339.0,1154.0,9768.0,22800.0,11505.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,459.11,2914.0,28.9,93.51,13143.0,19218.0,1155.0,9764.0,22800.0,11502.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,459.29,2870.0,28.9,93.51,13140.0,19341.0,1156.0,9767.0,22796.0,11500.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,459.47,2867.0,28.9,93.51,13140.0,19341.0,1156.0,9767.0,22798.0,11499.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,459.65,2888.0,28.9,93.51,13139.0,19339.0,1156.0,9747.0,22805.0,11499.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,459.84,2898.0,28.9,93.51,13063.0,19314.0,1156.0,9766.0,22797.0,11500.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,460.02,2912.0,28.9,93.51,13142.0,19341.0,1154.0,9758.0,22663.0,11500.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,460.31,2886.0,28.9,93.51,13143.0,19341.0,1157.0,9752.0,22799.0,11503.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,460.49,2882.0,28.9,93.51,13144.0,19341.0,1156.0,9759.0,22800.0,11496.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,460.67,2867.0,29.0,93.51,13140.0,19344.0,1156.0,9766.0,22802.0,11497.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,460.85,2881.0,29.0,93.52,13138.0,19223.0,1156.0,9765.0,22798.0,11496.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,461.02,2936.0,28.9,93.51,13140.0,19338.0,1155.0,9767.0,22797.0,11496.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,461.2,2867.0,29.0,93.52,13142.0,19340.0,1156.0,9767.0,22798.0,11495.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,461.38,2901.0,29.0,93.51,13140.0,19340.0,1151.0,9767.0,22802.0,11496.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,461.55,2892.0,29.0,93.52,13139.0,19340.0,1155.0,9766.0,22669.0,11494.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,461.73,2879.0,29.0,93.52,13142.0,19340.0,1154.0,9764.0,22799.0,11496.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,461.92,2884.0,29.0,93.52,13145.0,19346.0,1155.0,9764.0,22802.0,11495.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,462.11,2898.0,29.0,93.51,13142.0,19343.0,1155.0,9741.0,22808.0,11498.0,1
dia 18 - Soja Saudavel Vaso 1,18.0,1.0,462.29,2876.0,29.0,93.51,13071.0,19344.0,1154.0,9759.0,22798.0,11494.0,1
