Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,406.07,296.0,40.9,93.8,9438.657597754462,14516.896559476621,2844.472869373316,4935.579227663509,19553.031159162118,11738.083033318366,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,406.31,301.0,40.9,93.8,9437.712143209008,14516.07837765844,2843.836505736952,4935.124682208964,19557.48570461666,11739.992124227456,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,406.61,283.0,40.9,93.8,9437.712143209008,14511.98746856753,2843.2910511914974,4934.761045845328,19560.75843188939,11740.083033318366,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,406.86,291.0,40.9,93.8,9428.748506845372,14514.532923112985,2843.01832391877,4934.579227663509,19563.66752279848,11738.810306045638,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,407.1,281.0,40.9,93.8,9424.475779572644,14519.07837765844,2842.927414827861,4934.306500390782,19565.75843188939,11738.901215136546,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,407.34,291.0,40.9,93.81,9419.986972449531,14523.816574941193,2842.054244199717,4934.143798284778,19571.066644053764,11738.791590346693,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,407.59,291.0,40.9,93.81,9415.16879063135,14524.634756759375,2841.8724260178988,4934.052889193869,19573.4302804174,11739.427953983057,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,407.83,279.0,40.9,93.81,9409.986972449531,14528.99839312301,2841.599698745171,4933.598343739324,19576.339371326492,11738.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,408.07,292.0,40.9,93.81,9405.350608813167,14531.271120395739,2841.236062381535,4933.507434648414,19579.157553144672,11738.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,408.32,294.0,40.9,93.81,9399.805154267713,14527.907484032103,2840.8724260178988,4933.325616466596,19584.70300769013,11738.06431761942,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,408.56,279.0,40.9,93.8,9395.83941593628,14529.442014022075,2841.472869373316,4933.397409481691,19586.75843188939,11737.810306045638,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,408.81,288.0,40.9,93.81,9384.459699722258,14533.543847668467,2840.6906078360803,4933.234707375687,19588.24846223558,11736.791590346693,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,409.1,294.0,40.9,93.81,9385.359699722258,14534.271120395739,2840.9633351088078,4933.416525557505,19589.52118950831,11734.337044892147,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,409.35,282.0,40.9,93.81,9385.16879063135,14538.725665850285,2841.054244199717,4933.598343739324,19591.975734962856,11733.427953983057,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,409.59,283.0,40.9,93.81,9384.07788154044,14538.543847668467,2841.145153290626,4933.871071012051,19594.339371326492,11733.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,409.83,288.0,40.9,93.81,9381.259699722257,14531.543847668467,2840.9633351088078,4933.96198010296,19597.884825871944,11731.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,410.08,292.0,40.9,93.81,9379.07788154044,14527.816574941193,2840.6906078360803,4933.780161921142,19600.793916781036,11728.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,410.33,292.0,40.9,93.81,9376.441517904075,14522.816574941193,2840.417880563353,4934.052889193869,19605.24846223558,11727.109772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,410.57,285.0,40.9,93.8,9375.293961390826,14517.169286749348,2841.2001421005884,4934.215591299873,19608.849340980298,11709.810306045638,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,410.81,291.0,40.9,93.81,9371.805154267713,14511.907484032103,2840.417880563353,4933.598343739324,19613.157553144672,11706.427953983057,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,411.06,278.0,40.9,93.81,9370.986972449531,14511.180211304829,2840.417880563353,4933.598343739324,19617.52118950831,11702.518863073965,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,411.33,288.0,40.9,93.79,9369.055495786666,14500.79472583023,2841.527858183277,4933.560111587694,19623.541128815927,11698.465385380947,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,411.58,272.0,40.9,93.81,9364.350608813167,14488.907484032103,2839.508789654262,4932.689252830233,19630.884825871944,11692.97340852851,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,411.82,294.0,40.9,93.81,9361.350608813167,14477.180211304829,2838.9633351088078,4932.325616466596,19637.4302804174,11689.155226710329,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,412.23,280.0,40.9,93.81,9358.623336085893,14465.907484032103,2838.508789654262,4932.143798284778,19643.70300769013,11683.518863073965,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,412.77,284.0,40.9,93.8,9357.293961390826,14456.351104931167,2838.927414827861,4931.851954936237,19649.122068253026,11677.53757877291,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,413.18,288.0,40.9,93.8,9357.112143209008,14453.169286749348,2838.836505736952,4931.761045845328,19653.75843188939,11671.264851500184,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,413.45,279.0,40.9,93.81,9355.714245176803,14448.271120395739,2838.054244199717,4931.598343739324,19658.4302804174,11663.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,413.7,290.0,40.9,93.81,9356.350608813167,14448.452938577557,2838.145153290626,4931.689252830233,19661.4302804174,11661.155226710329,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,413.94,283.0,40.9,93.8,9355.566688663552,14446.260195840257,2838.836505736952,4931.942864027146,19664.75843188939,11658.355760591092,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,414.18,282.0,40.9,93.81,9350.714245176803,14449.08930221392,2837.6906078360803,4931.780161921142,19666.339371326492,11653.409772164874,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,414.44,291.0,40.9,93.8,9346.566688663552,14452.442014022075,2837.927414827861,4931.579227663509,19666.57661370757,11652.083033318366,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,414.68,288.0,40.9,93.81,9352.805154267713,14458.99839312301,2838.236062381535,4932.416525557505,19664.4302804174,11620.700681255785,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,414.93,294.0,40.9,93.81,9357.896063358621,14470.634756759375,2837.8724260178988,4933.871071012051,19661.339371326492,11580.791590346693,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,415.17,293.0,41.0,93.8,9408.347961830214,14480.665872791527,2885.1116652027767,4951.826784414242,19636.690094720117,11564.393169235724,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,415.41,290.0,41.0,93.81,9416.859154707101,14493.949524619735,2885.4203127564506,4952.845900490057,19631.452852339036,11531.465362627687,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,415.71,289.0,40.9,93.81,9386.441517904075,14508.362029486649,2841.7815169269893,4936.507434648414,19648.793916781036,11533.609772164875,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,415.95,292.0,40.9,93.81,9396.714245176803,14524.725665850285,2843.417880563353,4937.143798284778,19644.4302804174,11503.97340852851,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,416.2,282.0,40.9,93.81,9404.623336085893,14540.907484032103,2844.6906078360803,4938.325616466596,19640.066644053764,11478.337044892147,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,416.44,277.0,41.0,93.81,9453.131881979827,14554.222251892463,2891.6021309382686,4956.482264126421,19613.543761429944,11467.283544445867,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,416.69,288.0,41.0,93.81,9464.768245616191,14572.040433710645,2892.8748582109956,4958.027718671875,19608.36194324813,11563.738089900413,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,416.93,280.0,41.0,93.81,9477.222791070737,14585.767706437917,2894.7839491200866,4959.664082308239,19605.634670520856,11697.738089900413,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,417.17,280.0,41.0,93.81,9491.222791070737,14600.858615528827,2896.4203127564506,4961.391355035511,19602.816488702672,11660.556271718595,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,417.42,293.0,41.0,93.81,9495.950063798009,14620.949524619735,2897.056676392814,4962.209536853693,19600.816488702672,11666.738089900413,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,417.66,293.0,41.0,93.8,9503.620689102941,14635.211327336981,2899.6571197482317,4962.644966232424,19595.781003811026,11674.302260144814,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,417.96,280.0,41.0,93.81,9504.131881979827,14651.494979165189,2899.4203127564506,4963.027718671875,19594.27103415722,11741.374453536777,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,418.21,292.0,41.0,93.81,9506.222791070737,14664.949524619735,2899.8748582109956,4963.664082308239,19594.816488702672,11815.738089900413,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,418.45,288.0,41.0,93.8,9505.80250728476,14677.120418246071,2900.6571197482317,4965.463148050605,19592.508276538298,11856.84771469027,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,418.69,292.0,41.0,93.81,9502.677336525283,14688.585888256099,2899.6930400291776,4966.482264126421,19591.998306884492,11928.91990808223,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,418.94,273.0,41.0,93.81,9502.040972888919,14699.585888256099,2899.7839491200866,4966.936809580966,19589.634670520856,11988.556271718595,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,419.18,286.0,41.0,93.8,9503.893416375668,14706.847690973345,2900.6571197482317,4967.281329868787,19588.508276538298,12059.84771469027,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,419.43,289.0,41.0,93.8,9505.257052739304,14715.665872791527,2901.202574293686,4967.735875323333,19587.59918562921,11934.393169235724,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,419.67,275.0,41.0,93.8,9506.529780012032,14725.484054609708,2901.9298470209587,4967.735875323333,19586.690094720117,11950.393169235724,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,419.92,287.0,41.0,93.8,9504.71159819385,14731.211327336981,2902.4753015664137,4968.00860259606,19585.14464017466,12024.484078326632,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,420.21,281.0,41.0,93.8,9503.347961830214,14742.211327336981,2902.8389379300497,4968.554057141514,19584.59918562921,12059.029532872088,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,420.45,288.0,40.9,93.8,9461.021234118098,14752.714741294803,2858.01832391877,4952.306500390782,19607.394795525754,12076.901215136546,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,420.7,294.0,41.0,93.8,9505.166143648396,14759.847690973345,2903.6571197482317,4969.644966232424,19584.871912901934,11934.211351053906,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,420.94,291.0,41.0,93.81,9504.495518343465,14769.585888256099,2903.5112218473596,4970.027718671875,19583.18012506631,12028.465362627687,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,421.2,283.0,41.0,93.8,9507.347961830214,14784.029509155163,2904.7480288391407,4970.281329868787,19580.508276538298,12105.393169235724,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,421.45,279.0,41.0,93.8,9507.893416375668,14798.938600064253,2905.8389379300497,4970.826784414242,19578.053731083754,12191.029532872088,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,421.69,280.0,41.0,93.8,9512.075234557486,14807.847690973345,2906.5662106573227,4971.644966232424,19577.23554926557,12277.66589650845,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,421.94,288.0,41.0,93.8,9516.347961830214,14823.211327336981,2907.0207561118677,4972.372238959696,19576.32645835648,12361.211351053906,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,422.19,281.0,41.0,93.8,9517.893416375668,14833.30223642789,2907.4753015664137,4972.826784414242,19574.690094720117,12523.938623781178,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,422.46,278.0,41.0,93.8,9520.529780012032,14840.665872791527,2907.202574293686,4974.00860259606,19575.32645835648,12555.84771469027,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,422.7,283.0,41.0,93.8,9524.529780012032,14856.847690973345,2907.7480288391407,4974.917693505151,19574.59918562921,12593.029532872088,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,422.94,280.0,41.0,93.8,9528.80250728476,14863.665872791527,2908.0207561118677,4975.372238959696,19573.508276538298,12711.120441962996,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,423.19,283.0,41.0,93.8,9526.80250728476,14855.029509155163,2907.7480288391407,4975.190420777878,19579.508276538298,13090.45680559936,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,423.45,291.0,41.0,93.8,9526.529780012032,14857.120418246071,2908.0207561118677,4975.826784414242,19580.690094720117,13090.120441962996,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,423.7,287.0,41.0,93.81,9526.950063798009,14857.767706437917,2907.3294036655416,4975.936809580966,19583.452852339036,13080.374453536777,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,423.94,275.0,41.0,93.8,9531.438870921123,14858.30223642789,2908.3843924755042,4976.099511686969,19586.508276538298,13071.75680559936,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,424.18,281.0,41.0,93.81,9535.859154707101,14857.131342801553,2907.2384945746326,4976.57317321733,19589.543761429944,13070.192635354959,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,424.43,287.0,41.0,93.8,9538.984325466578,14857.574963700617,2908.1116652027767,4976.372238959696,19592.871912901934,13079.302260144814,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,424.68,280.0,41.0,93.81,9539.222791070737,14858.222251892463,2907.4203127564506,4976.57317321733,19597.0892159754,13082.828998991323,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,424.92,284.0,41.0,93.81,9540.313700161645,14860.767706437917,2907.5112218473596,4977.118627762784,19600.452852339036,13083.01081717314,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,425.17,285.0,41.0,93.8,9544.984325466578,14862.756781882435,2908.7480288391407,4977.826784414242,19601.053731083754,13082.211351053906,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,425.41,275.0,41.0,93.8,9542.893416375668,14864.756781882435,2908.9298470209587,4978.372238959696,19604.871912901934,13080.029532872088,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,425.7,275.0,41.0,93.8,9545.166143648396,14863.120418246071,2909.4753015664137,4978.826784414242,19607.41736744739,13077.75680559936,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,425.95,284.0,41.0,93.81,9548.768245616191,14881.131342801553,2909.7839491200866,4979.664082308239,19602.452852339036,13075.374453536777,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,426.19,289.0,41.0,93.8,9552.620689102941,14884.938600064253,2910.9298470209587,4979.917693505151,19605.053731083754,13076.029532872088,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,426.43,295.0,41.0,93.8,9555.257052739304,14892.029509155163,2911.5662106573227,4980.372238959696,19606.690094720117,13076.574987417542,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,426.69,282.0,41.0,93.81,9553.222791070737,14891.222251892463,2911.1475854837236,4980.936809580966,19608.998306884492,13077.556271718595,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,427.09,288.0,41.0,93.81,9554.131881979827,14892.31316098337,2911.4203127564506,4981.027718671875,19610.998306884492,13079.828998991323,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,427.64,297.0,41.0,93.8,9555.984325466578,14896.484054609708,2912.6571197482317,4981.917693505151,19611.871912901934,13082.029532872088,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,428.08,295.0,41.0,93.81,9556.131881979827,14897.767706437917,2912.2384945746326,4981.845900490057,19612.907397793584,13083.647180809505,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,428.33,295.0,41.0,93.8,9557.71159819385,14897.120418246071,2913.202574293686,4982.281329868787,19613.32645835648,13083.120441962996,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,428.57,286.0,41.0,93.8,9556.347961830214,14900.30223642789,2913.293483384595,4982.190420777878,19613.871912901934,13082.120441962996,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,428.82,286.0,41.0,93.81,9560.15006379801,14897.085888256099,2912.7112218473594,4981.482264126421,19621.0892159754,13080.738089900413,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,429.11,280.0,41.0,93.8,9559.102507284759,14897.274963700618,2913.293483384595,4981.554057141514,19622.781003811026,13079.66589650845,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,429.35,291.0,41.0,93.81,9558.450063798009,14897.885888256098,2912.6112218473595,4981.57317321733,19620.225579611764,13077.192635354959,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,429.59,300.0,41.0,93.81,9545.950063798009,14870.040433710645,2910.8748582109956,4981.754991399148,19632.634670520856,13074.91990808223,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,429.84,288.0,41.0,93.8,9546.438870921123,14868.847690973345,2911.6571197482317,4981.917693505151,19633.41736744739,13072.484078326632,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,430.11,290.0,41.0,93.81,9543.586427434373,14871.767706437917,2911.056676392814,4981.845900490057,19634.543761429944,13070.174453536776,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,430.35,285.0,41.1,93.8,9586.401962269601,14871.617004288251,2957.0231883049655,4999.347068437702,19613.803575732658,13085.321486971261,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,430.6,282.0,41.0,93.8,9545.166143648396,14873.029509155163,2911.5662106573227,4982.826784414242,19635.871912901934,13066.056805599359,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,430.84,284.0,41.0,93.81,9542.950063798009,14874.131342801553,2910.4203127564506,4982.391355035511,19635.634670520856,13063.574453536778,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,431.1,288.0,41.0,93.8,9545.347961830214,14878.484054609708,2911.4753015664137,4982.190420777878,19636.32645835648,13067.056805599359,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,431.35,285.0,41.0,93.81,9538.859154707101,14881.494979165189,2910.965767301905,4981.754991399148,19637.452852339036,13070.074453536778,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,431.59,284.0,41.1,93.81,9585.913155146489,14911.80065611646,2958.4227449495484,4999.366184513517,19605.55724244249,13090.339134908681,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,431.83,288.0,41.1,93.81,9578.276791510125,14885.355201571007,2958.4227449495484,4999.184366331698,19616.111787897033,13093.739134908681,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,432.08,290.0,41.1,93.81,9579.822246055579,14867.718837934643,2958.0591085859114,4999.184366331698,19622.38451516976,13097.839134908681,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,432.38,286.0,41.1,93.8,9580.856507724147,14868.617004288251,2958.9322792140565,4999.165250255884,19623.89448482357,13102.321486971261,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,432.62,298.0,41.1,93.8,9577.311053178693,14855.526095197343,2958.3868246686015,4998.710704801339,19627.71266664175,13107.321486971261,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,432.87,288.0,41.1,93.81,9576.913155146489,14857.537019752825,2956.4227449495484,4998.911639058971,19630.111787897033,13107.04822581777,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,433.11,296.0,41.1,93.8,9578.038325905965,14859.88973156098,2957.2050064867835,4999.165250255884,19632.439939369022,13111.430577880352,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,433.36,321.0,41.1,93.8,9581.220144087783,14861.98064065189,2957.7504610322385,4999.528886619521,19633.71266664175,13114.339668789444,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,433.6,321.0,41.1,93.8,9586.765598633237,14862.98064065189,2958.3868246686015,5000.801613892248,19636.530848459934,13118.430577880352,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,433.85,307.0,41.1,93.8,9588.311053178693,14863.88973156098,2958.659551941329,5001.165250255884,19638.167212096294,13121.430577880352,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,434.19,311.0,41.1,93.8,9597.856507724147,14864.344277015525,2958.659551941329,5002.074341164975,19640.167212096294,13124.248759698534,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,434.42,321.0,41.1,93.81,9603.549518782853,14866.173383389189,2957.0591085859114,5002.457093604426,19641.65724244249,13126.684589454135,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,434.7,319.0,41.1,93.81,9614.913155146489,14881.80974702555,2957.24092676773,5003.457093604426,19638.111787897033,13129.502771272317,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,434.93,307.0,41.1,93.8,9618.492871360511,14903.526095197343,2958.56864285042,5004.074341164975,19632.803575732658,13132.066941516716,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,435.15,316.0,41.1,93.8,9630.856507724147,14937.58973156098,2959.56864285042,5004.074341164975,19626.71266664175,13134.248759698534,1
