Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
234.13,194.0,37.1,93.72,,6322,14113,68,2329,18716,10381,1
234.37,201.0,37.1,93.72,,6336,14246,67,2328,18666,10472,1
234.61,185.0,37.1,93.71,,6335,14196,66,2328,18718,10455,1
234.9,197.0,37.1,93.71,,6324,14200,68,2328,18685,10475,1
235.13,200.0,37.1,93.71,,6322,14124,67,2328,18701,10364,1
235.37,200.0,37.1,93.71,,6321,14136,68,2328,18676,10423,1
235.6,196.0,37.1,93.71,,6321,14145,68,2329,18679,10425,1
235.84,193.0,37.1,93.71,,6324,14137,68,2327,18705,10378,1
236.08,195.0,37.1,93.71,,6322,14124,67,2327,18714,10436,1
236.31,198.0,37.1,93.71,,6322,14122,67,2326,18713,10419,1
236.55,196.0,37.1,93.71,,6323,14122,66,2327,18712,10456,1
236.78,200.0,37.1,93.72,,6325,14124,66,2327,18715,10413,1
237.06,205.0,37.1,93.71,,6315,14126,67,2327,18713,10415,1
237.3,199.0,37.1,93.72,,6326,14238,66,2327,18676,10414,1
237.53,198.0,37.1,93.71,,6327,14227,66,2327,18686,10476,1
237.77,198.0,37.1,93.71,,6320,14161,67,2328,18699,10366,1
238.01,191.0,37.1,93.71,,6332,14122,68,2329,18715,10390,1
238.27,194.0,37.1,93.71,,6323,14106,67,2328,18714,10398,1
238.51,202.0,37.1,93.71,,6323,14127,68,2330,18716,10400,1
238.74,197.0,37.2,93.71,,6324,14128,67,2329,18717,10398,1
238.98,200.0,37.2,93.71,,6321,14121,69,2331,18693,10404,1
239.22,205.0,37.2,93.72,,6323,14122,68,2333,18715,10401,1
239.46,196.0,37.2,93.72,,6324,14123,68,2332,18715,10487,1
239.69,203.0,37.2,93.71,,6324,14128,68,2331,18714,10475,1
239.93,206.0,37.2,93.71,,6314,14124,68,2330,18714,10527,1
240.16,203.0,37.2,93.71,,6324,14125,67,2329,18715,10457,1
240.45,199.0,37.2,93.71,,6326,14130,66,2329,18715,10511,1
240.84,202.0,37.2,93.72,,6315,14131,68,2330,18712,10507,1
241.39,206.0,37.2,93.71,,6327,14144,69,2328,18675,10469,1
241.79,201.0,37.2,93.71,,6324,14134,68,2328,18714,10477,1
242.02,207.0,37.2,93.72,,6333,14128,67,2328,18713,10477,1
242.26,207.0,37.2,93.71,,6333,14129,68,2329,18685,10428,1
242.5,192.0,37.2,93.71,,6334,14128,66,2327,18706,10450,1
242.73,205.0,37.2,93.71,,6335,14141,69,2328,18710,10505,1
242.97,212.0,37.2,93.71,,6334,14133,67,2329,18712,10487,1
243.2,216.0,37.2,93.71,,6333,14131,67,2330,18713,10534,1
243.44,214.0,37.2,93.71,,6349,14269,67,2332,18674,10513,1
243.73,212.0,37.2,93.71,,6331,14141,68,2329,18713,10470,1
243.97,206.0,37.2,93.71,,6325,14138,68,2327,18715,10500,1
244.2,207.0,37.2,93.71,,6330,14137,67,2328,18690,10561,1
244.44,215.0,37.2,93.71,,6325,14140,67,2329,18714,10520,1
244.68,238.0,37.2,93.71,,6347,14290,67,2327,18664,10536,1
244.92,222.0,37.2,93.71,,6332,14146,68,2328,18670,10558,1
245.15,236.0,37.2,93.71,,6344,14285,67,2329,18670,10541,1
245.39,231.0,37.2,93.71,,6333,14137,67,2329,18715,10530,1
245.62,201.0,37.3,93.71,,6333,14139,67,2327,18714,10531,1
245.91,194.0,37.3,93.71,,6333,14139,68,2327,18717,10515,1
246.15,187.0,37.3,93.71,,6348,14287,67,2327,18655,10481,1
246.38,190.0,37.3,93.71,,6330,14142,67,2329,18718,10522,1
246.62,191.0,37.3,93.71,,6332,14141,67,2328,18719,10480,1
246.86,190.0,37.3,93.71,,6336,14174,67,2328,18715,10446,1
247.1,184.0,37.3,93.71,,6333,14141,68,2328,18717,10517,1
247.33,192.0,37.3,93.72,,6333,14142,68,2329,18712,10512,1
247.57,184.0,37.3,93.71,,6334,14141,67,2329,18717,10517,1
247.8,190.0,37.3,93.72,,6329,14138,68,2331,18714,10498,1
248.04,189.0,37.3,93.71,,6327,14145,69,2330,18715,10473,1
248.28,190.0,37.3,93.71,,6330,14176,68,2328,18715,10545,1
248.51,189.0,37.3,93.71,,6329,14128,69,2330,18715,10441,1
248.75,188.0,37.3,93.71,,6330,14146,67,2328,18719,10487,1
248.98,184.0,37.3,93.71,,6334,14145,66,2329,18720,10469,1
249.28,185.0,37.3,93.71,,6330,14147,67,2328,18718,10462,1
249.61,188.0,37.3,93.72,,6334,14154,67,2328,18719,10469,1
249.85,185.0,37.3,93.71,,6326,14149,67,2329,18720,10453,1
250.09,187.0,37.3,93.72,,6332,14258,67,2329,18663,10513,1
250.38,181.0,37.3,93.71,,6331,14147,68,2328,18717,10505,1
250.62,182.0,37.3,93.72,,6333,14145,67,2331,18716,10495,1
250.85,192.0,37.3,93.71,,6333,14146,67,2329,18717,10449,1
251.09,197.0,37.3,93.71,,6334,14146,67,2329,18717,10432,1
251.33,188.0,37.3,93.71,,6336,14148,68,2327,18716,10548,1
251.56,184.0,37.3,93.71,,6335,14145,67,2327,18716,10454,1
251.8,192.0,37.3,93.72,,6327,14145,68,2328,18715,10525,1
252.03,184.0,37.3,93.71,,6334,14153,67,2328,18713,10530,1
252.27,187.0,37.3,93.71,,6332,14154,66,2328,18718,10531,1
252.56,184.0,37.4,93.71,,6336,14147,67,2327,18717,10491,1
252.8,185.0,37.4,93.71,,6335,14156,66,2327,18701,10560,1
253.03,185.0,37.4,93.71,,6330,14148,66,2327,18718,10547,1
253.27,186.0,37.4,93.71,,6340,14148,66,2328,18716,10508,1
253.51,184.0,37.4,93.71,,6338,14150,66,2325,18717,10502,1
253.75,179.0,37.4,93.71,,6339,14149,67,2324,18716,10467,1
253.98,186.0,37.4,93.71,,6343,14159,67,2325,18710,10592,1
254.22,189.0,37.4,93.71,,6340,14150,66,2326,18716,10509,1
254.45,186.0,37.4,93.71,,6359,14301,66,2327,18661,10505,1
254.71,183.0,37.4,93.71,,6339,14149,66,2325,18718,10521,1
254.94,183.0,37.4,93.71,,6344,14162,66,2326,18716,10481,1
255.18,190.0,37.4,93.71,,6335,14146,66,2327,18717,10474,1
255.57,182.0,37.4,93.71,,6342,14147,67,2327,18706,10523,1
256.11,187.0,37.4,93.72,,6340,14157,66,2324,18718,10461,1
256.51,187.0,37.4,93.71,,6359,14200,66,2325,18716,10504,1
256.76,180.0,37.4,93.71,,6340,14161,67,2326,18714,10501,1
257.03,187.0,37.4,93.71,,6360,14292,67,2325,18673,10479,1
257.26,183.0,37.4,93.72,,6363,14298,66,2328,18673,10476,1
257.5,184.0,37.4,93.71,,6345,14163,67,2327,18717,10476,1
257.74,185.0,37.4,93.71,,6334,14158,67,2328,18719,10430,1
257.98,181.0,37.4,93.71,,6344,14156,66,2325,18723,10499,1
258.21,184.0,37.3,93.71,,6344,14163,66,2328,18720,10459,1
258.45,181.0,37.4,93.71,,6344,14137,67,2328,18721,10451,1
258.68,184.0,37.4,93.71,,6344,14162,67,2328,18724,10446,1
258.92,184.0,37.4,93.71,,6360,14319,67,2329,18655,10386,1
259.19,179.0,37.4,93.71,,6343,14162,66,2327,18721,10520,1
259.43,187.0,37.4,93.72,,6345,14160,67,2329,18721,10448,1
259.66,185.0,37.4,93.71,,6344,14165,67,2328,18692,10540,1
259.9,184.0,37.5,93.71,,6347,14164,66,2329,18719,10393,1
260.14,185.0,37.4,93.71,,6350,14337,66,2327,18662,10472,1
260.39,183.0,37.4,93.72,,6346,14162,67,2329,18694,10494,1
260.62,186.0,37.5,93.71,,6347,14225,66,2327,18721,10490,1
260.86,182.0,37.5,93.72,,6346,14163,66,2328,18722,10466,1
261.1,184.0,37.5,93.71,,6348,14163,65,2327,18721,10440,1
261.35,191.0,37.5,93.71,,6344,14164,66,2327,18720,10455,1
261.58,185.0,37.5,93.71,,6349,14161,65,2328,18721,10454,1
261.81,183.0,37.5,93.71,,6349,14262,65,2328,18637,10537,1
262.05,181.0,37.5,93.71,,6348,14162,66,2328,18720,10552,1
262.29,179.0,37.5,93.71,,6349,14172,66,2327,18681,10508,1
262.57,186.0,37.5,93.71,,6370,14323,66,2326,18668,10469,1
262.8,185.0,37.5,93.72,,6352,14161,66,2326,18719,10475,1
263.04,185.0,37.5,93.71,,6352,14162,67,2325,18710,10495,1
263.28,189.0,37.5,93.71,,6353,14164,66,2324,18720,10468,1
263.52,182.0,37.5,93.72,,6373,14337,66,2327,18665,10508,1
263.75,179.0,37.5,93.72,,6352,14163,66,2325,18722,10419,1
263.99,182.0,37.5,93.72,,6344,14167,65,2326,18721,10448,1
264.22,184.0,37.5,93.71,,6352,14167,65,2325,18724,10520,1
264.46,177.0,37.5,93.71,,6361,14175,66,2326,18725,10443,1
264.76,189.0,37.5,93.69,,6356,14171,67,2325,18725,10442,1
265.0,189.0,37.5,93.72,,6357,14158,67,2326,18725,10504,1
265.23,186.0,37.5,93.71,,6356,14175,67,2326,18727,10505,1
265.47,190.0,37.5,93.71,,6356,14175,66,2325,18724,10509,1
265.71,182.0,37.5,93.71,,6357,14172,67,2323,18698,10467,1
265.95,185.0,37.5,93.72,,6356,14169,67,2326,18725,10481,1
266.19,191.0,37.5,93.71,,6358,14167,67,2324,18727,10495,1
266.43,187.0,37.5,93.71,,6358,14170,68,2322,18699,10465,1
266.67,190.0,37.5,93.71,,6357,14172,68,2324,18728,10508,1
266.91,183.0,37.5,93.71,,6355,14172,66,2325,18729,10506,1
267.14,186.0,37.5,93.71,,6359,14170,66,2323,18701,10425,1
267.38,187.0,37.5,93.71,,6359,14169,67,2322,18729,10530,1
267.61,186.0,37.5,93.71,,6361,14285,67,2323,18714,10544,1
267.85,182.0,37.5,93.71,,6356,14168,66,2325,18725,10545,1
268.15,182.0,37.5,93.71,,6359,14166,67,2326,18727,10563,1
268.38,179.0,37.6,93.71,,6356,14163,66,2326,18729,10397,1
268.62,184.0,37.6,93.71,,6361,14167,69,2325,18726,10513,1
268.85,183.0,37.6,93.71,,6359,14182,67,2326,18679,10396,1
269.1,191.0,37.6,93.71,,6360,14164,68,2323,18717,10518,1
269.33,187.0,37.6,93.71,,6361,14171,67,2325,18726,10518,1
269.56,181.0,37.6,93.71,,6362,14169,68,2326,18727,10472,1
269.96,195.0,37.6,93.71,,6364,14174,68,2324,18725,10470,1
270.51,191.0,37.6,93.72,,6377,14218,66,2325,18727,10523,1
270.9,192.0,37.6,93.69,,6364,14174,67,2325,18728,10456,1
271.14,183.0,37.6,93.71,,6364,14164,67,2326,18715,10441,1
271.44,181.0,37.6,93.71,,6365,14175,68,2326,18729,10545,1
271.67,182.0,37.6,93.71,,6364,14176,67,2327,18729,10546,1
271.91,188.0,37.6,93.71,,6369,14176,67,2326,18727,10552,1
272.14,187.0,37.6,93.71,,6365,14178,68,2326,18708,10485,1
272.39,181.0,37.6,93.71,,6366,14177,66,2326,18727,10533,1
272.62,183.0,37.6,93.71,,6363,14177,68,2325,18727,10519,1
272.86,186.0,37.6,93.72,,6363,14179,68,2327,18727,10516,1
273.09,185.0,37.6,93.71,,6362,14169,68,2326,18726,10483,1
273.33,190.0,37.6,93.71,,6363,14178,67,2326,18728,10446,1
273.61,187.0,37.6,93.71,,6377,14341,68,2325,18681,10441,1
273.85,191.0,37.6,93.71,,6366,14178,67,2326,18727,10433,1
274.09,186.0,37.6,93.71,,6365,14182,67,2328,18727,10475,1
274.32,180.0,37.6,93.71,,6368,14170,66,2328,18724,10475,1
274.57,179.0,37.6,93.71,,6365,14182,66,2321,18727,10505,1
274.81,181.0,37.6,93.71,,6367,14181,66,2325,18728,10506,1
275.04,188.0,37.6,93.71,,6356,14182,67,2325,18728,10508,1
275.28,184.0,37.6,93.71,,6367,14181,67,2325,18727,10525,1
275.51,182.0,37.7,93.7,,6364,14183,67,2324,18729,10517,1
275.76,189.0,37.7,93.71,,6365,14253,67,2325,18677,10487,1
275.99,185.0,37.7,93.71,,6367,14184,67,2325,18728,10423,1
276.23,184.0,37.7,93.71,,6365,14187,66,2325,18729,10413,1
276.46,183.0,37.7,93.71,,6367,14186,67,2325,18703,10464,1
276.7,191.0,37.7,93.71,,6367,14189,67,2323,18732,10428,1
276.99,188.0,37.7,93.72,,6366,14188,66,2325,18728,10429,1
277.23,211.0,37.7,93.7,,6369,14189,66,2325,18728,10421,1
277.47,195.0,37.6,93.71,,6368,14193,66,2326,18726,10349,1
277.7,189.0,37.7,93.71,,6372,14180,68,2325,18728,10441,1
277.94,192.0,37.7,93.7,,6371,14187,67,2325,18731,10461,1
278.17,195.0,37.7,93.71,,6369,14187,68,2327,18729,10467,1
278.41,193.0,37.7,93.71,,6370,14186,67,2327,18709,10521,1
278.64,185.0,37.7,93.71,,6369,14188,66,2322,18730,10402,1
278.88,184.0,37.7,93.71,,6370,14191,66,2325,18718,10360,1
279.18,189.0,37.7,93.71,,6371,14189,66,2327,18730,10520,1
279.42,193.0,37.7,93.71,,6372,14191,67,2328,18730,10477,1
279.65,188.0,37.7,93.71,,6362,14190,65,2329,18732,10489,1
279.89,190.0,37.7,93.71,,6373,14195,66,2329,18733,10500,1
280.13,189.0,37.7,93.71,,6372,14191,67,2327,18735,10523,1
280.37,192.0,37.7,93.71,,6362,14192,66,2326,18733,10423,1
280.7,184.0,37.7,93.71,,6370,14191,67,2326,18732,10430,1
280.94,193.0,37.7,93.71,,6371,14191,66,2327,18732,10417,1
281.18,193.0,37.7,93.71,,6374,14172,66,2327,18730,10508,1
281.43,191.0,37.7,93.71,,6375,14191,67,2326,18730,10537,1
281.66,190.0,37.7,93.71,,6389,14193,67,2325,18731,10483,1
281.9,194.0,37.7,93.71,,6374,14169,68,2324,18731,10532,1
282.13,192.0,37.7,93.71,,6376,14195,67,2325,18730,10543,1
282.37,190.0,37.7,93.71,,6378,14230,67,2326,18721,10496,1
282.62,184.0,37.7,93.71,,6376,14194,67,2324,18707,10544,1
282.86,187.0,37.7,93.71,,6377,14329,66,2325,18717,10523,1
283.09,189.0,37.7,93.7,,6376,14196,67,2325,18704,10530,1
283.32,180.0,37.7,93.71,,6377,14197,67,2324,18736,10489,1
283.63,185.0,37.7,93.71,,6378,14194,68,2324,18708,10451,1
283.86,189.0,37.8,93.71,,6380,14200,65,2324,18733,10443,1
284.1,190.0,37.8,93.71,,6379,14200,67,2325,18732,10451,1
284.33,182.0,37.8,93.71,,6379,14200,66,2324,18733,10446,1
284.73,181.0,37.8,93.71,,6377,14208,65,2323,18728,10467,1
285.27,197.0,37.8,93.71,,6381,14190,67,2324,18731,10575,1
285.68,184.0,37.8,93.71,,6378,14196,68,2321,18721,10602,1
285.92,183.0,37.8,93.71,,6377,14201,66,2323,18731,10597,1
286.15,179.0,37.8,93.71,,6378,14201,67,2323,18731,10425,1
286.39,186.0,37.8,93.71,,6378,14202,67,2325,18731,10504,1
286.62,188.0,37.8,93.71,,6394,14249,67,2325,18726,10566,1
286.92,187.0,37.8,93.71,,6370,14206,67,2324,18731,10597,1
287.16,189.0,37.8,93.71,,6377,14203,68,2324,18731,10588,1
287.39,189.0,37.8,93.7,,6379,14203,67,2325,18731,10530,1
287.63,189.0,37.8,93.71,,6377,14200,68,2322,18723,10577,1
287.87,176.0,37.8,93.71,,6377,14205,68,2324,18732,10513,1
288.1,192.0,37.8,93.71,,6378,14207,68,2325,18730,10586,1
288.34,192.0,37.8,93.71,,6380,14210,66,2324,18704,10575,1
288.58,188.0,37.8,93.71,,6381,14206,66,2322,18732,10516,1
288.81,192.0,37.8,93.71,,6380,14205,66,2324,18735,10598,1
289.11,187.0,37.8,93.72,,6381,14206,67,2323,18732,10543,1
289.34,190.0,37.8,93.71,,6381,14207,67,2323,18733,10406,1
289.58,189.0,37.8,93.71,,6381,14195,66,2321,18731,10498,1
289.81,190.0,37.8,93.71,,6382,14269,67,2320,18685,10585,1
290.06,182.0,37.8,93.71,,6382,14209,66,2321,18689,10548,1
290.29,184.0,37.8,93.71,,6382,14188,67,2322,18733,10586,1
290.53,185.0,37.8,93.71,,6383,14207,66,2323,18733,10549,1
290.77,187.0,37.8,93.71,,6382,14206,67,2325,18732,10544,1
291.0,184.0,37.8,93.71,,6385,14215,66,2323,18683,10534,1
291.25,194.0,37.8,93.71,,6383,14208,66,2324,18733,10487,1
291.49,195.0,37.8,93.71,,6384,14210,67,2324,18732,10528,1
291.73,183.0,37.9,93.72,,6384,14188,67,2325,18733,10561,1
291.96,188.0,37.9,93.71,,6392,14209,66,2324,18733,10561,1
292.21,192.0,37.9,93.71,,6404,14374,67,2324,18682,10551,1
292.48,190.0,37.9,93.71,,6385,14209,67,2326,18735,10525,1
292.71,187.0,37.9,93.71,,6386,14210,67,2324,18733,10557,1
292.95,186.0,37.9,93.71,,6387,14213,66,2325,18705,10527,1
293.18,188.0,37.9,93.71,,6384,14211,66,2325,18734,10546,1
293.42,198.0,37.9,93.71,,6387,14216,66,2325,18733,10533,1
293.65,187.0,37.9,93.7,,6386,14214,67,2324,18731,10376,1
293.89,189.0,37.9,93.71,,6395,14348,67,2322,18707,10535,1
294.13,183.0,37.9,93.71,,6386,14212,66,2322,18694,10403,1
294.36,198.0,37.9,93.71,,6387,14213,66,2324,18735,10461,1
294.66,187.0,37.9,93.71,,6396,14213,67,2321,18735,10458,1
294.89,192.0,37.9,93.71,,6386,14214,66,2322,18709,10517,1
295.13,183.0,37.9,93.7,,6387,14214,68,2324,18736,10514,1
295.36,186.0,37.9,93.71,,6388,14214,66,2325,18733,10377,1
295.61,181.0,37.9,93.71,,6388,14216,66,2323,18729,10508,1
295.84,192.0,37.9,93.71,,6388,14218,66,2323,18736,10466,1
296.07,187.0,37.9,93.71,,6387,14216,68,2323,18737,10467,1
296.31,187.0,37.9,93.71,,6404,14358,66,2323,18703,10445,1
296.55,185.0,37.9,93.71,,6393,14258,67,2325,18738,10472,1
296.84,180.0,37.9,93.71,,6390,14221,67,2323,18708,10482,1
297.08,194.0,37.9,93.71,,6391,14229,67,2322,18734,10474,1
297.31,185.0,37.9,93.71,,6388,14219,66,2325,18738,10485,1
297.55,191.0,37.9,93.71,,6389,14225,67,2324,18737,10482,1
297.79,189.0,37.9,93.71,,6390,14225,66,2321,18736,10331,1
298.02,190.0,37.9,93.71,,6389,14228,66,2322,18698,10476,1
298.26,186.0,37.9,93.71,,6389,14220,65,2322,18739,10485,1
298.49,189.0,37.9,93.71,,6383,14230,66,2323,18735,10303,1
298.73,188.0,37.9,93.7,,6391,14216,67,2322,18738,10499,1
299.02,190.0,37.9,93.71,,6392,14219,67,2323,18739,10464,1
299.42,181.0,37.9,93.71,,6380,14219,67,2324,18739,10338,1
299.97,182.0,37.9,93.44,,6378,14194,68,2321,18703,10425,1
300.37,189.0,38.0,91.1,,6370,14174,67,2320,18678,10434,1
300.6,184.0,38.0,90.01,,6368,14169,67,2322,18670,10440,1
300.84,189.0,38.0,89.04,,6366,14146,66,2321,18669,10466,1
301.08,187.0,38.0,88.17,,6382,14317,67,2323,18620,10464,1
301.32,188.0,38.0,87.37,,6366,14161,67,2321,18669,10411,1
301.56,185.0,38.0,86.63,,6377,14174,66,2320,18685,10403,1
301.79,190.0,38.0,85.96,,6374,14271,66,2321,18640,10455,1
302.03,184.0,38.0,85.32,,6358,14118,66,2321,18690,10329,1
302.32,189.0,38.0,84.58,,6357,14119,66,2319,18695,10457,1
302.56,191.0,38.0,84.02,,6358,14007,66,2320,18737,10359,1
302.79,189.0,38.0,83.5,,6336,14055,67,2320,18681,10455,1
303.03,182.0,38.0,83.0,,6346,14023,65,2319,18739,10469,1
303.27,191.0,38.0,82.52,,6361,14167,66,2319,18700,10406,1
303.51,186.0,38.0,82.06,,6334,14025,66,2320,18748,10448,1
303.75,195.0,38.0,81.62,,6343,14032,66,2319,18721,10437,1
303.98,190.0,38.0,81.21,,6342,14031,65,2319,18751,10333,1
304.22,190.0,38.0,80.83,,6342,14011,66,2318,18749,10383,1
304.51,178.0,38.0,80.36,,6339,14032,66,2318,18739,10384,1
304.75,191.0,38.0,80.0,,6337,14135,65,2317,18701,10382,1
304.99,188.0,38.0,79.66,,6336,14036,66,2318,18703,10392,1
305.22,184.0,38.0,79.33,,6333,14030,65,2317,18737,10367,1
305.47,187.0,38.0,79.02,,6331,14024,65,2319,18733,10380,1
305.71,184.0,38.0,78.71,,6334,14183,66,2319,18671,10390,1
305.94,187.0,38.0,78.42,,6330,14031,66,2318,18671,10375,1
306.18,185.0,38.0,78.14,,6327,14017,66,2317,18715,10388,1
306.42,188.0,38.0,77.88,,6325,14021,66,2315,18702,10396,1
306.68,190.0,38.0,77.58,,6312,14009,66,2315,18701,10364,1
306.92,192.0,38.0,77.33,,6328,14138,65,2314,18652,10343,1
307.16,187.0,38.0,77.1,,6318,14002,66,2314,18683,10430,1
307.39,182.0,38.0,76.87,,6318,13976,66,2314,18675,10396,1
307.64,190.0,38.0,76.66,,6312,13993,66,2315,18667,10379,1
307.89,190.0,38.0,76.42,,6312,13998,66,2316,18653,10356,1
308.13,186.0,38.0,76.22,,6312,14113,65,2316,18608,10364,1
308.36,185.0,38.0,76.03,,6301,13980,66,2316,18639,10362,1
308.6,187.0,38.0,75.83,,6297,13977,66,2314,18629,10424,1
308.85,190.0,38.1,75.65,,6295,13967,65,2314,18618,10395,1
309.08,192.0,38.1,75.47,,6293,13966,66,2313,18609,10343,1
309.32,181.0,38.1,75.31,,6287,13961,65,2312,18601,10295,1
309.55,184.0,38.1,75.15,,6292,14070,66,2314,18586,10358,1
309.79,194.0,38.1,75.0,,6292,13947,65,2314,18583,10315,1
310.07,190.0,38.1,74.81,,6286,13968,65,2312,18572,10322,1
310.31,184.0,38.1,74.67,,6293,14076,66,2312,18522,10300,1
310.55,181.0,38.1,74.53,,6286,13935,66,2312,18554,10327,1
310.78,193.0,38.1,74.39,,6279,14056,66,2312,18502,10260,1
311.02,192.0,38.1,74.26,,6271,13918,65,2312,18537,10241,1
311.25,184.0,38.1,74.14,,6267,13911,65,2314,18531,10229,1
311.49,185.0,38.1,74.02,,6264,13887,67,2313,18521,10230,1
311.83,190.0,38.1,73.86,,6261,13904,65,2312,18506,10308,1
312.09,190.0,38.1,73.74,,6258,13896,65,2311,18499,10262,1
312.34,180.0,38.1,73.62,,6256,13895,65,2313,18488,10247,1
312.6,191.0,38.1,73.52,,6252,13890,66,2311,18481,10225,1
312.85,192.0,38.1,73.41,,6255,13886,65,2312,18472,10290,1
313.11,185.0,38.1,73.32,,6246,13877,66,2312,18465,10120,1
313.4,186.0,38.1,73.2,,6256,14004,66,2311,18408,10186,1
313.65,192.0,38.1,73.11,,6247,14002,64,2311,18437,10183,1
314.06,191.0,38.1,72.96,,6228,13859,66,2310,18433,10177,1
314.62,183.0,38.1,72.79,,6246,13891,66,2310,18411,10107,1
315.04,184.0,38.1,72.64,,6227,13852,66,2311,18400,10223,1
315.3,190.0,38.1,72.58,,6228,13850,66,2310,18391,10038,1
315.6,193.0,38.2,72.5,,6215,13854,66,2309,18347,10203,1
315.85,184.0,38.2,72.44,,6218,13842,65,2310,18377,10218,1
316.1,194.0,38.2,72.37,,6220,13931,65,2311,18349,10195,1
316.36,183.0,38.2,72.31,,6214,13866,66,2312,18358,10172,1
316.67,184.0,38.2,72.23,,6212,13828,65,2311,18347,10203,1
316.92,188.0,38.2,72.17,,6209,13806,65,2311,18336,10187,1
317.17,181.0,38.2,72.12,,6206,13819,65,2311,18332,10162,1
317.43,188.0,38.2,72.07,,6203,13796,65,2309,18324,10173,1
317.71,196.0,38.2,72.01,,6200,13811,64,2309,18317,10175,1
317.96,188.0,38.2,71.96,,6199,13807,66,2310,18308,10145,1
318.22,191.0,38.2,71.91,,6196,13806,65,2311,18299,10140,1
318.47,188.0,38.2,71.86,,6196,13802,66,2310,18291,10045,1
318.73,187.0,38.2,71.81,,6192,13798,65,2308,18285,10157,1
318.99,197.0,38.2,71.78,,6190,13795,67,2312,18277,10144,1
319.24,190.0,38.2,71.73,,6190,13791,65,2312,18269,10012,1
319.49,187.0,38.2,71.7,,6186,13787,65,2311,18261,10075,1
319.75,185.0,38.2,71.66,,6185,13783,65,2310,18255,10125,1
320.03,192.0,38.2,71.62,,6182,13778,65,2310,18245,10092,1
320.29,183.0,38.2,71.58,,6180,13773,64,2310,18212,10142,1
320.54,184.0,38.2,71.55,,6177,13769,65,2310,18230,10132,1
320.8,182.0,38.2,71.51,,6176,13765,65,2310,18202,10114,1
321.1,181.0,38.3,71.47,,6173,13763,65,2311,18213,10030,1
321.35,181.0,38.3,71.45,,6171,13760,64,2311,18205,10076,1
321.61,179.0,38.3,71.42,,6170,13755,65,2307,18200,10009,1
321.86,185.0,38.3,71.39,,6166,13748,66,2307,18177,10084,1
322.17,188.0,38.3,71.36,,6168,13793,66,2310,18184,9994,1
322.42,188.0,38.3,71.33,,6163,13739,66,2309,18178,10098,1
322.68,189.0,38.3,71.31,,6161,13734,66,2310,18170,10085,1
322.93,182.0,38.2,71.28,,6160,13733,65,2311,18165,9930,1
323.2,188.0,38.3,71.25,,6158,13727,66,2310,18157,10071,1
323.46,193.0,38.3,71.23,,6159,13727,64,2309,18148,9996,1
323.71,184.0,38.3,71.21,,6155,13719,66,2308,18142,9948,1
323.96,185.0,38.3,71.19,,6152,13715,64,2310,18134,9926,1
324.23,190.0,38.3,71.17,,6150,13711,66,2307,18129,9945,1
324.5,181.0,38.3,71.14,,6148,13697,64,2308,18120,9893,1
324.75,186.0,38.3,71.12,,6147,13705,64,2309,18117,9936,1
325.0,180.0,38.3,71.11,,6145,13678,64,2309,18107,9957,1
325.25,185.0,38.3,71.09,,6143,13691,64,2309,18083,9963,1
325.57,173.0,38.3,71.06,,6141,13687,64,2310,18089,9965,1
325.82,186.0,38.3,71.05,,6139,13683,66,2311,18057,9965,1
326.07,186.0,38.4,71.03,,6137,13679,66,2310,18076,9966,1
326.33,182.0,38.3,71.02,,6134,13674,65,2310,18052,9964,1
326.6,179.0,38.4,71.0,,6133,13669,65,2311,18060,9960,1
326.85,189.0,38.4,70.98,,6131,13646,64,2311,18054,9957,1
327.1,185.0,38.4,70.97,,6129,13661,65,2310,18048,9977,1
327.36,185.0,38.4,70.96,,6126,13658,65,2309,18014,9972,1
327.62,184.0,38.4,72.54,,6113,13642,65,2309,18029,9882,1
327.87,181.0,38.4,77.3,,6146,13688,65,2309,18109,9980,1
328.13,185.0,38.4,78.59,,6160,13727,65,2310,18134,9955,1
328.38,183.0,38.4,79.9,,6169,13737,66,2312,18116,9934,1
328.63,179.0,38.4,81.15,,6172,13741,64,2309,18147,9891,1
328.94,191.0,38.4,82.59,,6175,13744,66,2310,18143,9871,1
329.19,186.0,38.4,83.72,,6174,13746,65,2312,18135,9936,1
329.44,180.0,38.4,84.77,,6176,13742,64,2312,18125,9928,1
329.7,182.0,38.4,85.75,,6177,13739,65,2312,18112,9823,1
330.16,180.0,38.4,87.4,,6174,13731,64,2310,18082,9884,1
330.72,185.0,38.5,89.08,,6174,13713,65,2309,18040,9814,1
331.15,183.0,38.5,90.15,,6174,13697,65,2309,17993,9838,1
331.4,191.0,38.5,90.7,,6173,13687,66,2309,17989,9820,1
331.65,185.0,38.5,91.2,,6174,13679,66,2307,17955,9814,1
331.9,187.0,38.5,91.65,,6171,13672,65,2307,17953,9795,1
332.21,184.0,38.5,92.12,,6171,13660,65,2304,17928,9650,1
332.47,192.0,38.5,92.44,,6168,13647,64,2304,17912,9749,1
332.72,189.0,38.5,92.73,,6164,13640,65,2304,17893,9779,1
332.97,183.0,38.5,92.96,,6165,13630,66,2305,17876,9755,1
333.25,186.0,38.5,93.16,,6163,13622,66,2304,17857,9769,1
333.5,188.0,38.5,93.31,,6165,13609,64,2304,17833,9701,1
333.75,183.0,38.5,93.43,,6166,13606,65,2305,17826,9758,1
