Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
94.16,2335.0,39.3,93.68,,12479,12482,12482,5192,12477,7440,0
94.36,2301.0,39.3,93.67,,12509,12507,12509,5226,12505,7442,0
94.56,2337.0,39.3,93.68,,12507,12509,12501,5177,12511,7446,0
94.77,2292.0,39.3,93.68,,12510,12513,12508,4768,12514,7437,0
95.12,2321.0,39.3,93.68,,12515,12516,12512,5222,12514,7467,0
95.64,2292.0,39.3,93.68,,12500,12499,12496,5213,12490,7501,0
96.0,2324.0,39.3,93.68,,12496,12495,12499,5242,12493,7507,0
96.2,2233.0,39.3,93.68,,12497,12491,12499,5295,12496,7492,0
96.4,2284.0,39.3,93.68,,12511,12502,12506,5272,12516,7471,0
96.61,2314.0,39.3,93.67,,12505,12504,12507,5277,12501,7464,0
96.81,2318.0,39.3,93.68,,12509,12506,12504,5290,12503,7461,0
97.05,2285.0,39.3,93.68,,12512,12510,12511,5218,12506,7462,0
97.25,2280.0,39.3,93.67,,12523,12527,12530,5245,12526,7459,0
97.45,2279.0,39.3,93.67,,12542,12547,12543,5272,12552,7458,0
97.65,2270.0,39.3,93.68,,12580,12588,12580,5264,12590,7450,0
97.85,2319.0,39.3,93.68,,12557,12555,12553,5256,12552,7448,0
98.06,2298.0,39.3,93.68,,12551,12551,12550,4801,12549,7442,0
98.27,2310.0,39.3,93.68,,12543,12544,12543,4482,12544,7439,0
98.47,2291.0,39.3,93.67,,12553,12551,12549,5259,12550,7447,0
98.67,2321.0,39.3,93.68,,12551,12533,12545,5221,12535,7445,0
98.87,2306.0,39.3,93.68,,12511,12519,12513,5246,12522,7440,0
99.07,2297.0,39.3,93.68,,12522,12523,12510,5359,12516,7435,0
99.29,2312.0,39.3,93.68,,12483,12486,12487,5206,12486,7443,0
99.49,2344.0,39.3,93.68,,12494,12512,12503,5840,12520,7449,0
99.69,2329.0,39.3,93.68,,12510,12514,12512,6007,12516,7449,0
99.89,2302.0,39.3,93.68,,12515,12496,12527,6098,12487,7449,0
100.09,2310.0,39.3,93.68,,12542,12544,12545,6070,12546,7445,0
100.33,2300.0,39.3,93.67,,12820,12820,12812,5200,12818,7384,0
100.53,2269.0,39.3,93.67,,12586,12595,12591,5177,12586,7418,0
100.73,2289.0,39.3,93.68,,12527,12549,12529,5190,12547,7427,0
100.93,2262.0,39.3,93.68,,12522,12519,12520,5188,12529,7423,0
101.13,2330.0,39.3,93.68,,12518,12519,12506,5248,12510,7425,0
101.34,2306.0,39.3,93.68,,12499,12508,12480,4820,12507,7426,0
101.54,2270.0,39.4,93.67,,12493,12490,12491,5234,12498,7432,0
101.74,2303.0,39.3,93.68,,12506,12512,12496,5249,12506,7433,0
101.94,2316.0,39.4,93.68,,12484,12486,12483,5259,12471,7437,0
102.14,2290.0,39.4,93.68,,12470,12460,12476,5214,12450,7430,0
102.35,2297.0,39.4,93.68,,12466,12463,12469,5345,12455,7430,0
102.58,2323.0,39.4,93.68,,12450,12449,12455,5222,12448,7427,0
102.78,2279.0,39.4,93.67,,12457,12450,12460,5210,12464,7430,0
102.98,2278.0,39.4,93.67,,12455,12455,12452,5221,12449,7419,0
103.18,2293.0,39.4,93.68,,12324,12329,12328,5202,12323,7420,0
103.38,2316.0,39.4,93.67,,12325,12324,12330,4596,12322,7408,0
103.59,2312.0,39.4,93.68,,12350,12327,12358,5295,12335,7417,0
103.81,2296.0,39.4,93.68,,12341,12335,12327,5252,12332,7420,0
104.01,2322.0,39.4,93.68,,12321,12319,12317,5242,12325,7412,0
104.21,2321.0,39.4,93.67,,12319,12321,12322,5240,12324,7413,0
104.41,2311.0,39.4,93.67,,12330,12317,12331,5281,12308,7409,0
104.61,2342.0,39.4,93.68,,12443,12429,12449,5250,12435,7419,0
104.84,2312.0,39.4,93.68,,12446,12437,12447,5270,12437,7423,0
105.15,2315.0,39.4,93.68,,12405,12414,12417,5233,12418,7430,0
105.35,2310.0,39.4,93.68,,12422,12420,12427,5266,12405,7418,0
105.55,2331.0,39.4,93.68,,12382,12416,12382,5258,12414,7417,0
105.75,2299.0,39.4,93.68,,12419,12421,12427,5296,12424,7424,0
105.98,2327.0,39.4,93.68,,12411,12400,12421,5295,12406,7413,0
106.18,2318.0,39.4,93.68,,12399,12404,12403,5250,12407,7409,0
106.38,2322.0,39.4,93.67,,12388,12392,12384,5218,12395,7411,0
106.74,2312.0,39.4,93.68,,12409,12420,12403,5196,12427,7444,0
107.25,2316.0,39.4,93.67,,12438,12437,12436,5219,12432,7471,0
107.61,2309.0,39.4,93.67,,12403,12405,12411,5192,12421,7455,0
107.81,2313.0,39.4,93.68,,12432,12431,12433,5224,12430,7440,0
108.02,2305.0,39.4,93.67,,12448,12441,12442,5255,12454,7439,0
108.25,2313.0,39.4,93.68,,12434,12440,12452,5243,12442,7441,0
108.46,2296.0,39.4,93.67,,12445,12445,12466,4474,12450,7431,0
108.66,2328.0,39.4,93.67,,12404,12435,12426,5227,12433,7428,0
108.86,2318.0,39.4,93.67,,12424,12403,12432,5236,12434,7426,0
109.06,2340.0,39.4,93.67,,12401,12382,12400,5234,12380,7414,0
109.28,2326.0,39.5,93.68,,12363,12378,12375,4439,12391,7408,0
109.48,2324.0,39.4,93.68,,12409,12427,12425,5172,12426,7416,0
109.68,2314.0,39.5,93.68,,12420,12402,12421,5159,12414,7414,0
109.88,2301.0,39.5,93.67,,12422,12399,12422,5252,12408,7414,0
110.08,2288.0,39.5,93.68,,12376,12348,12384,5261,12381,7404,0
110.29,2304.0,39.5,93.68,,12399,12394,12390,4794,12382,7397,0
110.49,2301.0,39.5,93.68,,12382,12409,12401,5241,12391,7412,0
110.69,2284.0,39.5,93.68,,12414,12409,12410,5244,12384,7410,0
110.89,2309.0,39.5,93.68,,12386,12388,12389,5243,12396,7397,0
111.09,2318.0,39.5,93.68,,12338,12335,12342,5263,12298,7388,0
111.3,2288.0,39.5,93.67,,12271,12250,12253,5128,12231,7371,0
111.53,2264.0,39.5,93.68,,12236,12219,12260,5204,12201,7370,0
111.73,2261.0,39.5,93.67,,12234,12232,12224,5191,12218,7369,0
111.93,2293.0,39.5,93.67,,12284,12298,12184,5230,12299,7391,0
112.13,2302.0,39.5,93.67,,12222,12211,12222,5288,12215,7395,0
112.33,2317.0,39.5,93.67,,12244,12246,12254,5307,12230,7399,0
112.54,2318.0,39.5,93.68,,12219,12220,12223,4453,12210,7383,0
112.74,2287.0,39.5,93.67,,12235,12231,12231,5201,12209,7391,0
112.94,2312.0,39.5,93.67,,12256,12242,12256,5155,12199,7389,0
113.14,2287.0,39.5,93.68,,12289,12287,12281,5150,12294,7384,0
113.34,2305.0,39.5,93.67,,12311,12307,12313,5149,12303,7377,0
113.54,2304.0,39.5,93.67,,12330,12326,12329,5238,12327,7393,0
113.78,2307.0,39.5,93.67,,12279,12294,12292,5061,12294,7381,0
113.99,2310.0,39.5,93.67,,11958,11970,12299,5238,12267,7313,0
114.19,2310.0,39.5,93.67,,12235,12282,12154,5114,12153,7363,0
114.39,2308.0,39.5,93.67,,12307,12302,12306,5123,12309,7382,0
114.59,2310.0,39.5,93.67,,11584,11588,11585,5084,11575,7215,0
114.8,2316.0,39.5,93.68,,12297,12286,12299,4348,12304,7375,0
115.0,2304.0,39.5,93.67,,12301,12280,12301,5162,12300,7374,0
115.2,2317.0,39.5,93.67,,12296,12277,12298,5231,12296,7375,0
115.4,2303.0,39.5,93.68,,12305,12301,12303,5204,12284,7372,0
115.6,2286.0,39.5,93.68,,12323,12314,12326,5187,12291,7368,0
115.81,2316.0,39.5,93.68,,12306,12306,12304,5304,12301,7372,0
116.03,2286.0,39.5,93.68,,12240,12255,12261,5140,12251,7374,0
116.23,2316.0,39.5,93.67,,12249,12231,12251,5186,12242,7369,0
116.43,2310.0,39.5,93.68,,12262,12247,12259,5150,12263,7370,0
116.64,2354.0,39.5,93.68,,12220,12204,12233,5161,12188,7361,0
116.84,2251.0,39.5,93.67,,12228,12222,12228,5197,12207,7362,0
117.04,2316.0,39.5,93.67,,12202,12215,12204,4601,12197,7347,0
117.24,2294.0,39.5,93.67,,12194,12191,12195,5173,12192,7342,0
117.44,2301.0,39.5,93.68,,12212,12213,12214,5200,12214,7347,0
117.64,2301.0,39.5,93.68,,12230,12235,12232,5213,12226,7359,0
118.0,2321.0,39.5,93.68,,12179,12166,12177,5152,12169,7375,0
118.54,2309.0,39.5,93.68,,12184,12190,12182,5182,12182,7401,0
118.94,2327.0,39.5,93.67,,12138,12137,12108,5106,12145,7390,0
119.14,2322.0,39.5,93.67,,12187,12200,12188,5145,12211,7391,0
119.37,2335.0,39.5,93.67,,12186,12186,12183,5193,12184,7382,0
119.57,2326.0,39.6,93.67,,12154,12156,12154,5130,12137,7365,0
119.77,2296.0,39.6,93.67,,12165,12161,12167,5185,12160,7365,0
119.98,2305.0,39.6,93.68,,12175,12171,12179,5133,12172,7362,0
120.18,2308.0,39.6,93.68,,12171,12169,12170,5165,12173,7357,0
120.38,2283.0,39.6,93.68,,12162,12153,12162,4808,12166,7340,0
120.58,2295.0,39.6,93.68,,12152,12154,12152,5150,12153,7345,0
120.78,2320.0,39.6,93.68,,12183,12185,12188,5111,12184,7349,0
120.98,2302.0,39.6,93.67,,12164,12162,12164,5122,12160,7343,0
121.19,2303.0,39.6,93.68,,12188,12188,12183,5100,12186,7339,0
121.39,2292.0,39.6,93.68,,12173,12165,12181,5231,12164,7340,0
121.61,2299.0,39.6,93.68,,12183,12179,12184,5114,12180,7349,0
121.81,2318.0,39.6,93.68,,12170,12182,12182,5151,12148,7334,0
122.01,2301.0,39.6,93.67,,12142,12138,12151,5107,12153,7338,0
122.21,2321.0,39.6,93.67,,12188,12191,12175,5133,12195,7334,0
122.41,2310.0,39.6,93.67,,12216,12214,12204,5090,12210,7341,0
122.64,2308.0,39.6,93.67,,12222,12206,12213,5161,12180,7340,0
122.84,2309.0,39.6,93.67,,12220,12224,12230,5172,12221,7343,0
123.04,2290.0,39.6,93.67,,12179,12183,12191,5168,12184,7339,0
123.24,2345.0,39.6,93.68,,12196,12236,12210,5148,12242,7343,0
123.44,2290.0,39.6,93.67,,12230,12227,12231,5204,12230,7345,0
123.64,2310.0,39.6,93.68,,12249,12247,12248,5181,12314,7333,0
123.85,2311.0,39.6,93.67,,12229,12225,12236,5216,12251,7341,0
124.07,2310.0,39.6,93.68,,11700,12156,11607,5053,12174,7329,0
124.27,2317.0,39.6,93.67,,12142,12143,12148,5167,12137,7326,0
124.47,2290.0,39.6,93.67,,12161,12150,12167,5182,12147,7324,0
124.67,2317.0,39.6,93.67,,12242,12245,12247,5230,12241,7341,0
124.9,2319.0,39.6,93.68,,12239,12237,12241,5141,12234,7342,0
125.1,2328.0,39.6,93.67,,12252,12254,12226,5171,12257,7343,0
125.3,2292.0,39.6,93.67,,12259,12254,12256,5159,12253,7343,0
125.5,2307.0,39.6,93.67,,12256,12254,12258,5180,12242,7344,0
125.7,2312.0,39.6,93.68,,12239,12222,12230,5185,12221,7340,0
125.92,2317.0,39.6,93.67,,12309,12309,12310,4521,12315,7352,0
126.12,2337.0,39.6,93.68,,12270,12268,12282,5200,12261,7358,0
126.32,2371.0,39.7,93.67,,12244,12244,12253,5167,12246,7363,0
126.52,2330.0,39.6,93.68,,12228,12228,12233,5204,12232,7357,0
126.72,2322.0,39.7,93.68,,12230,12214,12214,5174,12188,7353,0
126.93,2312.0,39.7,93.68,,12221,12220,12216,5281,12219,7350,0
127.14,2318.0,39.7,93.67,,12211,12214,12213,5204,12206,7356,0
127.34,2292.0,39.7,93.67,,12170,12167,12168,5172,12175,7350,0
127.54,2275.0,39.7,93.67,,12157,12157,12150,5165,12154,7342,0
127.74,2312.0,39.7,93.67,,12134,12129,12136,5153,12133,7325,0
127.94,2298.0,39.7,93.67,,12170,12178,12166,5264,12188,7346,0
128.17,2316.0,39.7,93.67,,12162,12164,12174,5275,12162,7344,0
128.37,2282.0,39.7,93.67,,12134,12142,12129,5198,12154,7339,0
128.57,2341.0,39.7,93.67,,12117,12117,12120,5178,12114,7330,0
128.77,2312.0,39.7,93.68,,12080,12090,12062,5212,12082,7318,0
128.98,2302.0,39.7,93.68,,12094,12092,12098,4500,12091,7307,0
129.19,2286.0,39.7,93.67,,12084,12090,12096,5265,12087,7318,0
129.56,2312.0,39.7,93.68,,12087,12090,12078,5128,12091,7361,0
130.07,2312.0,39.7,93.67,,12120,12114,12101,5166,12110,7389,0
130.44,2309.0,39.7,93.68,,12099,12101,12095,5217,12092,7384,0
130.64,2315.0,39.7,93.67,,12132,12132,12137,5178,12142,7371,0
130.84,2310.0,39.7,93.68,,12137,12137,12137,5219,12138,7360,0
131.04,2347.0,39.7,93.68,,12105,12116,12113,5193,12114,7353,0
131.24,2314.0,39.7,93.68,,12146,12152,12132,5175,12166,7358,0
131.45,2302.0,39.7,93.67,,12157,12154,12159,4854,12155,7346,0
131.65,2321.0,39.7,93.67,,12163,12178,12163,5237,12172,7353,0
131.85,2287.0,39.7,93.68,,12172,12178,12179,5231,12180,7350,0
132.05,2303.0,39.7,93.67,,12156,12158,12153,5185,12165,7340,0
132.35,2340.0,39.7,93.67,,12139,12144,12145,5193,12147,7357,0
132.56,2320.0,39.7,93.67,,12169,12163,12167,4593,12152,7341,0
132.77,2301.0,39.7,93.67,,12138,12133,12143,5194,12145,7346,0
132.97,2296.0,39.7,93.68,,12135,12132,12147,5250,12073,7345,0
133.17,2301.0,39.7,93.67,,12146,12138,12139,5170,12147,7342,0
133.37,2325.0,39.7,93.67,,12123,12133,12136,5172,12134,7331,0
133.57,2331.0,39.7,93.68,,12147,12151,12144,5167,12151,7342,0
133.8,2293.0,39.7,93.67,,12140,12143,12125,5246,12144,7343,0
134.0,2304.0,39.7,93.67,,12145,12136,12145,5257,12157,7339,0
134.24,2324.0,39.7,93.68,,12156,12159,12144,5177,12160,7334,0
134.44,2311.0,39.7,93.67,,12151,12151,12156,5170,12151,7331,0
134.64,2296.0,39.7,93.67,,12186,12159,12172,5211,12164,7334,0
134.87,2296.0,39.7,93.67,,12122,12102,12113,5290,12119,7324,0
135.07,2345.0,39.7,93.67,,12134,12136,12135,5149,12137,7329,0
135.27,2318.0,39.7,93.67,,12111,12099,12119,5218,12105,7322,0
135.47,2306.0,39.7,93.67,,12139,12137,12132,5214,12105,7320,0
135.67,2322.0,39.7,93.67,,12091,12095,12089,5213,12100,7306,0
135.88,2328.0,39.7,93.67,,12132,12129,12145,4453,12144,7307,0
136.08,2304.0,39.8,93.67,,12134,12131,12124,5252,12130,7308,0
136.28,2325.0,39.7,93.67,,12115,12107,12106,5207,12112,7309,0
136.48,2288.0,39.8,93.67,,12209,12213,12213,5196,12211,7309,0
136.68,2318.0,39.8,93.67,,12195,12217,12211,5179,12166,7305,0
136.89,2307.0,39.7,93.68,,12186,12181,12176,5228,12195,7315,0
137.12,2294.0,39.8,93.67,,12174,12161,12179,5158,12178,7288,0
137.32,2326.0,39.8,93.68,,12172,12156,12171,5185,12069,7310,0
137.52,2314.0,39.8,93.67,,12034,12019,12038,5191,12007,7296,0
137.72,2347.0,39.8,93.68,,12070,12066,12066,5203,12068,7302,0
137.92,2316.0,39.8,93.68,,12053,12064,12051,5217,12061,7297,0
138.13,2300.0,39.8,93.68,,12009,11992,12007,4589,12001,7272,0
138.33,2303.0,39.8,93.68,,12022,12017,12023,5129,12014,7286,0
138.53,2325.0,39.8,93.67,,12021,12022,12021,5089,12018,7291,0
138.73,2320.0,39.8,93.67,,12030,12001,12030,5156,12014,7285,0
138.93,2316.0,39.8,93.67,,11972,11973,11978,5128,11974,7288,0
139.13,2295.0,39.8,93.68,,11957,11962,11957,5199,11958,7279,0
139.34,2302.0,39.8,93.68,,11953,11965,11953,4519,11960,7285,0
139.59,2338.0,39.8,93.68,,11928,11942,11948,5180,11945,7292,0
139.78,2341.0,39.8,93.67,,11930,11911,11933,5170,11924,7281,0
139.99,2311.0,39.8,93.68,,11910,11889,11909,5182,11906,7269,0
140.18,2295.0,39.8,93.67,,11938,11939,11936,5153,11922,7279,0
140.4,2321.0,39.8,93.67,,11962,11964,11962,4517,11952,7266,0
140.6,2318.0,39.8,93.67,,12019,12012,12022,5109,11996,7267,0
140.95,2348.0,39.8,93.68,,11955,11952,11953,5136,11957,7306,0
141.47,2276.0,39.8,93.67,,11942,11945,11945,5125,11945,7329,0
141.84,2323.0,39.8,93.67,,11943,11946,11958,4999,11941,7331,0
142.04,2311.0,39.8,93.67,,11920,11934,11936,5048,11908,7309,0
142.24,2308.0,39.8,93.67,,11946,11940,11905,5044,11951,7301,0
142.44,2324.0,39.8,93.67,,11933,11941,11937,5095,11930,7291,0
142.65,2354.0,39.8,93.67,,11868,11874,11871,4585,11877,7268,0
142.85,2314.0,39.8,93.68,,11845,11848,11842,5122,11833,7276,0
143.05,2333.0,39.8,93.67,,11859,11859,11849,5121,11842,7274,0
143.25,2307.0,39.8,93.67,,11857,11862,11863,5105,11863,7263,0
143.45,2305.0,39.8,93.67,,11839,11833,11839,5104,11838,7257,0
143.65,2323.0,39.8,93.67,,11846,11844,11842,5174,11844,7269,0
143.87,2304.0,39.8,93.68,,11846,11845,11843,4981,11827,7266,0
144.08,2322.0,39.8,93.68,,11864,11851,11866,5133,11869,7266,0
144.29,2276.0,39.8,93.68,,11870,11849,11863,4391,11869,7248,0
144.49,2309.0,39.8,93.68,,11849,11830,11851,5076,11850,7252,0
144.69,2316.0,39.9,93.68,,11854,11754,11846,5092,11844,7248,0
144.91,2317.0,39.9,93.67,,11923,11960,11927,4461,11962,7272,0
145.11,2296.0,39.9,93.68,,11939,11934,11951,5117,11937,7266,0
145.31,2295.0,39.9,93.68,,11960,11941,11962,5021,11963,7265,0
145.51,2294.0,39.9,93.67,,12003,11959,11962,5058,11999,7276,0
145.71,2314.0,39.9,93.68,,11943,11938,12005,5103,11922,7260,0
145.92,2330.0,39.9,93.67,,11993,11926,12002,5095,11930,7259,0
146.13,2309.0,39.9,93.67,,11895,11968,11932,5099,11957,7265,0
146.33,2272.0,39.9,93.67,,11922,11932,11920,5072,11884,7254,0
146.53,2314.0,39.9,93.67,,11951,11943,11946,5112,11931,7244,0
146.73,2301.0,39.9,93.67,,11920,11930,11935,5095,11930,7251,0
146.93,2328.0,39.9,93.68,,12026,12066,12013,5108,12065,7288,0
147.16,2306.0,39.9,93.67,,12109,12066,12094,5144,12083,7302,0
147.36,2306.0,39.9,93.67,,12088,12095,12117,5059,12094,7308,0
147.56,2295.0,39.9,93.67,,12106,12117,12121,5045,12097,7304,0
147.76,2302.0,39.9,93.67,,12139,12138,12130,5120,12086,7309,0
147.96,2311.0,39.9,93.67,,12113,12103,12130,5078,12099,7295,0
148.17,2306.0,39.9,93.68,,12094,12092,12089,4368,12053,7284,0
148.38,2312.0,39.9,93.68,,12021,12064,12037,5141,12052,7287,0
148.58,2302.0,39.9,93.67,,12052,12076,12053,5130,12028,7267,0
148.78,2320.0,39.9,93.67,,12143,12143,12144,5159,12140,7292,0
148.98,2291.0,39.9,93.68,,12136,12147,12144,5159,12150,7304,0
149.18,2343.0,39.9,93.68,,12164,12148,12167,5207,12163,7308,0
149.42,2337.0,39.9,93.68,,12180,12162,12186,5058,12193,7316,0
149.65,2300.0,39.9,93.67,,12173,12183,12186,5126,12187,7330,0
149.85,2277.0,39.9,93.67,,12143,12163,12158,5139,12163,7310,0
150.05,2311.0,39.9,93.67,,12127,12145,12093,5114,12146,7305,0
150.26,2281.0,39.9,93.67,,12103,12102,12123,5133,12127,7302,0
150.49,2300.0,39.9,93.67,,12155,12162,12152,5202,12179,7322,0
150.69,2333.0,39.9,93.68,,12091,12125,12114,5205,12126,7306,0
150.9,2341.0,39.9,93.68,,12136,12128,12096,5043,12146,7303,0
151.09,2327.0,39.9,93.67,,12139,12143,12143,5050,12134,7297,0
151.29,2304.0,39.9,93.67,,12123,12090,12101,5215,12126,7290,0
151.5,2322.0,39.9,93.67,,12122,12037,12115,4372,11968,7265,0
151.7,2320.0,39.9,93.67,,11985,12041,11989,5020,12031,7265,0
151.9,2297.0,39.9,93.67,,12048,11980,12050,5090,12021,7277,0
152.1,2314.0,39.9,93.67,,12058,12016,12071,4984,12027,7275,0
152.46,2305.0,39.9,93.67,,12048,12008,12056,5089,12069,7313,0
152.99,2321.0,39.9,93.67,,12062,12071,12063,5099,12053,7350,0
153.35,2278.0,39.9,93.67,,12065,12064,12068,5148,12065,7348,0
153.55,2315.0,39.9,93.67,,12048,12042,12042,5147,12044,7331,0
153.76,2322.0,39.9,93.67,,12030,12032,12031,4324,12036,7309,0
153.96,2280.0,40.0,93.67,,12014,12022,12007,5167,12021,7298,0
154.16,2297.0,39.9,93.67,,12005,12005,11996,5097,12015,7291,0
154.36,2314.0,40.0,93.67,,12019,12017,12023,5126,12014,7286,0
154.56,2308.0,40.0,93.67,,12019,12020,12024,5143,12017,7277,0
154.78,2310.0,40.0,93.67,,11996,12006,12012,5250,11996,7278,0
155.0,2314.0,40.0,93.67,,12017,12016,12023,5157,12022,7284,0
155.2,2303.0,40.0,93.67,,12043,12046,12045,5209,12046,7281,0
155.4,2302.0,40.0,93.67,,12040,12036,12039,5146,12031,7275,0
155.61,2307.0,40.0,93.67,,12035,12035,12036,5059,12036,7275,0
155.81,2307.0,40.0,93.67,,12037,12030,12021,5087,12030,7269,0
156.03,2316.0,40.0,93.67,,12011,12010,12010,4371,12016,7268,0
156.23,2309.0,40.0,93.67,,12018,12017,12016,5172,12021,7273,0
156.43,2313.0,40.0,93.67,,12034,12033,12033,5156,12037,7273,0
156.63,2334.0,40.0,93.67,,12029,12028,12034,5217,12022,7270,0
156.83,2306.0,40.0,93.67,,12013,12018,12018,5218,12022,7269,0
157.04,2309.0,40.0,93.67,,12015,12024,12011,5118,12028,7269,0
157.24,2283.0,40.0,93.67,,12024,12026,12022,5214,12024,7274,0
157.44,2298.0,40.0,93.67,,12012,12013,12004,5169,12011,7264,0
157.64,2316.0,40.0,93.67,,12016,12016,12017,5172,12019,7261,0
157.84,2310.0,40.0,93.67,,12071,12071,12071,5147,12067,7255,0
158.04,2316.0,40.0,93.67,,12074,12076,12069,5127,12077,7257,0
158.27,2331.0,40.0,93.67,,11991,11989,12001,4510,11987,7249,0
158.47,2347.0,40.0,93.67,,11982,11987,11981,5213,11986,7252,0
158.67,2288.0,40.0,93.67,,11991,11994,11989,5228,11993,7254,0
158.97,2311.0,40.0,93.67,,12015,12019,12016,5150,12004,7285,0
159.17,2336.0,40.0,93.67,,12000,12000,11996,5267,12016,7267,0
159.4,2304.0,40.0,93.67,,12000,11999,11990,5260,12001,7273,0
159.6,2305.0,40.0,93.67,,12032,12017,12017,5249,12030,7269,0
159.84,2356.0,40.0,93.67,,12011,12010,12012,5223,12008,7264,0
160.04,2307.0,40.0,93.67,,11983,11987,11987,5224,11999,7254,0
160.24,2313.0,40.0,93.67,,12007,12005,12008,5242,12001,7268,0
160.45,2314.0,40.0,93.68,,11989,11989,11990,4436,11988,7241,0
160.65,2322.0,40.0,93.67,,11988,11994,11988,5195,11995,7252,0
160.85,2321.0,40.0,93.67,,12030,12028,12032,5247,12032,7260,0
161.05,2318.0,40.0,93.67,,12046,12043,12045,5168,12047,7252,0
161.25,2285.0,40.0,93.67,,12037,12031,12041,5216,12033,7257,0
161.46,2302.0,40.0,93.67,,12077,12073,12085,5317,12056,7264,0
161.68,2326.0,40.0,93.67,,12036,12030,12039,5134,12023,7259,0
161.88,2336.0,40.0,93.67,,12010,12036,11996,5114,12040,7239,0
162.08,2328.0,40.0,93.67,,12069,12072,12066,5117,12073,7251,0
162.28,2317.0,40.0,93.68,,12078,12073,12071,5121,12083,7248,0
162.49,2345.0,40.0,93.67,,12078,12077,12075,5169,12071,7250,0
162.71,2303.0,40.1,93.68,,12085,12085,12074,4383,12087,7245,0
162.91,2345.0,40.1,93.67,,12086,12064,12088,5136,12065,7239,0
163.11,2299.0,40.1,93.67,,12062,12061,12065,5156,12062,7249,0
163.31,2309.0,40.1,93.68,,12061,12062,12056,5169,12064,7247,0
163.51,2355.0,40.1,93.67,,12090,12091,12089,5131,12092,7257,0
163.86,2307.0,40.0,93.67,,12084,12081,12068,5140,12083,7295,0
164.38,2324.0,40.1,93.67,,12065,12065,12051,5186,12062,7329,0
164.75,2319.0,40.1,93.68,,12077,12079,12081,5068,12080,7315,0
164.99,2312.0,40.1,93.67,,12079,12093,12097,5268,12097,7322,0
165.2,2307.0,40.1,93.67,,12106,12102,12090,5200,12104,7308,0
165.4,2293.0,40.1,93.67,,12082,12076,12068,5220,12082,7293,0
165.6,2302.0,40.1,93.67,,12042,12056,12058,5147,12054,7283,0
165.8,2297.0,40.1,93.67,,11974,11993,12002,5208,11982,7278,0
166.01,2316.0,40.1,93.67,,11986,11975,11993,4473,11983,7268,0
166.21,2315.0,40.1,93.67,,11999,11977,12000,5165,11996,7269,0
166.4,2332.0,40.1,93.67,,11992,11987,11989,5204,11996,7270,0
166.6,2301.0,40.1,93.67,,11990,11983,11996,5207,11977,7264,0
166.8,2340.0,40.1,93.67,,11975,11973,11969,5219,11969,7254,0
167.0,2320.0,40.1,93.67,,11984,11988,11986,5247,11987,7259,0
167.24,2314.0,40.1,93.67,,11969,12005,11984,5205,12034,7266,0
167.43,2319.0,40.1,93.67,,11996,11982,11998,5204,11996,7263,0
167.63,2286.0,40.1,93.67,,12000,11993,12001,5214,12003,7256,0
167.83,2329.0,40.1,93.67,,11993,11995,12000,5209,11983,7253,0
168.03,2327.0,40.1,93.67,,12013,12012,12014,5214,12017,7248,0
168.24,2324.0,40.1,93.67,,12002,11998,12004,4860,11977,7254,0
168.44,2317.0,40.1,93.68,,12012,12012,12012,5078,11995,7250,0
168.64,2298.0,40.1,93.67,,12014,12014,12015,5031,12016,7244,0
168.84,2339.0,40.1,93.67,,12007,12007,12008,5086,12005,7244,0
169.04,2319.0,40.1,93.67,,12010,12005,12011,5060,11996,7244,0
169.24,2313.0,40.1,93.67,,12009,12010,12006,5046,11999,7241,0
169.47,2308.0,40.1,93.67,,11982,11983,11980,4998,11979,7236,0
169.66,2321.0,40.1,93.67,,11998,11998,11995,5036,11998,7238,0
169.87,2320.0,40.1,93.67,,12005,12003,12006,4990,12003,7231,0
170.07,2314.0,40.1,93.67,,12000,12002,12004,5123,12005,7246,0
170.27,2310.0,40.1,93.67,,12009,12009,11998,5074,12011,7245,0
170.5,2318.0,40.1,93.67,,12012,11994,12012,5182,12010,7252,0
170.7,2368.0,40.1,93.67,,11992,11987,11991,5135,11964,7235,0
170.9,2314.0,40.1,93.67,,12013,12008,12013,5107,12010,7238,0
171.1,2273.0,40.1,93.67,,12003,12000,12003,5135,11995,7230,0
171.3,2312.0,40.1,93.66,,12012,12011,12009,5187,12018,7238,0
171.51,2274.0,40.1,93.67,,12010,12009,12016,4409,12012,7230,0
171.71,2322.0,40.1,93.67,,12008,12004,12011,5083,12009,7235,0
171.91,2312.0,40.1,93.67,,12000,12009,12006,5076,12016,7233,0
172.11,2329.0,40.2,93.67,,12013,12026,12015,5014,12027,7237,0
172.31,2326.0,40.2,93.67,,12022,12016,12018,5022,12019,7238,0
172.51,2317.0,40.1,93.67,,12014,12010,12009,5088,12013,7237,0
172.74,2305.0,40.2,93.67,,12018,12015,12013,5110,12010,7245,0
172.94,2322.0,40.2,93.67,,12075,12077,12078,5136,12074,7230,0
173.14,2315.0,40.2,93.67,,12072,12066,12072,5131,12067,7233,0
173.34,2315.0,40.2,93.67,,12071,12072,12070,5103,12074,7236,0
173.54,2312.0,40.2,93.67,,12058,12053,12059,5124,12056,7228,0
173.75,2308.0,40.2,93.67,,12057,12066,12058,4784,12064,7223,0
