Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 18 - Soja Saudavel Vaso 4,18,4.0,11395,18079,405,3672,20423,8548,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11397,18092,404,3671,20446,8559,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11430,18067,404,3672,20410,8544,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11479,17930,404,3673,20405,8544,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11390,18066,403,3671,20393,8537,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11457,18014,404,3674,20413,8540,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11389,18064,404,3676,20408,8544,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11382,18040,404,3673,20377,8542,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18060,404,3675,20392,8542,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11485,18075,401,3675,20420,8547,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11457,18034,402,3679,20395,8542,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11488,18077,402,3676,20420,8547,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11490,18080,403,3675,20424,8549,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11490,18074,401,3663,20421,8549,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11489,18073,404,3670,20425,8547,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11487,17933,405,3678,20368,8534,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11492,18083,404,3676,20423,8549,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11483,18090,404,3676,20399,8540,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11497,18087,404,3678,20430,8553,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11489,18077,404,3679,20415,8551,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11474,18032,405,3678,20417,8548,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11499,18084,405,3678,20430,8552,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11497,18089,405,3678,20425,8554,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11501,18088,405,3680,20430,8553,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11499,18092,406,3679,20430,8554,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11503,18090,405,3682,20416,8555,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11491,18073,405,3680,20419,8553,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11508,18097,406,3682,20434,8559,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11524,18118,406,3682,20459,8570,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11473,18057,405,3683,20261,8557,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11502,18094,401,3683,20357,8508,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11509,18094,405,3683,20434,8560,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11413,18000,406,3683,20430,8559,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11505,18098,406,3683,20431,8561,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11512,18060,405,3675,20428,8559,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11513,18078,406,3685,20413,8554,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11515,18103,407,3686,20440,8565,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11531,18123,407,3683,20465,8577,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11516,18102,407,3684,20438,8566,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11518,18098,406,3680,20434,8568,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11520,18108,407,3685,20433,8569,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11519,18104,405,3683,20430,8569,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11522,18104,406,3687,20436,8555,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11514,17944,406,3688,20422,8553,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11523,18107,406,3686,20446,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11524,18107,406,3683,20443,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11523,18102,407,3687,20418,8539,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11523,18101,407,3686,20440,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11526,18057,406,3689,20445,8562,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11511,18101,407,3687,20445,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11512,18110,407,3690,20442,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11530,18097,406,3685,20426,8575,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11531,18112,407,3690,20450,8579,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11547,18136,408,3692,20476,8591,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11531,18111,407,3690,20449,8581,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11533,18111,407,3691,20450,8567,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11534,18109,406,3690,20444,8576,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11534,18115,408,3692,20451,8568,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11533,18113,408,3695,20446,8525,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11521,18095,407,3694,20454,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11537,18116,408,3693,20453,8519,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11549,18141,409,3692,20480,8529,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11538,18117,408,3693,20452,8518,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11539,18112,408,3694,20453,8575,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11541,18119,409,3695,20452,8488,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11533,18121,406,3693,20450,8524,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11543,18125,409,3693,20455,8521,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11521,18004,408,3684,20447,8527,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11530,18103,408,3694,20451,8527,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11546,18125,408,3696,20316,8591,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,18149,409,3696,20327,8558,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11546,18121,409,3696,20310,8592,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11548,18053,406,3697,20458,8526,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11502,18130,407,3695,20337,8526,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11545,18120,408,3697,20465,8530,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11548,18127,408,3697,20461,8530,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11537,18129,407,3698,20456,8520,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11554,18139,408,3697,20320,8594,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11569,18162,408,3695,20327,8590,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11549,18137,408,3693,20402,8567,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11542,18107,408,3696,20367,8594,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11557,18131,409,3698,20289,8581,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11556,18113,409,3699,20308,8595,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11557,18153,408,3698,20292,8591,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11559,18162,405,3697,20462,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11563,18178,408,3692,20457,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11441,18164,405,3701,20437,8588,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11553,18132,405,3700,20452,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11558,18178,404,3700,20454,8594,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,18170,409,3693,20389,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11554,17965,408,3691,20475,8595,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11559,18126,408,3691,20461,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11547,18127,404,3695,20458,8587,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11561,18132,409,3695,20479,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11469,18045,405,3698,20475,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11561,18134,409,3686,20459,8544,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11560,18166,409,3693,20457,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,18147,409,3692,20455,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,18125,408,3692,20435,8517,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11559,18054,409,3690,20334,8596,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11563,18131,408,3701,20479,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11564,18132,408,3702,20481,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11434,17996,408,3702,20473,8599,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,18121,409,3701,20474,8595,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11563,18127,409,3703,20475,8599,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11445,18124,409,3704,20469,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11563,18131,409,3704,20469,8596,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11471,18095,409,3705,20478,8592,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11566,18133,410,3705,20480,8602,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11568,18135,410,3705,20483,8603,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11361,18026,403,3703,20465,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11543,17959,408,3706,20479,8601,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,18135,408,3704,20479,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11570,18134,409,3705,20482,8603,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11571,18138,410,3706,20482,8602,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11532,18082,408,3705,20475,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11574,18138,409,3706,20334,8609,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11574,18002,408,3706,20487,8610,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11590,18016,409,3710,20418,8592,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11575,17984,409,3708,20479,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11562,17983,408,3706,20484,8610,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11563,18136,409,3710,20385,8609,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11574,18084,409,3710,20337,8611,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11577,18006,409,3709,20484,8612,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11580,18142,410,3701,20491,8616,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11582,18143,409,3709,20491,8617,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11575,17935,406,3705,20487,8616,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11577,18136,410,3711,20488,8595,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11556,18110,409,3711,20491,8619,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11579,18141,409,3710,20468,8617,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11580,18144,409,3711,20487,8620,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11550,18083,408,3713,20443,8609,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11585,18117,409,3714,20467,8610,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11581,18146,409,3711,20493,8622,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11587,18148,410,3713,20494,8627,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11565,18136,410,3714,20438,8622,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11584,18151,410,3713,20486,8618,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11588,18128,409,3715,20445,8622,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11585,18131,410,3715,20486,8625,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11583,18137,408,3711,20489,8624,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11573,18149,409,3715,20480,8616,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11588,18152,410,3714,20494,8628,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11574,18142,409,3716,20493,8627,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11560,18151,409,3715,20476,8613,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11582,18151,410,3714,20482,8624,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11588,18151,410,3715,20492,8629,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11589,18153,410,3714,20493,8630,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11569,18141,410,3713,20454,8616,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11586,18143,410,3713,20468,8626,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11591,18155,409,3714,20499,8632,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11588,18153,410,3713,20412,8564,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11585,18151,409,3718,20492,8629,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11583,18100,410,3705,20424,8629,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11569,18153,410,3716,20492,8620,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11589,18146,410,3718,20488,8629,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11590,18126,407,3717,20496,8627,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11592,18157,411,3718,20499,8630,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11593,18159,411,3717,20501,8631,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11591,18162,412,3716,20502,8630,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11593,18155,410,3716,20493,8629,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11592,18151,412,3717,20499,8629,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11561,18159,411,3718,20474,8606,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11573,18157,411,3719,20498,8628,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11583,18153,410,3717,20494,8620,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11599,18199,411,3720,20489,8594,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11615,18227,411,3723,20512,8552,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11597,18163,410,3714,20482,8562,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11599,18185,411,3721,20479,8561,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11601,18184,411,3721,20488,8563,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11591,18119,410,3719,20506,8608,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11600,18154,410,3716,20505,8532,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11597,18154,410,3720,20457,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11588,18163,410,3720,20482,8545,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11602,18160,411,3720,20480,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11617,18183,411,3721,20533,8566,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11563,18139,409,3721,20502,8556,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11598,18156,411,3723,20508,8618,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11596,18162,411,3723,20354,8614,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11603,18160,411,3721,20314,8551,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11586,18034,405,3713,20500,8603,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11588,18144,410,3722,20416,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11605,18167,411,3722,20404,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11608,18076,410,3722,20369,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11597,18052,411,3720,20509,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11592,18034,411,3722,20510,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11568,18137,411,3722,20511,8599,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11605,18028,411,3722,20509,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11603,18016,412,3723,20511,8593,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11609,18165,412,3721,20475,8590,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11609,18171,411,3723,20508,8600,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11596,18160,410,3722,20511,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11608,18170,411,3719,20513,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11607,18173,412,3721,20509,8601,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11609,18172,411,3724,20516,8599,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11610,18174,412,3720,20512,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11612,18170,411,3723,20514,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11611,18172,412,3723,20511,8601,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11614,18172,412,3725,20519,8538,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11614,18175,412,3723,20370,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11611,18174,411,3722,20367,8588,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11614,18172,411,3722,20382,8605,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11494,18140,410,3721,20362,8605,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11593,18054,412,3727,20362,8605,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11592,18035,411,3725,20363,8593,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11518,18170,407,3726,20511,8606,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11613,18148,408,3727,20493,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11615,18173,408,3720,20518,8610,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11619,18107,409,3731,20412,8604,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11615,18171,407,3728,20518,8611,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11616,18167,407,3727,20519,8597,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11598,18169,412,3720,20485,8535,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11612,18164,412,3722,20515,8618,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11615,18174,411,3716,20517,8617,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11618,18169,412,3719,20515,8608,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11619,18178,412,3722,20524,8627,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11620,18179,412,3730,20523,8628,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11636,18202,412,3724,20549,8643,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11619,18177,409,3721,20521,8634,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11616,18176,408,3728,20522,8543,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11615,18071,409,3731,20470,8634,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11620,18175,405,3725,20506,8638,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11619,18172,410,3729,20518,8637,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11537,18172,411,3727,20496,8637,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11623,18183,408,3731,20526,8645,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11636,18103,408,3733,20463,8586,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11558,18071,407,3726,20491,8647,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11624,18178,408,3729,20512,8648,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11532,18179,412,3731,20515,8649,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11623,18186,408,3729,20522,8651,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11625,18188,408,3729,20518,8654,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11596,18151,412,3729,20518,8573,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11629,18191,412,3731,20526,8659,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11631,18179,412,3731,20496,8658,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11627,18194,413,3733,20529,8663,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11630,18155,412,3731,20526,8665,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11627,18194,412,3720,20526,8662,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11630,18150,412,3731,20529,8590,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11631,18185,413,3731,20528,8666,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11632,18186,411,3731,20360,8671,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11620,18195,411,3732,20508,8661,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11633,18193,412,3734,20529,8674,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11600,18188,412,3730,20521,8673,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11627,18182,412,3731,20483,8675,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11632,18177,411,3734,20513,8675,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11630,18190,412,3733,20524,8675,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11632,18190,413,3734,20524,8679,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11632,18190,413,3734,20526,8681,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11630,18190,413,3735,20499,8678,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11636,18194,413,3735,20527,8620,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11638,18196,413,3738,20381,8687,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11635,18154,411,3737,20375,8637,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11636,18191,412,3736,20440,8690,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11637,18130,412,3734,20489,8691,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11634,18197,413,3735,20371,8692,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11515,17989,412,3733,20342,8687,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11604,18176,413,3733,20502,8618,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11637,18199,414,3735,20532,8632,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11640,18199,412,3738,20390,8708,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11636,18195,413,3738,20527,8637,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11635,18198,414,3726,20522,8642,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11641,18190,414,3732,20527,8645,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11638,18185,413,3736,20519,8647,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11640,18194,414,3737,20527,8648,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11642,18209,412,3738,20523,8648,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11645,18226,409,3735,20522,8718,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11647,18231,413,3731,20522,8721,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11647,18225,409,3736,20514,8719,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11643,18227,414,3732,20520,8721,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11647,18228,409,3739,20521,8723,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11646,18226,410,3738,20505,8726,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11648,18227,410,3741,20524,8714,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11650,18223,413,3731,20524,8726,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11650,18229,412,3733,20490,8732,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11637,18229,412,3732,20500,8723,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11650,18229,413,3735,20526,8738,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11651,18219,413,3731,20525,8738,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11644,18228,414,3733,20525,8738,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11652,18226,414,3741,20528,8741,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11653,18228,413,3738,20524,8741,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11653,18227,414,3741,20518,8731,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11652,18228,412,3740,20461,8745,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11631,18214,414,3740,20533,8747,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11643,18221,413,3743,20522,8739,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11658,18225,413,3742,20538,8753,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11847,18508,419,3741,20866,8894,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11855,18518,420,3758,20878,8913,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11867,18525,421,3756,20884,8933,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11879,18533,421,3759,20890,8951,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11886,18475,423,3761,20896,8969,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11892,18545,422,3760,20900,8983,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11891,18545,423,3763,20902,8993,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11883,18540,423,3760,20891,8998,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11899,18548,423,3763,20913,9022,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11814,18425,423,3761,20901,9027,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11897,18539,422,3762,20918,9040,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11891,18549,422,3759,20916,9046,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11886,18535,423,3764,20917,9054,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11885,18528,423,3763,20912,9053,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11883,18531,422,3764,20908,9061,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11875,18528,422,3765,20912,9063,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11872,18529,422,3762,20915,9009,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11866,18524,422,3754,20766,9075,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11860,18518,422,3763,20755,9076,1
