Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,334.8,2444.0,35.0,93.73,9716.0,17538.0,96.0,2980.0,19830.0,7328.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,335.07,2453.0,35.0,93.73,9717.0,17538.0,95.0,2986.0,19705.0,7329.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,335.35,2438.0,35.0,93.73,9715.0,17537.0,96.0,2985.0,19809.0,7298.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,335.63,2439.0,35.0,93.73,9718.0,17529.0,95.0,2985.0,19835.0,7327.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,335.91,2443.0,35.0,93.73,9719.0,17538.0,95.0,2986.0,19827.0,7329.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,336.18,2456.0,35.0,93.73,9708.0,17521.0,95.0,2984.0,19811.0,7322.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,336.5,2466.0,35.0,93.73,9708.0,17512.0,95.0,2985.0,19752.0,7321.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,336.85,2467.0,35.0,93.73,9709.0,17523.0,95.0,2983.0,19811.0,7322.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,337.19,2430.0,35.0,93.73,9710.0,17524.0,96.0,2981.0,19812.0,7322.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,337.5,2442.0,35.0,93.73,9712.0,17524.0,96.0,2982.0,19812.0,7322.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,337.83,2425.0,35.0,93.73,9710.0,17524.0,95.0,2982.0,19814.0,7280.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,338.15,2453.0,35.0,93.73,9710.0,17431.0,95.0,2984.0,19815.0,7323.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,338.48,2450.0,35.1,93.73,9725.0,17549.0,95.0,2983.0,19836.0,7331.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,338.75,2467.0,35.1,93.73,9734.0,17564.0,96.0,2980.0,19716.0,7335.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,339.03,2431.0,35.1,93.73,9722.0,17521.0,95.0,2982.0,19831.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,339.31,2434.0,35.1,93.73,9705.0,17547.0,95.0,2979.0,19836.0,7331.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,339.58,2466.0,35.1,93.73,9709.0,17545.0,96.0,2989.0,19712.0,7332.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,339.85,2451.0,35.1,93.73,9722.0,17543.0,95.0,2985.0,19823.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,340.15,2458.0,35.1,93.73,9717.0,17529.0,96.0,2986.0,19817.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,340.46,2440.0,35.1,93.73,9716.0,17529.0,96.0,2987.0,19817.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,340.79,2503.0,35.1,93.73,9715.0,17530.0,95.0,2986.0,19799.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,341.13,2443.0,35.1,93.73,9654.0,17531.0,96.0,2981.0,19819.0,7325.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,341.43,2442.0,35.1,93.73,9716.0,17422.0,95.0,2983.0,19820.0,7326.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,341.76,2434.0,35.1,93.73,9718.0,17529.0,95.0,2983.0,19820.0,7325.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,342.08,2447.0,35.1,93.73,9718.0,17533.0,96.0,2984.0,19822.0,7326.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,342.45,2437.0,35.1,93.73,9733.0,17556.0,96.0,2984.0,19721.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,342.72,2430.0,35.1,93.73,9742.0,17571.0,95.0,2985.0,19866.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,343.0,2445.0,35.1,93.73,9729.0,17552.0,96.0,2988.0,19841.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,343.28,2451.0,35.1,93.73,9719.0,17504.0,96.0,2989.0,19824.0,7322.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,343.55,2442.0,35.1,93.73,9704.0,17552.0,96.0,2989.0,19845.0,7335.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,343.83,2442.0,35.1,93.73,9732.0,17554.0,95.0,2988.0,19841.0,7335.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,344.11,2461.0,35.1,93.73,9719.0,17559.0,95.0,2986.0,19847.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,344.41,2463.0,35.1,93.73,9726.0,17540.0,95.0,2987.0,19828.0,7329.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,344.72,2431.0,35.1,93.73,9725.0,17540.0,95.0,2987.0,19828.0,7330.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,345.06,2440.0,35.1,93.73,9726.0,17538.0,96.0,2988.0,19830.0,7329.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,345.39,2442.0,35.1,93.73,9727.0,17541.0,96.0,2986.0,19831.0,7330.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,345.7,2468.0,35.1,93.73,9728.0,17541.0,96.0,2986.0,19832.0,7330.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,346.02,2447.0,35.1,93.73,9729.0,17541.0,95.0,2984.0,19833.0,7288.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,346.34,2461.0,35.1,93.74,9728.0,17433.0,95.0,2986.0,19833.0,7330.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,346.7,2462.0,35.1,93.74,9743.0,17566.0,96.0,2982.0,19855.0,7338.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,346.97,2441.0,35.1,93.74,9751.0,17580.0,96.0,2983.0,19875.0,7347.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,347.24,2455.0,35.1,93.73,9740.0,17559.0,96.0,2987.0,19851.0,7292.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,347.51,2463.0,35.1,93.74,9740.0,17560.0,96.0,2989.0,19852.0,7338.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,347.77,2432.0,35.1,93.74,9741.0,17451.0,96.0,2989.0,19852.0,7339.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,348.04,2449.0,35.1,93.73,9741.0,17561.0,96.0,2993.0,19853.0,7339.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,348.32,2450.0,35.1,93.74,9735.0,17548.0,96.0,2990.0,19837.0,7332.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,348.63,2443.0,35.1,93.73,9734.0,17549.0,95.0,2988.0,19837.0,7333.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,348.96,2434.0,35.1,93.74,9735.0,17549.0,95.0,2989.0,19838.0,7333.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,349.28,2433.0,35.1,93.74,9735.0,17551.0,96.0,2990.0,19837.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,349.55,2462.0,35.1,93.74,9735.0,17551.0,96.0,2989.0,19838.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,349.85,2441.0,35.1,93.73,9736.0,17553.0,96.0,2988.0,19839.0,7335.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,350.18,2459.0,35.1,93.73,9737.0,17552.0,96.0,2988.0,19841.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,350.55,2469.0,35.2,93.73,9693.0,17572.0,96.0,2986.0,19862.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,350.82,2452.0,35.2,93.73,9749.0,17574.0,95.0,2984.0,19863.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,351.1,2462.0,35.2,93.74,9732.0,17573.0,96.0,2987.0,19865.0,7341.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,351.38,2452.0,35.2,93.73,9751.0,17573.0,95.0,2987.0,19863.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,351.65,2469.0,35.2,93.74,9745.0,17573.0,95.0,2986.0,19865.0,7297.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,351.93,2446.0,35.2,93.73,9751.0,17572.0,96.0,2985.0,19860.0,7345.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,352.21,2470.0,35.2,93.73,9752.0,17574.0,95.0,2965.0,19864.0,7344.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,352.48,2460.0,35.2,93.73,9742.0,17445.0,95.0,2982.0,19846.0,7338.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,352.82,2446.0,35.2,93.73,9743.0,17557.0,96.0,2978.0,19846.0,7338.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,353.16,2443.0,35.2,93.74,9743.0,17557.0,95.0,2980.0,19848.0,7338.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,353.49,2446.0,35.2,93.73,9743.0,17557.0,96.0,2982.0,19848.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,353.79,2444.0,35.2,93.73,9744.0,17558.0,96.0,2983.0,19846.0,7292.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,354.11,2452.0,35.2,93.74,9745.0,17557.0,96.0,2981.0,19724.0,7344.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,354.43,2439.0,35.2,93.74,9682.0,17561.0,96.0,2981.0,19849.0,7339.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,354.89,2451.0,35.2,93.73,9758.0,17583.0,96.0,2976.0,19872.0,7347.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,355.17,2464.0,35.2,93.73,9768.0,17597.0,95.0,2972.0,19892.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,355.44,2455.0,35.2,93.73,9757.0,17578.0,95.0,2980.0,19867.0,7326.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,355.71,2438.0,35.2,93.74,9758.0,17577.0,96.0,2982.0,19869.0,7348.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,355.98,2466.0,35.2,93.74,9741.0,17579.0,96.0,2984.0,19870.0,7348.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,356.25,2494.0,35.2,93.73,9759.0,17579.0,96.0,2984.0,19871.0,7348.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,356.52,2490.0,35.2,93.74,9750.0,17566.0,96.0,2982.0,19855.0,7341.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,356.84,2465.0,35.2,93.73,9751.0,17566.0,95.0,2981.0,19853.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,357.19,2414.0,35.2,93.73,9751.0,17472.0,96.0,2978.0,19855.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,357.54,2449.0,35.2,93.74,9751.0,17566.0,96.0,2979.0,19854.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,357.83,2459.0,35.2,93.74,9753.0,17566.0,96.0,2978.0,19856.0,7342.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,358.15,2439.0,35.2,93.73,9753.0,17567.0,95.0,2982.0,19856.0,7343.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,358.47,2437.0,35.2,93.73,9754.0,17568.0,95.0,2975.0,19857.0,7343.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,358.83,2454.0,35.2,93.73,9767.0,17593.0,96.0,2979.0,19808.0,7351.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,359.12,2426.0,35.2,93.73,9776.0,17607.0,96.0,2981.0,19901.0,7360.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,359.39,2455.0,35.2,93.73,9767.0,17562.0,95.0,2983.0,19877.0,7331.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,359.67,2448.0,35.2,93.73,9741.0,17590.0,96.0,2985.0,19879.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,359.95,2442.0,35.2,93.73,9752.0,17554.0,95.0,2984.0,19841.0,7276.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,360.23,2475.0,35.2,93.73,9769.0,17589.0,96.0,2985.0,19878.0,7352.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,360.51,2460.0,35.3,93.73,9765.0,17592.0,95.0,2987.0,19879.0,7352.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,360.78,2442.0,35.2,93.72,9758.0,17459.0,95.0,2985.0,19862.0,7345.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,361.08,2441.0,35.3,93.73,9759.0,17459.0,96.0,2982.0,19855.0,7345.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,361.42,2461.0,35.3,93.73,9759.0,17571.0,96.0,2986.0,19865.0,7346.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,361.76,2460.0,35.3,93.73,9759.0,17571.0,96.0,2981.0,19863.0,7345.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,362.08,2465.0,35.3,93.73,9761.0,17573.0,96.0,2982.0,19865.0,7346.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,362.41,2455.0,35.3,93.74,9761.0,17572.0,95.0,2972.0,19745.0,7346.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,362.74,2465.0,35.3,93.73,9761.0,17573.0,95.0,2975.0,19865.0,7346.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,363.06,2453.0,35.3,93.74,9773.0,17592.0,96.0,2974.0,19889.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,363.34,2449.0,35.3,93.74,9772.0,17481.0,95.0,2976.0,19884.0,7353.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,363.61,2460.0,35.3,93.73,9773.0,17592.0,95.0,2981.0,19885.0,7354.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,363.88,2445.0,35.3,93.74,9773.0,17590.0,96.0,2977.0,19885.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,364.14,2474.0,35.3,93.74,9774.0,17593.0,96.0,2983.0,19761.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,364.41,2472.0,35.3,93.73,9763.0,17578.0,96.0,2984.0,19870.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,364.71,2452.0,35.3,93.73,9767.0,17577.0,96.0,2983.0,19869.0,7349.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,365.02,2470.0,35.3,93.74,9767.0,17578.0,95.0,2984.0,19870.0,7349.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,365.35,2443.0,35.3,93.73,9767.0,17578.0,96.0,2982.0,19870.0,7349.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,365.7,2460.0,35.3,93.73,9709.0,17580.0,96.0,2983.0,19870.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,366.01,2489.0,35.3,93.73,9770.0,17581.0,95.0,2993.0,19871.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,366.45,2434.0,35.3,93.73,9769.0,17580.0,96.0,2990.0,19874.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,366.78,2454.0,35.3,93.73,9769.0,17581.0,96.0,2991.0,19872.0,7350.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,367.06,2453.0,35.3,93.73,9782.0,17602.0,96.0,2987.0,19897.0,7358.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,367.33,2462.0,35.3,93.73,9767.0,17522.0,96.0,2991.0,19895.0,7358.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,367.62,2476.0,35.3,93.73,9781.0,17604.0,96.0,2991.0,19895.0,7360.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,367.9,2437.0,35.3,93.73,9784.0,17598.0,96.0,2992.0,19898.0,7358.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,368.18,2445.0,35.3,93.73,9783.0,17606.0,95.0,2990.0,19897.0,7361.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,368.45,2435.0,35.3,93.73,9784.0,17605.0,96.0,2977.0,19780.0,7361.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,368.73,2446.0,35.3,93.73,9785.0,17602.0,97.0,2975.0,19896.0,7362.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,369.0,2450.0,35.3,93.73,9776.0,17585.0,95.0,2971.0,19880.0,7354.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,369.3,2442.0,35.3,93.73,9778.0,17587.0,95.0,2977.0,19880.0,7354.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,369.64,2440.0,35.3,93.73,9777.0,17588.0,96.0,2981.0,19880.0,7356.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,369.98,2471.0,35.3,93.74,9778.0,17589.0,95.0,2984.0,19761.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,370.28,2451.0,35.3,93.74,9779.0,17588.0,96.0,2984.0,19882.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,370.6,2455.0,35.3,93.74,9779.0,17589.0,96.0,2987.0,19762.0,7356.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,370.92,2457.0,35.3,93.73,9718.0,17592.0,96.0,2983.0,19883.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,371.27,2446.0,35.3,93.73,9793.0,17614.0,95.0,2982.0,19907.0,7365.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,371.55,2439.0,35.3,93.73,9798.0,17593.0,96.0,2986.0,19869.0,7362.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,371.82,2490.0,35.3,93.73,9791.0,17607.0,96.0,2989.0,19779.0,7364.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,372.09,2454.0,35.4,93.73,9790.0,17607.0,96.0,2987.0,19904.0,7364.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,372.36,2440.0,35.4,93.73,9773.0,17607.0,96.0,2986.0,19904.0,7361.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,372.63,2462.0,35.4,93.73,9794.0,17612.0,96.0,2989.0,19910.0,7366.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,372.94,2468.0,35.4,93.74,9784.0,17593.0,96.0,2984.0,19888.0,7359.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,373.27,2461.0,35.4,93.74,9785.0,17483.0,96.0,2984.0,19889.0,7359.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,373.6,2418.0,35.4,93.74,9783.0,17595.0,95.0,2979.0,19888.0,7358.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,373.97,2461.0,35.4,93.73,9787.0,17595.0,96.0,2985.0,19890.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,374.28,2456.0,35.4,93.74,9787.0,17594.0,96.0,2985.0,19892.0,7315.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,374.61,2456.0,35.4,93.73,9724.0,17595.0,96.0,2982.0,19893.0,7359.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,374.94,2450.0,35.4,93.73,9786.0,17594.0,96.0,2985.0,19893.0,7360.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,375.22,2458.0,35.4,93.73,9799.0,17505.0,95.0,2985.0,19914.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,375.5,2448.0,35.4,93.73,9799.0,17615.0,96.0,2985.0,19916.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,375.78,2442.0,35.4,93.73,9801.0,17616.0,96.0,2987.0,19916.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,376.07,2446.0,35.4,93.73,9801.0,17608.0,96.0,2981.0,19917.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,376.35,2501.0,35.4,93.73,9799.0,17600.0,96.0,2985.0,19806.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,376.63,2455.0,35.4,93.73,9800.0,17614.0,96.0,2985.0,19919.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,376.9,2459.0,35.4,93.73,9792.0,17595.0,96.0,2979.0,19899.0,7363.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,377.19,2472.0,35.4,93.73,9792.0,17599.0,96.0,2981.0,19897.0,7363.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,377.51,2432.0,35.4,93.73,9793.0,17599.0,96.0,2983.0,19897.0,7364.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,377.83,2472.0,35.4,93.73,9793.0,17599.0,97.0,2982.0,19896.0,7363.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,378.19,2470.0,35.4,93.73,9795.0,17490.0,96.0,2981.0,19898.0,7364.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,378.5,2480.0,35.4,93.74,9731.0,17602.0,96.0,2987.0,19899.0,7364.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,378.83,2461.0,35.4,93.74,9795.0,17600.0,97.0,2984.0,19901.0,7363.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,379.17,2468.0,35.4,93.73,9795.0,17601.0,96.0,2982.0,19899.0,7364.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,379.44,2498.0,35.4,93.73,9807.0,17622.0,96.0,2970.0,19921.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,379.71,2448.0,35.4,93.73,9805.0,17618.0,96.0,2981.0,19793.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,379.99,2461.0,35.4,93.73,9805.0,17619.0,96.0,2982.0,19917.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,380.26,2480.0,35.4,93.74,9806.0,17618.0,97.0,2978.0,19918.0,7371.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,380.52,2468.0,35.4,93.73,9806.0,17619.0,96.0,2980.0,19918.0,7325.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,380.79,2464.0,35.4,93.73,9798.0,17605.0,96.0,2979.0,19915.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,381.09,2462.0,35.4,93.73,9798.0,17606.0,96.0,2977.0,19898.0,7366.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,381.43,2452.0,35.4,93.73,9799.0,17605.0,96.0,2978.0,19903.0,7365.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,381.78,2487.0,35.4,93.73,9800.0,17606.0,95.0,2976.0,19902.0,7366.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,382.08,2442.0,35.4,93.73,9737.0,17606.0,96.0,2979.0,19905.0,7366.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,382.38,2450.0,35.4,93.73,9801.0,17496.0,96.0,2980.0,19907.0,7366.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,382.72,2459.0,35.4,93.73,9802.0,17608.0,96.0,2975.0,19884.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,383.07,2467.0,35.4,93.73,9802.0,17609.0,96.0,2975.0,19906.0,7366.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,383.35,2486.0,35.4,93.73,9814.0,17631.0,97.0,2979.0,19928.0,7376.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,383.62,2479.0,35.5,93.74,9771.0,17602.0,96.0,2981.0,19921.0,7374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,383.91,2441.0,35.5,93.73,9815.0,17625.0,96.0,2981.0,19928.0,7340.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,384.19,2441.0,35.4,93.73,9816.0,17601.0,96.0,2981.0,19927.0,7376.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,384.47,2443.0,35.5,93.73,9806.0,17628.0,97.0,2979.0,19925.0,7374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,384.74,2432.0,35.5,93.73,9817.0,17520.0,96.0,2983.0,19929.0,7376.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,385.01,2431.0,35.5,93.73,9806.0,17613.0,96.0,2989.0,19909.0,7368.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,385.32,2453.0,35.5,93.73,9807.0,17612.0,98.0,2987.0,19907.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,385.65,2473.0,35.5,93.73,9808.0,17613.0,96.0,2983.0,19820.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,385.97,2465.0,35.5,93.73,9808.0,17507.0,96.0,2985.0,19910.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,386.24,2445.0,35.5,93.73,9808.0,17614.0,96.0,2985.0,19909.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,386.55,2472.0,35.5,93.74,9809.0,17615.0,96.0,2985.0,19910.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,386.89,2430.0,35.5,93.73,9809.0,17509.0,96.0,2986.0,19913.0,7370.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,387.22,2446.0,35.5,93.73,9810.0,17616.0,96.0,2985.0,19910.0,7369.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,387.6,2473.0,35.5,93.73,9832.0,17653.0,97.0,2987.0,19830.0,7386.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,387.87,2437.0,35.5,93.73,9820.0,17632.0,97.0,2992.0,19930.0,7377.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,388.13,2464.0,35.5,93.73,9821.0,17633.0,96.0,2991.0,19930.0,7377.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,388.41,2468.0,35.5,93.73,9821.0,17633.0,97.0,2991.0,19928.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,388.68,2453.0,35.5,93.73,9823.0,17637.0,96.0,2994.0,19931.0,7378.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,388.95,2455.0,35.5,93.73,9814.0,17619.0,97.0,2993.0,19913.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,389.27,2430.0,35.5,93.74,9816.0,17618.0,96.0,2987.0,19914.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,389.59,2459.0,35.5,93.73,9815.0,17620.0,96.0,2990.0,19916.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,389.91,2426.0,35.5,93.74,9815.0,17620.0,96.0,2988.0,19915.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,390.18,2440.0,35.5,93.73,9754.0,17620.0,96.0,2989.0,19916.0,7372.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,390.48,2465.0,35.5,93.73,9825.0,17620.0,95.0,2987.0,19917.0,7373.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,390.82,2441.0,35.5,93.73,9818.0,17620.0,97.0,2984.0,19917.0,7373.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,391.15,2445.0,35.5,93.73,9818.0,17622.0,96.0,2987.0,19918.0,7373.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,391.43,2464.0,35.5,93.73,9825.0,17636.0,97.0,2987.0,19941.0,7382.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,391.71,2460.0,35.5,93.73,9830.0,17534.0,96.0,2987.0,19941.0,7383.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,391.99,2452.0,35.5,93.73,9830.0,17639.0,97.0,2985.0,19941.0,7380.0,0
